Legislatura,Fecha,Sesión,Estado
330,12 de Ene. de 1995,Sesión 35ª ordinaria en jueves 12 de enero de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,10 de Ene. de 1995,Sesión 34ª ordinaria en martes 10 de enero de 1995 de 19:00 a 23:13 hrs.,Celebrada
330,10 de Ene. de 1995,Sesión 33ª ordinaria en martes 10 de enero de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,05 de Ene. de 1995,Sesión 32ª ordinaria en jueves 05 de enero de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,14 de Mar. de 1995,Sesión 47ª ordinaria en martes 14 de marzo de 1995 de 19:00 a 21:24 hrs.,Celebrada
330,14 de Mar. de 1995,Sesión 46ª ordinaria en martes 14 de marzo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,09 de Mar. de 1995,Sesión 45ª ordinaria en jueves 09 de marzo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,07 de Mar. de 1995,Sesión 44ª ordinaria en martes 07 de marzo de 1995 de 19:00 a 20:36 hrs.,Celebrada
330,07 de Mar. de 1995,Sesión 43ª ordinaria en martes 07 de marzo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,02 de Mar. de 1995,Sesión 42ª ordinaria en jueves 02 de marzo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,19 de Ene. de 1995,Sesión 41ª ordinaria en jueves 19 de enero de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,18 de Ene. de 1995,Sesión 40ª ordinaria en miércoles 18 de enero de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,06 de Abr. de 1995,Sesión 55ª ordinaria en jueves 06 de abril de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,04 de Abr. de 1995,Sesión 53ª ordinaria en martes 04 de abril de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,04 de Abr. de 1995,Sesión 54ª ordinaria en martes 04 de abril de 1995 de 10:00 a 14:00 hrs.,Celebrada
330,23 de Mar. de 1995,Sesión 52ª ordinaria en jueves 23 de marzo de 1995 de 00:01 a 00:01 hrs.,Celebrada
330,22 de Mar. de 1995,Sesión 51ª especial en miércoles 22 de marzo de 1995 de 10:00 a 14:00 hrs.,Celebrada
330,21 de Mar. de 1995,Sesión 50ª ordinaria en martes 21 de marzo de 1995 de 19:14 a 21:02 hrs.,Celebrada
330,21 de Mar. de 1995,Sesión 49ª ordinaria en martes 21 de marzo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,16 de Mar. de 1995,Sesión 48ª ordinaria en jueves 16 de marzo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,02 de May. de 1995,Sesión 63ª ordinaria en martes 02 de mayo de 1995 de 16:00 a 16:00 hrs.,Celebrada
330,20 de Abr. de 1995,Sesión 62ª ordinaria en jueves 20 de abril de 1995 de 16:00 a 16:00 hrs.,Celebrada
330,19 de Abr. de 1995,Sesión 61ª ordinaria en miércoles 19 de abril de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,18 de Abr. de 1995,Sesión 60ª ordinaria en martes 18 de abril de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,13 de Abr. de 1995,Sesión 59ª ordinaria en jueves 13 de abril de 1995 de 13:10 a 13:10 hrs.,Celebrada
330,13 de Abr. de 1995,Sesión 58ª ordinaria en jueves 13 de abril de 1995 de 10:00 a 10:00 hrs.,Celebrada
330,11 de Abr. de 1995,Sesión 57ª ordinaria en martes 11 de abril de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,11 de Abr. de 1995,Sesión 56ª ordinaria en martes 11 de abril de 1995 de 00:00 a 00:00 hrs.,Celebrada
330,18 de May. de 1995,Sesión 71ª ordinaria en jueves 18 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,16 de May. de 1995,Sesión 70ª ordinaria en martes 16 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,11 de May. de 1995,Sesión 69ª ordinaria en jueves 11 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,09 de May. de 1995,Sesión 68ª ordinaria en martes 09 de mayo de 1995 de 19:00 a 21:59 hrs.,Celebrada
330,09 de May. de 1995,Sesión 67ª ordinaria en martes 09 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,04 de May. de 1995,Sesión 66ª ordinaria en jueves 04 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,03 de May. de 1995,Sesión 65ª ordinaria en miércoles 03 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
330,02 de May. de 1995,Sesión 64ª ordinaria en martes 02 de mayo de 1995 de 19:00 a 22:05 hrs.,Celebrada
331,08 de Jun. de 1995,Sesión 7ª ordinaria en jueves 08 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,07 de Jun. de 1995,Sesión 6ª ordinaria en miércoles 07 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,06 de Jun. de 1995,Sesión 5ª ordinaria en martes 06 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,01 de Jun. de 1995,Sesión 4ª ordinaria en jueves 01 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,31 de May. de 1995,Sesión 3ª ordinaria en miércoles 31 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,30 de May. de 1995,Sesión 2ª ordinaria en martes 30 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,21 de May. de 1995,Sesión 1ª ordinaria en domingo 21 de mayo de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,06 de Jul. de 1995,Sesión 15ª ordinaria en jueves 06 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,05 de Jul. de 1995,Sesión 14ª ordinaria en miércoles 05 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,04 de Jul. de 1995,Sesión 13ª ordinaria en martes 04 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,22 de Jun. de 1995,Sesión 12ª ordinaria en jueves 22 de junio de 1995 de 00:00 a 00:00 hrs.,Celebrada
331,21 de Jun. de 1995,Sesión 11ª ordinaria en miércoles 21 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,20 de Jun. de 1995,Sesión 10ª ordinaria en martes 20 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,14 de Jun. de 1995,Sesión 9ª ordinaria en miércoles 14 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,13 de Jun. de 1995,Sesión 8ª ordinaria en martes 13 de junio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,02 de Ago. de 1995,Sesión 23ª ordinaria en miércoles 02 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,01 de Ago. de 1995,Sesión 22ª ordinaria en martes 01 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,20 de Jul. de 1995,Sesión 21ª ordinaria en jueves 20 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,19 de Jul. de 1995,Sesión 20ª ordinaria en miércoles 19 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,18 de Jul. de 1995,Sesión 19ª ordinaria en martes 18 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,13 de Jul. de 1995,Sesión 18ª ordinaria en jueves 13 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,12 de Jul. de 1995,Sesión 17ª ordinaria en miércoles 12 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,11 de Jul. de 1995,Sesión 16ª ordinaria en martes 11 de julio de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,23 de Ago. de 1995,Sesión 31ª ordinaria en miércoles 23 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,22 de Ago. de 1995,Sesión 30ª ordinaria en martes 22 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,17 de Ago. de 1995,Sesión 29ª ordinaria en jueves 17 de agosto de 1995 de 00:00 a 00:00 hrs.,Celebrada
331,16 de Ago. de 1995,Sesión 28ª ordinaria en miércoles 16 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,10 de Ago. de 1995,Sesión 27ª ordinaria en jueves 10 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,09 de Ago. de 1995,Sesión 26ª ordinaria en miércoles 09 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,08 de Ago. de 1995,Sesión 25ª ordinaria en martes 08 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,03 de Ago. de 1995,Sesión 24ª ordinaria en jueves 03 de agosto de 1995 de 00:00 a 00:00 hrs.,Celebrada
331,14 de Sep. de 1995,Sesión 39ª ordinaria en jueves 14 de septiembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,13 de Sep. de 1995,Sesión 38ª ordinaria en miércoles 13 de septiembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,12 de Sep. de 1995,Sesión 37ª especial en martes 12 de septiembre de 1995 de 17:30 a 20:32 hrs.,Celebrada
331,12 de Sep. de 1995,Sesión 36ª ordinaria en martes 12 de septiembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,07 de Sep. de 1995,Sesión 35ª ordinaria en jueves 07 de septiembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,06 de Sep. de 1995,Sesión 34ª ordinaria en miércoles 06 de septiembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,05 de Sep. de 1995,Sesión 33ª ordinaria en martes 05 de septiembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
331,24 de Ago. de 1995,Sesión 32ª ordinaria en jueves 24 de agosto de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,05 de Oct. de 1995,Sesión 3ª ordinaria en jueves 05 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,04 de Oct. de 1995,Sesión 2ª ordinaria en miércoles 04 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,03 de Oct. de 1995,Sesión 1ª ordinaria en martes 03 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,25 de Oct. de 1995,Sesión 11ª ordinaria en miércoles 25 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,24 de Oct. de 1995,Sesión 10ª ordinaria en martes 24 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,19 de Oct. de 1995,Sesión 9ª ordinaria en jueves 19 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,18 de Oct. de 1995,Sesión 8ª ordinaria en miércoles 18 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,17 de Oct. de 1995,Sesión 7ª ordinaria en martes 17 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,17 de Oct. de 1995,Sesión 6ª ordinaria en martes 17 de octubre de 1995 de 12:00 a 12:00 hrs.,Celebrada
332,11 de Oct. de 1995,Sesión 5ª ordinaria en miércoles 11 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,10 de Oct. de 1995,Sesión 4ª ordinaria en martes 10 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,21 de Nov. de 1995,Sesión 19ª ordinaria en martes 21 de noviembre de 1995 de 12:00 a 12:00 hrs.,Celebrada
332,16 de Nov. de 1995,Sesión 18ª ordinaria en jueves 16 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,15 de Nov. de 1995,Sesión 17ª ordinaria en miércoles 15 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,14 de Nov. de 1995,Sesión 16ª ordinaria en martes 14 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,09 de Nov. de 1995,Sesión 15ª ordinaria en jueves 09 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,08 de Nov. de 1995,Sesión 14ª ordinaria en miércoles 08 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,07 de Nov. de 1995,Sesión 13ª ordinaria en martes 07 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,26 de Oct. de 1995,Sesión 12ª ordinaria en jueves 26 de octubre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,28 de Nov. de 1995,Sesión 27ª ordinaria en martes 28 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,28 de Nov. de 1995,Sesión 26ª ordinaria en martes 28 de noviembre de 1995 de 12:00 a 12:00 hrs.,Celebrada
332,23 de Nov. de 1995,Sesión 25ª ordinaria en jueves 23 de noviembre de 1995 de 17:00 a 17:00 hrs.,Celebrada
332,23 de Nov. de 1995,Sesión 24ª ordinaria en jueves 23 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,22 de Nov. de 1995,Sesión 23ª ordinaria en miércoles 22 de noviembre de 1995 de 17:00 a 17:00 hrs.,Celebrada
332,22 de Nov. de 1995,Sesión 22ª ordinaria en miércoles 22 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,21 de Nov. de 1995,Sesión 21ª ordinaria en martes 21 de noviembre de 1995 de 16:00 a 16:00 hrs.,Celebrada
332,21 de Nov. de 1995,Sesión 20ª ordinaria en martes 21 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,13 de Dic. de 1995,Sesión 35ª ordinaria en miércoles 13 de diciembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,12 de Dic. de 1995,Sesión 34ª ordinaria en martes 12 de diciembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,06 de Dic. de 1995,Sesión 33ª ordinaria en miércoles 06 de diciembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,06 de Dic. de 1995,Sesión 32ª ordinaria en miércoles 06 de diciembre de 1995 de 12:00 a 12:00 hrs.,Celebrada
332,05 de Dic. de 1995,Sesión 31ª ordinaria en martes 05 de diciembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,29 de Nov. de 1995,Sesión 30ª ordinaria en miércoles 29 de noviembre de 1995 de 17:00 a 17:00 hrs.,Celebrada
332,29 de Nov. de 1995,Sesión 29ª ordinaria en miércoles 29 de noviembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,28 de Nov. de 1995,Sesión 28ª ordinaria en martes 28 de noviembre de 1995 de 17:00 a 17:00 hrs.,Celebrada
332,17 de Ene. de 1996,Sesión 43ª ordinaria en miércoles 17 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,16 de Ene. de 1996,Sesión 42ª ordinaria en martes 16 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,11 de Ene. de 1996,Sesión 41ª ordinaria en jueves 11 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,10 de Ene. de 1996,Sesión 40ª ordinaria en miércoles 10 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,09 de Ene. de 1996,Sesión 39ª ordinaria en martes 09 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,04 de Ene. de 1996,Sesión 38ª ordinaria en jueves 04 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,03 de Ene. de 1996,Sesión 37ª ordinaria en miércoles 03 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,14 de Dic. de 1995,Sesión 36ª ordinaria en jueves 14 de diciembre de 1995 de 15:00 a 15:00 hrs.,Celebrada
332,07 de Mar. de 1996,Sesión 51ª ordinaria en jueves 07 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,06 de Mar. de 1996,Sesión 50ª ordinaria en miércoles 06 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,05 de Mar. de 1996,Sesión 49ª ordinaria en martes 05 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,25 de Ene. de 1996,Sesión 48ª ordinaria en jueves 25 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,24 de Ene. de 1996,Sesión 47ª ordinaria en miércoles 24 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,23 de Ene. de 1996,Sesión 46ª ordinaria en martes 23 de enero de 1996 de 17:00 a 17:00 hrs.,Celebrada
332,23 de Ene. de 1996,Sesión 45ª ordinaria en martes 23 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,18 de Ene. de 1996,Sesión 44ª ordinaria en jueves 18 de enero de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,02 de Abr. de 1996,Sesión 59ª ordinaria en martes 02 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,21 de Mar. de 1996,Sesión 58ª ordinaria en jueves 21 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,20 de Mar. de 1996,Sesión 57ª ordinaria en miércoles 20 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,19 de Mar. de 1996,Sesión 56ª ordinaria en martes 19 de marzo de 1996 de 17:00 a 17:00 hrs.,Celebrada
332,19 de Mar. de 1996,Sesión 55ª ordinaria en martes 19 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,14 de Mar. de 1996,Sesión 54ª ordinaria en jueves 14 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,13 de Mar. de 1996,Sesión 53ª ordinaria en miércoles 13 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,12 de Mar. de 1996,Sesión 52ª ordinaria en martes 12 de marzo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,18 de Abr. de 1996,Sesión 67ª ordinaria en jueves 18 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,17 de Abr. de 1996,Sesión 66ª ordinaria en miércoles 17 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,16 de Abr. de 1996,Sesión 65ª ordinaria en martes 16 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,11 de Abr. de 1996,Sesión 64ª ordinaria en jueves 11 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,10 de Abr. de 1996,Sesión 63ª ordinaria en miércoles 10 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,09 de Abr. de 1996,Sesión 62ª ordinaria en martes 09 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,03 de Abr. de 1996,Sesión 61ª ordinaria en miércoles 03 de abril de 1996 de 17:00 a 17:00 hrs.,Celebrada
332,03 de Abr. de 1996,Sesión 60ª ordinaria en miércoles 03 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,16 de May. de 1996,Sesión 76ª ordinaria en jueves 16 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,15 de May. de 1996,Sesión 75ª ordinaria en miércoles 15 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,14 de May. de 1996,Sesión 73ª ordinaria en martes 14 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,09 de May. de 1996,Sesión 72ª ordinaria en jueves 09 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,08 de May. de 1996,Sesión 71ª ordinaria en miércoles 08 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,07 de May. de 1996,Sesión 70ª ordinaria en martes 07 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
332,30 de Abr. de 1996,Sesión 69ª ordinaria en martes 30 de abril de 1996 de 17:00 a 17:00 hrs.,Celebrada
332,30 de Abr. de 1996,Sesión 68ª ordinaria en martes 30 de abril de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,05 de Jun. de 1996,Sesión 4ª ordinaria en miércoles 05 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,04 de Jun. de 1996,Sesión 3ª ordinaria en martes 04 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,23 de May. de 1996,Sesión 2ª ordinaria en jueves 23 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,22 de May. de 1996,Sesión 1ª ordinaria en miércoles 22 de mayo de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,03 de Jul. de 1996,Sesión 12ª ordinaria en miércoles 03 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,02 de Jul. de 1996,Sesión 11ª ordinaria en martes 02 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,20 de Jun. de 1996,Sesión 10ª ordinaria en jueves 20 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,19 de Jun. de 1996,Sesión 9ª ordinaria en miércoles 19 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,18 de Jun. de 1996,Sesión 8ª ordinaria en martes 18 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,13 de Jun. de 1996,Sesión 7ª ordinaria en jueves 13 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,12 de Jun. de 1996,Sesión 6ª ordinaria en miércoles 12 de junio de 1996 de 00:00 a 00:00 hrs.,Celebrada
333,11 de Jun. de 1996,Sesión 5ª ordinaria en martes 11 de junio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,30 de Jul. de 1996,Sesión 20ª ordinaria en martes 30 de julio de 1996 de 12:00 a 12:00 hrs.,Celebrada
333,18 de Jul. de 1996,Sesión 19ª ordinaria en jueves 18 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,17 de Jul. de 1996,Sesión 18ª ordinaria en miércoles 17 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,16 de Jul. de 1996,Sesión 17ª ordinaria en martes 16 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,11 de Jul. de 1996,Sesión 16ª ordinaria en jueves 11 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,10 de Jul. de 1996,Sesión 15ª ordinaria en miércoles 10 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,09 de Jul. de 1996,Sesión 14ª ordinaria en martes 09 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,04 de Jul. de 1996,Sesión 13ª ordinaria en jueves 04 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,14 de Ago. de 1996,Sesión 28ª ordinaria en miércoles 14 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,13 de Ago. de 1996,Sesión 27ª ordinaria en martes 13 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,13 de Ago. de 1996,Sesión 26ª ordinaria en martes 13 de agosto de 1996 de 12:00 a 12:00 hrs.,Celebrada
333,08 de Ago. de 1996,Sesión 25ª ordinaria en jueves 08 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,07 de Ago. de 1996,Sesión 24ª ordinaria en miércoles 07 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,06 de Ago. de 1996,Sesión 23ª ordinaria en martes 06 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,01 de Ago. de 1996,Sesión 22ª ordinaria en jueves 01 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,31 de Jul. de 1996,Sesión 21ª ordinaria en miércoles 31 de julio de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,12 de Sep. de 1996,Sesión 36ª ordinaria en jueves 12 de septiembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,10 de Sep. de 1996,Sesión 35ª ordinaria en martes 10 de septiembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,05 de Sep. de 1996,Sesión 34ª ordinaria en jueves 05 de septiembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,04 de Sep. de 1996,Sesión 33ª ordinaria en miércoles 04 de septiembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,03 de Sep. de 1996,Sesión 32ª ordinaria en martes 03 de septiembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,29 de Ago. de 1996,Sesión 31ª ordinaria en jueves 29 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,28 de Ago. de 1996,Sesión 30ª ordinaria en miércoles 28 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
333,27 de Ago. de 1996,Sesión 29ª ordinaria en martes 27 de agosto de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,16 de Oct. de 1996,Sesión 8ª ordinaria en miércoles 16 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,15 de Oct. de 1996,Sesión 7ª ordinaria en martes 15 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,09 de Oct. de 1996,Sesión 6ª ordinaria en miércoles 09 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,08 de Oct. de 1996,Sesión 5ª ordinaria en martes 08 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,03 de Oct. de 1996,Sesión 4ª ordinaria en jueves 03 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,02 de Oct. de 1996,Sesión 3ª ordinaria en miércoles 02 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,01 de Oct. de 1996,Sesión 2ª especial en martes 01 de octubre de 1996 de 17:00 a 20:43 hrs.,Celebrada
334,01 de Oct. de 1996,Sesión 1ª ordinaria en martes 01 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,13 de Nov. de 1996,Sesión 16ª ordinaria en miércoles 13 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,12 de Nov. de 1996,Sesión 15ª ordinaria en martes 12 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,07 de Nov. de 1996,Sesión 14ª ordinaria en jueves 07 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,06 de Nov. de 1996,Sesión 13ª ordinaria en miércoles 06 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,05 de Nov. de 1996,Sesión 12ª ordinaria en martes 05 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,31 de Oct. de 1996,Sesión 11ª ordinaria en jueves 31 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,30 de Oct. de 1996,Sesión 10ª ordinaria en miércoles 30 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,29 de Oct. de 1996,Sesión 9ª ordinaria en martes 29 de octubre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,05 de Dic. de 1996,Sesión 24ª ordinaria en jueves 05 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,04 de Dic. de 1996,Sesión 23ª ordinaria en miércoles 04 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,03 de Dic. de 1996,Sesión 22ª ordinaria en martes 03 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,21 de Nov. de 1996,Sesión 21ª ordinaria en jueves 21 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,21 de Nov. de 1996,Sesión 20ª ordinaria en jueves 21 de noviembre de 1996 de 12:00 a 12:00 hrs.,Celebrada
334,20 de Nov. de 1996,Sesión 19ª ordinaria en miércoles 20 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,19 de Nov. de 1996,Sesión 18ª ordinaria en martes 19 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,14 de Nov. de 1996,Sesión 17ª ordinaria en jueves 14 de noviembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,19 de Dic. de 1996,Sesión 32ª ordinaria en jueves 19 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,18 de Dic. de 1996,Sesión 31ª ordinaria en miércoles 18 de diciembre de 1996 de 15:00 a 15:00 hrs.,Celebrada
334,17 de Dic. de 1996,Sesión 30ª especial en martes 17 de diciembre de 1996 de 18:08 a 22:00 hrs.,Celebrada
