legislatura,tipo,sesion,fch 
356,78,Ordinaria,Miércoles 10 de Diciembre de 2008 
356,77,Ordinaria,Martes 9 de Diciembre de 2008 
356,76,Ordinaria,Miércoles 3 de Diciembre de 2008 
356,75,Especial,Miércoles 3 de Diciembre de 2008 
356,74,Ordinaria,Martes 2 de Diciembre de 2008 
356,73,Especial,Martes 25 de Noviembre de 2008 
356,72,Especial,Jueves 20 de Noviembre de 2008 
356,71,Ordinaria,Miércoles 19 de Noviembre de 2008 
356,70,Especial,Miércoles 19 de Noviembre de 2008 
356,69,Ordinaria,Martes 18 de Noviembre de 2008 
356,68,Ordinaria,Miércoles 12 de Noviembre de 2008 
356,67,Ordinaria,Martes 11 de Noviembre de 2008 
356,66,Especial,Martes 11 de Noviembre de 2008 
356,65,Ordinaria,Miércoles 5 de Noviembre de 2008 
356,64,Ordinaria,Martes 4 de Noviembre de 2008 
356,63,Ordinaria,Miércoles 29 de Octubre de 2008 
356,62,Ordinaria,Martes 28 de Octubre de 2008 
356,61,Ordinaria,Miércoles 15 de Octubre de 2008 
356,60,Ordinaria,Martes 14 de Octubre de 2008 
356,59,Ordinaria,Miércoles 8 de Octubre de 2008 
356,58,Especial,Miércoles 8 de Octubre de 2008 
356,57,Ordinaria,Martes 7 de Octubre de 2008 
356,56,Ordinaria,Miércoles 1 de Octubre de 2008 
356,55,Ordinaria,Martes 30 de Septiembre de 2008 
356,54,Ordinaria,Martes 16 de Septiembre de 2008 
356,53,Especial,Jueves 11 de Septiembre de 2008 
356,52,Especial,Jueves 11 de Septiembre de 2008 
356,51,Ordinaria,Miércoles 10 de Septiembre de 2008 
356,50,Ordinaria,Martes 9 de Septiembre de 2008 
356,49,Especial,Martes 9 de Septiembre de 2008 
356,48,Ordinaria,Miércoles 3 de Septiembre de 2008 
356,47,Ordinaria,Martes 2 de Septiembre de 2008 
356,46,Ordinaria,Miércoles 20 de Agosto de 2008 
356,45,Ordinaria,Martes 19 de Agosto de 2008 
356,44,Ordinaria,Miércoles 13 de Agosto de 2008 
356,43,Ordinaria,Martes 12 de Agosto de 2008 
356,42,Ordinaria,Miércoles 6 de Agosto de 2008 
356,41,Ordinaria,Martes 5 de Agosto de 2008 
356,40,Ordinaria,Miércoles 30 de Julio de 2008 
356,39,Especial,Miércoles 30 de Julio de 2008 
356,38,Ordinaria,Martes 29 de Julio de 2008 
356,37,Especial,Martes 29 de Julio de 2008 
356,36,Ordinaria,Martes 15 de Julio de 2008 
356,35,Ordinaria,Miércoles 9 de Julio de 2008 
356,34,Ordinaria,Martes 8 de Julio de 2008 
356,33,Ordinaria,Miércoles 2 de Julio de 2008 
356,32,Especial,Miércoles 2 de Julio de 2008 
356,31,Ordinaria,Martes 1 de Julio de 2008 
356,30,Ordinaria,Miércoles 18 de Junio de 2008 
356,29,Especial,Miércoles 18 de Junio de 2008 
356,28,Especial,Miércoles 18 de Junio de 2008 
356,27,Ordinaria,Martes 17 de Junio de 2008 
356,26,Ordinaria,Miércoles 11 de Junio de 2008 
356,25,Ordinaria,Martes 10 de Junio de 2008 
356,24,Ordinaria,Miércoles 4 de Junio de 2008 
356,23,Ordinaria,Martes 3 de Junio de 2008 
356,0,Congreso pleno,Miércoles 21 de Mayo de 2008 
356,22,Ordinaria,Martes 20 de Mayo de 2008 
356,21,Ordinaria,Miércoles 14 de Mayo de 2008 
356,20,Especial,Miércoles 14 de Mayo de 2008 
356,19,Ordinaria,Martes 13 de Mayo de 2008 
356,18,Ordinaria,Miércoles 7 de Mayo de 2008 
356,17,Ordinaria,Martes 6 de Mayo de 2008 
356,16,Ordinaria,Miércoles 30 de Abril de 2008 
356,15,Ordinaria,Martes 29 de Abril de 2008 
356,14,Especial,Miércoles 16 de Abril de 2008 
356,13,Especial,Miércoles 16 de Abril de 2008
356,12,Especial,Martes 15 de Abril de 2008 
356,11,Especial,Martes 15 de Abril de 2008 
356,10,Ordinaria,Miércoles 9 de Abril de 2008 
356,9,Especial,Miércoles 9 de Abril de 2008 
356,8,Ordinaria,Martes 8 de Abril de 2008 
356,7,Ordinaria,Miércoles 2 de Abril de 2008 
356,6,Especial,Miércoles 2 de Abril de 2008 
356,5,Ordinaria,Martes 1 de Abril de 2008 
356,4,Ordinaria,Miércoles 19 de Marzo de 2008 
356,3,Ordinaria,Martes 18 de Marzo de 2008 
356,2,Ordinaria,Miércoles 12 de Marzo de 2008 
356,1,Ordinaria,Martes 11 de Marzo de 2008 
355,89,Ordinaria,Miércoles 5 de Marzo de 2008 
355,88,Ordinaria,Martes 4 de Marzo de 2008 
355,87,Ordinaria,Miércoles 23 de Enero de 2008 
355,86,Especial,Miércoles 23 de Enero de 2008 
355,85,Ordinaria,Martes 22 de Enero de 2008 
355,84,Ordinaria,Miércoles 16 de Enero de 2008 
355,83,Especial,Martes 15 de Enero de 2008 
355,82,Ordinaria,Martes 15 de Enero de 2008 
355,81,Ordinaria,Miércoles 9 de Enero de 2008 
355,80,Especial,Miércoles 9 de Enero de 2008 
355,79,Ordinaria,Martes 8 de Enero de 2008 
355,78,Ordinaria,Miércoles 2 de Enero de 2008 
355,77,Ordinaria,Miércoles 19 de Diciembre de 2007 
355,76,Ordinaria,Martes 18 de Diciembre de 2007 
355,75,Ordinaria,Miércoles 12 de Diciembre de 2007 
355,74,Ordinaria,Martes 11 de Diciembre de 2007 
355,73,Ordinaria,Miércoles 5 de Diciembre de 2007 
355,72,Ordinaria,Martes 4 de Diciembre de 2007 
355,71,Especial,Jueves 22 de Noviembre de 2007 
355,70,Especial,Jueves 22 de Noviembre de 2007 
355,69,Ordinaria,Miércoles 21 de Noviembre de 2007 
355,68,Especial,Miércoles 21 de Noviembre de 2007 
355,67,Ordinaria,Martes 20 de Noviembre de 2007 
355,66,Especial,Martes 20 de Noviembre de 2007 
355,65,Ordinaria,Miércoles 14 de Noviembre de 2007 
355,64,Ordinaria,Martes 13 de Noviembre de 2007 
355,63,Ordinaria,Miércoles 7 de Noviembre de 2007 
355,62,Ordinaria,Martes 6 de Noviembre de 2007 
355,61,Ordinaria,Miércoles 31 de Octubre de 2007 
355,60,Ordinaria,Martes 30 de Octubre de 2007 
355,59,Ordinaria,Miércoles 17 de Octubre de 2007 
355,58,Ordinaria,Martes 16 de Octubre de 2007 
355,57,Ordinaria,Miércoles 10 de Octubre de 2007 
355,56,Ordinaria,Martes 9 de Octubre de 2007 
355,55,Ordinaria,Miércoles 3 de Octubre de 2007 
355,54,Especial,Miércoles 3 de Octubre de 2007 
355,53,Ordinaria,Martes 2 de Octubre de 2007 
355,52,Ordinaria,Miércoles 12 de Septiembre de 2007 
355,51,Ordinaria,Martes 11 de Septiembre de 2007 
355,50,Ordinaria,Miércoles 5 de Septiembre de 2007 
355,49,Ordinaria,Miércoles 5 de Septiembre de 2007 
355,48,Especial,Miércoles 5 de Septiembre de 2007 
355,47,Ordinaria,Martes 4 de Septiembre de 2007 
355,46,Especial,Martes 4 de Septiembre de 2007 
355,45,Ordinaria,Miércoles 29 de Agosto de 2007 
355,44,Ordinaria,Martes 28 de Agosto de 2007 
355,43,Ordinaria,Martes 14 de Agosto de 2007 
355,42,Especial,Martes 14 de Agosto de 2007 
355,41,Ordinaria,Miércoles 8 de Agosto de 2007 
355,40,Ordinaria,Martes 7 de Agosto de 2007 
355,39,Ordinaria,Miércoles 1 de Agosto de 2007 
355,38,Especial,Miércoles 1 de Agosto de 2007 
355,37,Ordinaria,Martes 31 de Julio de 2007 
355,36,Ordinaria,Miércoles 18 de Julio de 2007 
355,35,Especial,Martes 17 de Julio de 2007 
355,34,Ordinaria,Martes 17 de Julio de 2007 
355,33,Ordinaria,Miércoles 11 de Julio de 2007 
355,32,Especial,Miércoles 11 de Julio de 2007 
355,31,Ordinaria,Martes 10 de Julio de 2007 
355,30,Ordinaria,Miércoles 4 de Julio de 2007 
355,29,Ordinaria,Martes 3 de Julio de 2007 
355,28,Especial,Jueves 21 de Junio de 2007 
355,27,Ordinaria,Miércoles 20 de Junio de 2007 
355,26,Ordinaria,Martes 19 de Junio de 2007 
355,25,Ordinaria,Miércoles 13 de Junio de 2007 
355,24,Ordinaria,Martes 12 de Junio de 2007 
355,23,Especial,Martes 12 de Junio de 2007 
355,22,Ordinaria,Miércoles 6 de Junio de 2007 
355,21,Ordinaria,Martes 5 de Junio de 2007 
355,0,Congreso pleno,Lunes 21 de Mayo de 2007 
355,20,Ordinaria,Miércoles 16 de Mayo de 2007 
355,19,Ordinaria,Martes 15 de Mayo de 2007 
355,18,Ordinaria,Miércoles 9 de Mayo de 2007 
355,17,Especial,Miércoles 9 de Mayo de 2007 
355,16,Especial,Martes 8 de Mayo de 2007 
355,15,Ordinaria,Martes 8 de Mayo de 2007 
355,14,Ordinaria,Miércoles 2 de Mayo de 2007 
355,13,Especial,Miércoles 2 de Mayo de 2007 
355,12,Ordinaria,Miércoles 18 de Abril de 2007 
355,11,Ordinaria,Martes 17 de Abril de 2007 
355,10,Ordinaria,Miércoles 11 de Abril de 2007 
355,9,Ordinaria,Martes 10 de Abril de 2007 
355,8,Ordinaria,Miércoles 4 de Abril de 2007 
355,7,Especial,Miércoles 4 de Abril de 2007 
355,6,Ordinaria,Martes 3 de Abril de 2007 
355,5,Ordinaria,Miércoles 21 de Marzo de 2007 
355,4,Ordinaria,Martes 20 de Marzo de 2007 
355,3,Ordinaria,Miércoles 14 de Marzo de 2007 
355,2,Especial,Miércoles 14 de Marzo de 2007 
355,1,Ordinaria,Martes 13 de Marzo de 2007 
354,90,Ordinaria,Miércoles 7 de Marzo de 2007 
354,89,Ordinaria,Martes 6 de Marzo de 2007 
354,88,Ordinaria,Miércoles 24 de Enero de 2007 
354,87,Especial,Martes 23 de Enero de 2007 
354,86,Ordinaria,Martes 23 de Enero de 2007 
354,85,Ordinaria,Miércoles 17 de Enero de 2007 
354,84,Ordinaria,Martes 16 de Enero de 2007 
354,83,Ordinaria,Miércoles 10 de Enero de 2007 
354,82,Ordinaria,Martes 9 de Enero de 2007 
354,81,Ordinaria,Miércoles 3 de Enero de 2007 
354,80,Extraordinaria,Miércoles 20 de Diciembre de 2006 
354,79,Ordinaria,Miércoles 20 de Diciembre de 2006 
354,78,Ordinaria,Martes 19 de Diciembre de 2006 
354,77,Ordinaria,Miércoles 13 de Diciembre de 2006 
354,76,Ordinaria,Martes 12 de Diciembre de 2006 
354,75,Ordinaria,Miércoles 6 de Diciembre de 2006 
354,74,Especial,Miércoles 6 de Diciembre de 2006 
354,73,Ordinaria,Martes 5 de Diciembre de 2006 
354,72,Ordinaria,Miércoles 29 de Noviembre de 2006 
354,71,Ordinaria,Martes 28 de Noviembre de 2006 
354,70,Ordinaria,Miércoles 15 de Noviembre de 2006 
354,69,Extraordinaria,Miércoles 15 de Noviembre de 2006 
354,68,Ordinaria,Martes 14 de Noviembre de 2006 
354,67,Ordinaria,Miércoles 8 de Noviembre de 2006 
354,66,Extraordinaria,Martes 7 de Noviembre de 2006 
354,65,Ordinaria,Martes 7 de Noviembre de 2006 
354,64,Ordinaria,Martes 31 de Octubre de 2006 
354,63,Ordinaria,Miércoles 18 de Octubre de 2006 
354,62,Especial,Martes 17 de Octubre de 2006 
354,61,Ordinaria,Martes 17 de Octubre de 2006 
354,60,Ordinaria,Miércoles 11 de Octubre de 2006 
354,59,Ordinaria,Martes 10 de Octubre de 2006 
354,58,Ordinaria,Miércoles 4 de Octubre de 2006 
354,57,Especial,Martes 3 de Octubre de 2006 
354,56,Ordinaria,Martes 3 de Octubre de 2006 
354,55,Ordinaria,Miércoles 13 de Septiembre de 2006 
354,54,Especial,Miércoles 13 de Septiembre de 2006
354,53,Especial,Miércoles 13 de Septiembre de 2006
354,52,Ordinaria,Martes 12 de Septiembre de 2006 
354,51,Especial,Martes 12 de Septiembre de 2006 
354,50,Ordinaria,Miércoles 6 de Septiembre de 2006 
354,49,Especial,Miércoles 6 de Septiembre de 2006 
354,48,Ordinaria,Martes 5 de Septiembre de 2006 
354,47,Ordinaria,Miércoles 30 de Agosto de 2006 
354,46,Especial,Miércoles 30 de Agosto de 2006 
354,45,Ordinaria,Martes 29 de Agosto de 2006 
354,44,Ordinaria,Miércoles 16 de Agosto de 2006 
354,43,Especial,Miércoles 16 de Agosto de 2006 
354,42,Ordinaria,Miércoles 9 de Agosto de 2006 
354,41,Especial,Miércoles 9 de Agosto de 2006 
354,40,Ordinaria,Martes 8 de Agosto de 2006 
354,39,Ordinaria,Miércoles 2 de Agosto de 2006 
354,38,Especial,Miércoles 2 de Agosto de 2006 
354,37,Ordinaria,Martes 1 de Agosto de 2006 
354,36,Ordinaria,Miércoles 19 de Julio de 2006 
354,35,Especial,Miércoles 19 de Julio de 2006 
354,34,Ordinaria,Martes 18 de Julio de 2006 
354,33,Ordinaria,Miércoles 12 de Julio de 2006 
354,32,Especial,Miércoles 12 de Julio de 2006 
354,31,Especial,Miércoles 12 de Julio de 2006 
354,30,Ordinaria,Martes 11 de Julio de 2006 
354,29,Ordinaria,Miércoles 5 de Julio de 2006 
354,28,Ordinaria,Martes 4 de Julio de 2006 
354,27,Ordinaria,Miércoles 21 de Junio de 2006 
354,26,Especial,Miércoles 21 de Junio de 2006 
354,25,Especial,Miércoles 21 de Junio de 2006 
354,24,Ordinaria,Martes 20 de Junio de 2006 
354,23,Ordinaria,Miércoles 14 de Junio de 2006 
354,22,Ordinaria,Martes 13 de Junio de 2006 
354,21,Ordinaria,Miércoles 7 de Junio de 2006 
354,20,Especial,Miércoles 7 de Junio de 2006 
354,19,Ordinaria,Martes 6 de Junio de 2006 
354,0,Congreso pleno,Domingo 21 de Mayo de 2006	
354,18,Ordinaria,Miércoles 17 de Mayo de 2006 
354,17,Especial,Miércoles 17 de Mayo de 2006 
354,16,Ordinaria,Martes 16 de Mayo de 2006 
354,15,Ordinaria,Miércoles 10 de Mayo de 2006 
354,14,Especial,Miércoles 10 de Mayo de 2006 
354,13,Ordinaria,Martes 9 de Mayo de 2006 
354,12,Ordinaria,Miércoles 3 de Mayo de 2006 
354,11,Ordinaria,Martes 2 de Mayo de 2006 
354,10,Especial,Miércoles 19 de Abril de 2006 
354,9,Ordinaria,Miércoles 19 de Abril de 2006 
354,8,Ordinaria,Martes 18 de Abril de 2006 
354,7,Ordinaria,Miércoles 12 de Abril de 2006 
354,6,Ordinaria,Martes 11 de Abril de 2006 
354,5,Ordinaria,Miércoles 5 de Abril de 2006 
354,4,Especial,Martes 4 de Abril de 2006 
354,3,Ordinaria,Martes 21 de Marzo de 2006 
354,2,Ordinaria,Miércoles 15 de Marzo de 2006 
354,1,Ordinaria,Martes 14 de Marzo de 2006 
354,0,Congreso pleno,Sábado 11 de Marzo de 2006 
354,0,de Instalación,Sábado 11 de Marzo de 2006
353,62,Ordinaria,Miércoles 8 de Marzo de 2006 
353,61,Extraordinaria,Miércoles 8 de Marzo de 2006 
353,60,Ordinaria,Martes 7 de Marzo de 2006 
353,59,Ordinaria,Miércoles 18 de Enero de 2006 
353,58,Ordinaria,Martes 17 de Enero de 2006 
353,57,Especial,Viernes 6 de Enero de 2006 
353,56,Ordinaria,Miércoles 4 de Enero de 2006 
353,55,Ordinaria,Martes 3 de Enero de 2006 
353,54,Especial,Martes 3 de Enero de 2006 
353,53,Ordinaria,Miércoles 21 de Diciembre de 2005 
353,52,Extraordinaria,Miércoles 21 de Diciembre de 2005 
353,51,Ordinaria,Martes 20 de Diciembre de 2005 
353,50,Ordinaria,Miércoles 14 de Diciembre de 2005 
353,49,Extraordinaria,Miércoles 14 de Diciembre de 2005 
353,48,Ordinaria,Martes 13 de Diciembre de 2005 
353,47,Ordinaria,Miércoles 9 de Noviembre de 2005 
353,46,Ordinaria,Martes 8 de Noviembre de 2005 
353,45,Especial,Martes 8 de Noviembre de 2005 
353,44,Ordinaria,Miércoles 2 de Noviembre de 2005 
353,43,Ordinaria,Miércoles 19 de Octubre de 2005 
353,42,Ordinaria,Martes 18 de Octubre de 2005 
353,41,Ordinaria,Miércoles 12 de Octubre de 2005 
353,40,Ordinaria,Martes 11 de Octubre de 2005 
353,39,Ordinaria,Miércoles 5 de Octubre de 2005 
353,38,Ordinaria,Martes 4 de Octubre de 2005 
353,37,Especial,Martes 4 de Octubre de 2005 
353,36,Ordinaria,Miércoles 14 de Septiembre de 2005 
353,35,Ordinaria,Martes 13 de Septiembre de 2005 
353,34,Ordinaria,Miércoles 7 de Septiembre de 2005 
353,33,Especial,Miércoles 7 de Septiembre de 2005 
353,32,Ordinaria,Martes 6 de Septiembre de 2005 
353,31,Ordinaria,Miércoles 31 de Agosto de 2005 
353,30,Especial,Miércoles 31 de Agosto de 2005 
353,29,Ordinaria,Martes 30 de Agosto de 2005 
353,28,Ordinaria,Miércoles 17 de Agosto de 2005 
353,27,Especial,Miércoles 17 de Agosto de 2005 
353,26,Ordinaria,Martes 16 de Agosto de 2005 
353,25,Especial,Martes 16 de Agosto de 2005 
353,0,Congreso pleno,Martes 16 de Agosto de 2005 
353,24,Ordinaria,Miércoles 10 de Agosto de 2005 
353,23,Especial,Miércoles 10 de Agosto de 2005 
353,22,Ordinaria,Martes 9 de Agosto de 2005 
353,21,Ordinaria,Miércoles 3 de Agosto de 2005 
353,20,Ordinaria,Martes 2 de Agosto de 2005 
353,19,Ordinaria,Miércoles 20 de Julio de 2005 
353,18,Ordinaria,Martes 19 de Julio de 2005 
353,17,Especial,Martes 19 de Julio de 2005 
353,16,Ordinaria,Miércoles 13 de Julio de 2005 
353,15,Especial,Miércoles 13 de Julio de 2005 
353,14,Ordinaria,Martes 12 de Julio de 2005 
353,13,Especial,Martes 12 de Julio de 2005 
353,12,Ordinaria,Miércoles 6 de Julio de 2005 
353,11,Ordinaria,Martes 5 de Julio de 2005 
353,10,Especial,Martes 5 de Julio de 2005 
353,9,Ordinaria,Miércoles 22 de Junio de 2005 
353,8,Ordinaria,Martes 21 de Junio de 2005 
353,7,Especial,Martes 21 de Junio de 2005 
353,6,Ordinaria,Miércoles 15 de Junio de 2005 
353,5,Ordinaria,Martes 14 de Junio de 2005 
353,4,Ordinaria,Miércoles 8 de Junio de 2005 
353,3,Extraordinaria,Miércoles 8 de Junio de 2005 
353,2,Especial,Miércoles 8 de Junio de 2005 
353,1,Ordinaria,Martes 7 de Junio de 2005 
353,0,Congreso pleno,Sábado 21 de Mayo de 2005 
352,54,Ordinaria,Miércoles 18 de Mayo de 2005 
352,53,Especial,Miércoles 18 de Mayo de 2005 
352,52,Ordinaria,Martes 17 de Mayo de 2005 
352,51,Ordinaria,Miércoles 11 de Mayo de 2005 
352,50,Ordinaria,Martes 10 de Mayo de 2005 
352,49,Ordinaria,Miércoles 4 de Mayo de 2005 
352,48,Ordinaria,Martes 3 de Mayo de 2005 
352,47,Ordinaria,Miércoles 20 de Abril de 2005 
352,46,Especial,Miércoles 20 de Abril de 2005 
352,45,Ordinaria,Martes 19 de Abril de 2005 
352,44,Ordinaria,Miércoles 13 de Abril de 2005 
352,43,Ordinaria,Martes 12 de Abril de 2005 
352,42,Ordinaria,Miércoles 6 de Abril de 2005 
352,41,Ordinaria,Martes 5 de Abril de 2005 
352,40,Especial,Martes 5 de Abril de 2005 
352,39,Ordinaria,Miércoles 23 de Marzo de 2005 
352,38,Ordinaria,Martes 22 de Marzo de 2005 
352,37,Ordinaria,Miércoles 16 de Marzo de 2005 
352,36,Ordinaria,Martes 15 de Marzo de 2005 
352,35,Ordinaria,Miércoles 9 de Marzo de 2005 
352,34,Especial,Miércoles 9 de Marzo de 2005 
352,33,Ordinaria,Martes 8 de Marzo de 2005 
352,32,Ordinaria,Miércoles 2 de Marzo de 2005 
352,31,Ordinaria,Martes 1 de Marzo de 2005 
352,30,Ordinaria,Miércoles 19 de Enero de 2005 
352,29,Extraordinaria,Miércoles 19 de Enero de 2005 
352,28,Ordinaria,Martes 18 de Enero de 2005 
352,27,Ordinaria,Miércoles 12 de Enero de 2005 
352,26,Ordinaria,Martes 11 de Enero de 2005 
352,25,Extraordinaria,Jueves 6 de Enero de 2005 
352,24,Ordinaria,Miércoles 5 de Enero de 2005 
352,23,Ordinaria,Martes 4 de Enero de 2005 
352,22,Ordinaria,Miércoles 15 de Diciembre de 2004 
352,21,Especial,Miércoles 15 de Diciembre de 2004 
352,20,Ordinaria,Martes 14 de Diciembre de 2004 
352,19,Extraordinaria,Lunes 6 de Diciembre de 2004 
352,18,Ordinaria,Miércoles 1 de Diciembre de 2004 
352,17,Ordinaria,Martes 30 de Noviembre de 2004 
352,16,Especial,Martes 30 de Noviembre de 2004 
352,15,Ordinaria,Miércoles 17 de Noviembre de 2004 
352,14,Extraordinaria,Miércoles 17 de Noviembre de 2004 
352,13,Ordinaria,Martes 16 de Noviembre de 2004 
352,12,Extraordinaria,Miércoles 10 de Noviembre de 2004 
352,11,Ordinaria,Martes 9 de Noviembre de 2004 
352,10,Ordinaria,Miércoles 3 de Noviembre de 2004 
352,9,Ordinaria,Martes 2 de Noviembre de 2004 
352,8,Ordinaria,Miércoles 20 de Octubre de 2004 
352,7,Especial,Miércoles 20 de Octubre de 2004 
352,6,Ordinaria,Martes 19 de Octubre de 2004 
352,5,Ordinaria,Miércoles 13 de Octubre de 2004 
352,4,Ordinaria,Martes 12 de Octubre de 2004 
352,3,Ordinaria,Miércoles 6 de Octubre de 2004 
352,2,Especial,Miércoles 6 de Octubre de 2004 
352,1,Ordinaria,Martes 5 de Octubre de 2004 
351,30,Ordinaria,Miércoles 15 de Septiembre de 2004 
351,29,Ordinaria,Martes 14 de Septiembre de 2004
351,28,Especial,Martes 14 de Septiembre de 2004 
351,27,Ordinaria,Miércoles 8 de Septiembre de 2004 
351,26,Ordinaria,Martes 7 de Septiembre de 2004 
351,25,Ordinaria,Miércoles 1 de Septiembre de 2004 
351,24,Ordinaria,Martes 31 de Agosto de 2004 
351,23,Especial,Martes 31 de Agosto de 2004 
351,22,Ordinaria,Miércoles 18 de Agosto de 2004
351,21,Ordinaria,Martes 17 de Agosto de 2004	
351,20,Ordinaria,Miércoles 11 de Agosto de 2004	
351,19,Ordinaria,Martes 10 de Agosto de 2004	
351,18,Ordinaria,Miércoles 4 de Agosto de 2004	
351,17,Especial,Miércoles 4 de Agosto de 2004	
351,16,Ordinaria,Martes 3 de Agosto de 2004	
351,15,Ordinaria,Miércoles 21 de Julio de 2004	
351,14,Especial,Miércoles 21 de Julio de 2004	
351,13,Ordinaria,Martes 20 de Julio de 2004	
351,12,Ordinaria,Miércoles 14 de Julio de 2004
351,11,Ordinaria,Martes 13 de Julio de 2004	
351,10,Ordinaria,Miércoles 7 de Julio de 2004	
351,9,Especial,Miércoles 7 de Julio de 2004	
351,8,Ordinaria,Martes 6 de Julio de 2004	
351,7,Ordinaria,Miércoles 23 de Junio de 2004	
351,6,Ordinaria,Martes 22 de Junio de 2004	
351,5,Ordinaria,Miércoles 16 de Junio de 2004	
351,4,Ordinaria,Martes 15 de Junio de 2004	
351,3,Ordinaria,Miércoles 9 de Junio de 2004	
351,2,Especial,Miércoles 9 de Junio de 2004	
351,1,Ordinaria,Martes 8 de Junio de 2004	
351,0,Congreso pleno,Viernes 21 de Mayo de 2004 
350,60,Ordinaria,Miércoles 19 de Mayo de 2004	
350,59,Especial,Miércoles 19 de Mayo de 2004	
350,58,Ordinaria,Martes 18 de Mayo de 2004	
350,57,Ordinaria,Miércoles 12 de Mayo de 2004	
350,56,Especial,Miércoles 12 de Mayo de 2004	
350,55,Ordinaria,Martes 11 de Mayo de 2004	
350,54,Ordinaria,Miércoles 5 de Mayo de 2004	
350,53,Ordinaria,Martes 4 de Mayo de 2004	
350,52,Ordinaria,Miércoles 21 de Abril de 2004	
350,51,Ordinaria,Martes 20 de Abril de 2004	
350,50,Ordinaria,Miércoles 14 de Abril de 2004	
350,49,Especial,Miércoles 14 de Abril de 2004	
350,48,Ordinaria,Martes 13 de Abril de 2004	
350,47,Ordinaria,Miércoles 7 de Abril de 2004	
350,46,Especial,Miércoles 7 de Abril de 2004	
350,45,Especial,Miércoles 7 de Abril de 2004	
350,44,Ordinaria,Martes 6 de Abril de 2004	
350,43,Ordinaria,Miércoles 31 de Marzo de 2004	
350,42,Especial,Miércoles 31 de Marzo de 2004	
350,41,Ordinaria,Martes 30 de Marzo de 2004	
350,40,Ordinaria,Miércoles 17 de Marzo de 2004	
350,39,Especial,Martes 16 de Marzo de 2004	
350,38,Ordinaria,Miércoles 10 de Marzo de 2004	
350,37,Ordinaria,Martes 9 de Marzo de 2004	
350,36,Ordinaria,Miércoles 3 de Marzo de 2004	
350,35,Ordinaria,Martes 2 de Marzo de 2004	
350,34,Extraordinaria,Jueves 22 de Enero de 2004	
350,33,Ordinaria,Miércoles 21 de Enero de 2004	
350,32,Especial,Miércoles 21 de Enero de 2004	
350,31,Ordinaria,Martes 20 de Enero de 2004	
350,30,Especial,Martes 20 de Enero de 2004	
350,29,Ordinaria,Jueves 15 de Enero de 2004	
350,28,Ordinaria,Miércoles 14 de Enero de 2004	
350,0,Congreso pleno,Miércoles 14 de Enero de 2004	
350,27,Ordinaria,Martes 13 de Enero de 2004	
350,26,Extraordinaria,Jueves 8 de Enero de 2004	
350,25,Especial,Miércoles 7 de Enero de 2004	
350,24,Ordinaria,Miércoles 7 de Enero de 2004	
350,23,Especial,Miércoles 7 de Enero de 2004	
350,22,Ordinaria,Martes 6 de Enero de 2004	
350,21,Ordinaria,Miércoles 17 de Diciembre de 2003
350,20,Especial,Miércoles 17 de Diciembre de 2003
350,19,Ordinaria,Martes 16 de Diciembre de 2003	
350,18,Ordinaria,Miércoles 10 de Diciembre de 2003
350,17,Ordinaria,Martes 9 de Diciembre de 2003	
350,16,Ordinaria,Miércoles 3 de Diciembre de 2003
350,15,Especial,Miércoles 3 de Diciembre de 2003
350,14,Ordinaria,Martes 2 de Diciembre de 2003	
350,13,Ordinaria,Miércoles 19 de Noviembre de 2003
350,12,Ordinaria,Martes 18 de Noviembre de 2003	
350,11,Ordinaria,Miércoles 12 de Noviembre de 2003
350,10,Especial,Miércoles 12 de Noviembre de 2003
350,9,Ordinaria,Martes 11 de Noviembre de 2003	
350,8,Ordinaria,Miércoles 5 de Noviembre de 2003
350,7,Ordinaria,Martes 4 de Noviembre de 2003	
350,6,Ordinaria,Miércoles 22 de Octubre de 2003
350,5,Ordinaria,Martes 21 de Octubre de 2003	
350,4,Ordinaria,Miércoles 15 de Octubre de 2003
350,3,Ordinaria,Martes 14 de Octubre de 2003	
350,2,Ordinaria,Miércoles 8 de Octubre de 2003	
350,1,Primera de la legislatura,Martes 7 de Octubre de 2003
349,35,Ordinaria,Martes 16 de Septiembre de 2003
349,34,Ordinaria,Miércoles 10 de Septiembre de 2003
349,33,Especial,Miércoles 10 de Septiembre de 2003
349,32,Ordinaria,Martes 9 de Septiembre de 2003	
349,31,Ordinaria,Miércoles 3 de Septiembre de 2003
349,30,Ordinaria,Martes 2 de Septiembre de 2003	
349,29,Extraordinaria,Miércoles 27 de Agosto de 2003	
349,28,Ordinaria,Martes 26 de Agosto de 2003	
349,27,Ordinaria,Martes 26 de Agosto de 2003	
349,26,Ordinaria,Miércoles 13 de Agosto de 2003	
349,25,Especial,Miércoles 13 de Agosto de 2003	
349,24,Ordinaria,Martes 12 de Agosto de 2003	
349,23,Especial,Martes 12 de Agosto de 2003	
349,22,Especial,Miércoles 6 de Agosto de 2003	
349,21,Ordinaria,Miércoles 6 de Agosto de 2003	
349,20,Especial,Miércoles 6 de Agosto de 2003	
349,19,Ordinaria,Martes 5 de Agosto de 2003	
349,18,Especial,Martes 5 de Agosto de 2003	
349,17,Ordinaria,Miércoles 30 de Julio de 2003	
349,16,Especial,Miércoles 30 de Julio de 2003	
349,15,Ordinaria,Martes 29 de Julio de 2003	
349,14,Ordinaria,Miércoles 16 de Julio de 2003	
