Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
5/8/2007,5029-15,Modifica el Código Aeronáutico estableciendo una multa a favor del pasajero por retrasos imputables a la empresa de transporte aéreo comercial.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/8/2007,5030-15,ModIfica la ley de tránsito estableciendo la obligatoriedad de un dispositivo de seguridad en los vehículos nuevos.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/8/2007,5031-07,"Modifica la ley N° 20.084, que establece un sistema de responsabilidad de los adolescentes por infracciones a la Ley Penal.",1,1,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
5/9/2007,5032-13,"Establece la reglamentación del derecho opcional de propina de los trabajadores de restaurantes, bares y otros establecimientos afines.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/9/2007,5033-11,"Regula actividades relacionadas con el tabaco, flexibilizando normas aplicables a establecimientos comerciales con atención al público.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/9/2007,5034-03,Establece normas que protegen a los proveedores frente a la posición dominante del retail.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
5/9/2007,5035-11,Establece un procedimiento para mejorar la higiene de los sistemas de ventilación y acondicionamiento de aire.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,1,1,1,1,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
5/9/2007,5036-04,"Modifica la ley N° 20.129, con el fin de obligar a las instituciones de educación superior a efectuar estudios sobre la realidad laboral de sus egresados.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
5/9/2007,5037-04,"Modifica la Ley Orgánica Constitucional de Enseñanza, para incorporar el título profesional de Geólogo entre aquéllos que requieren el grado de licenciado universitario.",0,1,0,0,1,1,0,0,0.535,0.52,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
5/9/2007,5038-06,Fija requisito para ejercer el cargo de Director de la Oficina Nacional de Emergencia. (ONEMI).,0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,1,0,0,0,1,,0
5/9/2007,5046-07,"Modifica la ley N° 19.913, con el fin de sancionar a las personas jurídicas que ejecutan actos de lavado de dinero y blanqueo de activos.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
5/9/2007,5047-07,"Concede, por especial gracia, la nacionalidad chilena al señor Dietrich Paul Friedrich Angerstein Brink.",0,1,0,1,3,0,0,1,0.535,0.52,0.55,0,1,0,1,1,1,0,,,,0,,,,,0,0,0,0,0,0,0,0,1,,0
5/10/2007,5039-04,Obliga a becarios del Estado a firmar pagaré.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/10/2007,5040-13,Obliga a contratar personas discapacitadas.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/10/2007,5041-07,Modifica el artículo 348 del Código Procesal Penal respecto del arraigo.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/10/2007,5042-17,"Incorpora nuevo beneficio a la ley N° 19.992, con el objeto de que los familiares de víctimas de violaciones a los derechos humanos reconocidos por la Ley Valech, elijan si quieren o no hacer el Servicio Militar.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/10/2007,5043-01,"Modifica el decreto ley N° 3557, de 1981, que establece disposiciones para la protección agrícola, con el objeto de corregir la falsedad en la información declarada.",0,0,0,1,2,0,1,0,0.535,0.52,0.55,0,1,1,0,0,1,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
5/10/2007,5044-01,"Modifica la ley N° 18.755, sobre el Servicio Agrícola y Ganadero, estableciendo obligación que indica.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,0,0,1,1,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
5/10/2007,5045-07,"Modifica el artículo 222, del Código de Procedimiento Civil, con el objeto de agilizar la vista de las causas en las Cortes.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,1,0,0,1,1,,,,0,,0,0,0,0,,,1,,0,0,0,1,,0
5/15/2007,5048-11,Prohíbe a las ISAPRES desafiliar afiliados sin previa autorización de la Superintendencia de Salud.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
5/15/2007,5049-01,"Modifica el decreto ley N° 3516, de 1980, referido a la subdivisión de predios rústicos.",0,0,0,1,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/15/2007,5050-05,"Modifica la Ley General de Bancos, en lo relativo a la fijación de tarifas por productos o servicios que indica.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
5/15/2007,5051-05,"Modifica la Ley General de Bancos, en materia de rechazo de prestaciones o servicios bancarios.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
5/15/2007,5052-03,deroga el N° 1 del artículo 43 de la Ley de Quiebras.,0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
5/15/2007,5053-07,"Modifica la ley N° 19.628, sobre protección de la vida privada, con el fin de prohibir la comunicación de la información que indica.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
5/15/2007,5054-03,"Modifica la ley N° 20.169, que regula la competencia desleal, para sancionar las conductas que indica.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,1,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
5/16/2007,5055-18,Modifica la ley de violencia intrafamiliar con el objeto de prevenir la violencia contra los adultos mayores del país.,0,0,1,1,1,1,0,0,0.535,0.52,0.55,0,0,0,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/16/2007,5056-25,Obliga a colegios a enseñar efectos de las drogas.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/16/2007,5057-06,"Presume la aprobación de proyectos de construcción , si la correspondiente Dirección de Obras Municipales no da respuesta en plazo que indica.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/16/2007,5058-07,Otorga competencia para disolver el matrimonio al juez del domicilio de cualquiera de los cónyuges.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
5/16/2007,5059-07,"Reforma la Constitución Política de la República estableciendo el deber del Presidente de la República de dar cuenta , el 21 de mayo, ante el Congreso Nacional y también ante la ciudadanía.",0,0,0,0,1,1,0,0,0.535,0.52,0.55,0,1,0,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/16/2007,5060-11,"Perfecciona la ley N° 19.419, con el objeto de evitar discriminaciones a suplementeros y pequeños comerciantes.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,0,1,1,1,,,,0,,0,0,1,1,,,0,,0,0,0,1,,0
5/16/2007,5063-05,"Modifica la ley N° 19.882, en relación con la definición de los perfiles profesionales, competencias y aptitudes de los postulantes a cargos directivos.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
5/17/2007,5061-11,"Establece un sello laboral a todo producto que contenga alcohol etílico, destilados y derivados.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,0,0,1,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
5/17/2007,5062-14,"Modifica el artículo 1°, de la ley N° 19.537, que establece el régimen de copropiedad inmobiliaria, con el objeto de derogar exigencia que indica.",0,0,1,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,1,,,,1,,0,0,0,0,,,1,,0,1,0,0,0,0
5/17/2007,5064-09,Modifica la ley general de Servicios Eléctricos para evitar cobros excesivos a los usuarios con motivo de negligencias atribuidas a las concesionarias.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,1,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
5/17/2007,5065-14,"Renueva la vigencia de la ley N° 19.583, que regulariza la construcción de bienes raíces sin recepción definitiva",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,0,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
5/17/2007,5066-24,"Modifica la ley N° 19.227, estableciendo nuevas garantías e incentivos en relación con el fomento del libro y la lectura.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,0,1,0,0,,,,0,,,,1,0,,,1,,0,2,0,0,1,0
5/17/2007,5067-07,"Modifica la ley N° 19.913, con el fin de sancionar a las personas jurídicas que ejecutan actos de lavado de dinero y blanqueo de activos",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
5/17/2007,5068-10,Modifica la ley N° 19.067 y establece normas para la participación de tropas chilenas en operaciones de paz.,1,1,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/4/2007,5082-05,"Modifica el decreto ley N° 3.500, de 1980, con el objeto de ampliar límites de inversión en el extranjero de los Fondos de Pensiones.",1,1,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/4/2007,5083-04,"Proyecto de ley sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización",1,1,1,1,1,1,0,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5000-10,"Acuerdo de Libre Comercio entre las Repúblicas de Chile y Colombia, que constituye un Protocolo Adicional al ACE N° 24, adoptado en Santiago.",1,0,1,1,1,1,0,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5069-03,Comercio ilegal.,1,0,1,0,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5070-07,Reforma la Constitución Política de la República estableciendo que Chile es una República Social y Democrática de Derecho.,0,0,0,0,1,1,0,0,0.535,0.52,0.55,0,1,0,0,1,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
6/5/2007,5071-07,"Permite, en la aplicación de la ley de responsabilidad penal juvenil, imponer la sanción de libertad asistida especial, en lugar de la internación en régimen semi cerrado.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/5/2007,5072-07,Permite la declaración anticipada de menores víctimas de delitos sexuales,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/5/2007,5073-15,Agrava sanciones para los conductores que excedan el límite máximo de velocidad en más de 80 kilómetros por hora.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/5/2007,5074-07,Introduce modificaciones en materia de libertad de religión y culto.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,1,0,1,1,,,,0,,0,0,1,0,,,0,,0,0,0,1,,0
6/5/2007,5075-15,"Sanciona como delito al conductor temerario que conduce a exceso de velocidad y, a los que realizan competencias ilegales estableciendo, además, una multa en contra del dueño del vehículo en que se comete la infracción.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,1,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/5/2007,5076-15,Crea el Administrador Provisional del plan de transporte urbano de la ciudad de Santiago.,1,0,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5078-07,Modifica el Código Procesal Penal y otros cuerpos legales en lo relativo al procedimiento y ejecución de medidas de seguridad.,1,0,1,0,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5080-11,Otorga facultades para la creación del Servicio de Salud Chiloé; para ordenar el traspaso del Hospital de Hanga Roa al Servicio de Salud Metropolitano Oriente y modificar las leyes de planta que indica.,1,0,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5081-15,"Operación de embalses frente a alertas y emergencias de crecidas, y otras medidas que indica.",1,0,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5084-04,Concede incentivo vinculado a la evaluación integral de la calidad de la educación parvularia y otros beneficios para el personal de la Junta Nacional de Jardines Infantiles .,1,0,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5085-04,"Introduce modificaciones a la ley N° 19.464, y otorga otros beneficios que indica.",1,0,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5086-05,"Prorroga la vigencia del mecanismo de estabilización de precios de combustibles derivados del petróleo, establecido en la ley N° 20.063, con las modificaciones que indica.",1,0,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/5/2007,5087-07,Para garantizar el acceso universal e igualitario a la pensión de vejez.,0,1,0,0,1,1,0,0,0.535,0.52,0.55,0,0,0,1,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/5/2007,5088-15,"Modifica la ley N° 18.290, Ley de Tránsito, con el objeto de aumentar la sanción por conducir vehículos a alta velocidad de acuerdo al exceso en que se incurra.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,1,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/5/2007,5089-07,"Modifica el artículo 445 del Código de Procedimiento Civil, declarando inembargables los bienes básicos para el funcionamiento de las micro, pequeñas y medianas empresas hasta el valor de ciento cincuenta unidades tributarias mensuales.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,0,,,,1,,,,,0,0,0,0,0,0,0,0,1,,0
6/6/2007,5090-15,Crea un Fondo de Estabilización Financiera del Sistema de Transporte Público de la ciudad de Santiago y dispone otros aportes fiscales que indica.,1,0,1,1,1,1,0,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/6/2007,5091-15,"Permite la prestación del servicio de buses y minibuses por parte de Metro S.A., en los casos que indica.",1,0,1,0,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/6/2007,5092-14,"Obliga a empresas a transferir a municipios, terrenos para equipamiento comunitario en oportunidad que indica.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2007,5093-18,Amplía el sujeto pasivo de violencia intrafamiliar.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2007,5094-07,"Sanciona a los \""paparazzi\"".",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2007,5095-04,Prohíbe ejercer la docencia en educación escolar sin haber estudiado pedagogía.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2007,5096-19,"Obliga a compañías de seguro a publicar en Internet nombres de beneficiarios de seguros durante cinco años, desde la muerte del asegurado.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2007,5097-07,"Reemplaza en los artículos 239 y 240 del Código Penal, la expresión \""inhabilitación especial perpetua\"" por \""inhabilitación absoluta temporal\"".",0,0,1,0,2,0,1,0,0.535,0.52,0.55,0,1,0,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/6/2007,5098-07,Modifica el Código de Justicia Militar garantizando actuaciones de la justicia ordinaria en hechos de grave trascendencia.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,1,1,1,0,0,0,,,,0,,0,0,1,1,,,0,,0,2,0,0,1,0
6/6/2007,5099-07,"Modifica la ley N° 19.665, con el fin de posponer la fecha de nombramiento de los jueces de garantía y de tribunal oral en lo penal, en la Región Metropolitana.",1,1,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/6/2007,5100-07,"Modifica el artículo 400 del Código Penal, estableciendo una circunstancia agravante específica respecto del delito de lesiones, en consideración a la edad de la víctima.",0,1,0,0,2,0,1,0,0.535,0.52,0.55,0,1,0,1,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/6/2007,5103-07,"Para brindar mayor protección a los Fiscales del Ministerio Público y a los Defensores de la Defensoría Penal Pública, en el ejercicio de sus funciones.",0,1,0,1,2,0,1,0,0.535,0.52,0.55,0,1,0,1,1,1,1,,,,0,,,,,0,0,0,0,0,0,0,0,1,,0
6/7/2007,5101-07,Modifica normas relativas a la muerte presunta.,0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,1,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/7/2007,5104-18,"Modifica el artículo 55 inciso segundo, de la ley de matrimonio civil, exigiendo que el acuerdo a que se hace alusión se reduzca a escritura pública o con escrito judical, ambos con autorización del juez. (VÉASE TRAMITACIÓN EN BOLETÍN 3536-18)",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/7/2007,5105-07,"Incorpora nueva agravante en el Código Penal, para el robo en casas no habitadas.",0,0,0,0,2,0,1,0,0.535,0.52,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/8/2007,5112-07,"Modifica la ley N° 19.531, y concede beneficios que indica al personal del Poder Judicial, de la Academia Judicial y de la Corporación Administrativa del Poder Judicial.",1,1,1,1,2,0,1,0,0.535,0.52,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/12/2007,5106-23,Establece régimen especial para trabajadores del turismo.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/12/2007,5107-04,Crea curso de educación cívica en la educación básica.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,0,1,0,1,,,,1,,0,0,1,1,,,0,,0,0,0,1,,0
6/12/2007,5108-03,Establece registro obligatorio de seguros de vida.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/12/2007,5109-14,"Modifica el D.F.L. 458, de Vivienda , con el objeto de que las municipalidades puedan cerrar sitios eriazos con cargo al propietario",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/12/2007,5110-06,Autoriza el uso ciudadano de la Bandera Nacional.,0,0,0,0,3,0,0,1,0.48,0.41,0.55,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/12/2007,5111-07,Modifica el Código Orgánico de Tribunales con el objeto de facilitar la práctica de postulantes al título de abogado.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/12/2007,5113-12,"Permite a los herederos de los ocupantes de predios agrícolas, acceder a los beneficios de la ley N° 19.776, sobre regularización de inmuebles fiscales.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,0,,,,0,,,,,1,0,0,0,0,0,0,0,1,,0
6/12/2007,5122-07,"Modifica la ley N° 19.628, con el objeto de incorporar las deudas previsionales en los registros o bancos de datos personales.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/12/2007,5123-13,Permite ejecutar el pago de las obligaciones laborales sobre otros patrimonios comerciales del deudor.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/12/2007,5124-15,"Modifica la ley N° 18.290, de Tránsito, con el objeto de aumentar las sanciones por conducir a exceso de velocidad.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
6/12/2007,5127-05,"Somete al régimen de información privilegiada a funcionarios públicos, ministros de Estado, subsecretarios y candidatos a cargos de elección popular que indica.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,1,0,0,2,0,0,1,0
6/13/2007,5077-15,Crea la autoridad metropolitana de transportes.,1,0,1,0,1,1,0,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/13/2007,5114-10,"Aprueba el Acuerdo de Asociación Económica Estratégica entre la República de Chile y Japón y sus Anexos, adoptados en Tokio, el 27 de marzo de 2007.",1,0,1,1,1,1,0,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/13/2007,5115-10,"Acuerdo sobre Seguridad Social entre la República de Chile y el Reino Unido de los Países Bajos, adoptado en La Haya el 15 de junio de 2005, que modifica el Convenio de Seguridad Social entre la República de Chile y el Reino de los Países Bajos",1,0,0,0,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/13/2007,5116-13,Modifica el Código del Trabajo en lo relativo a la prohibición del trabajo nocturno de los menores en establecimientos industriales y comerciales.,0,0,1,1,2,0,1,0,0.48,0.41,0.55,0,1,1,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/13/2007,5117-13,Modifica el Código del Trabajo en lo relativo a la participación de los menores en espectáculos públicos.,0,0,1,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/13/2007,5118-14,Interpreta artículos 69 y 7 de la ley general de Urbanismo y Construcciones referidos al Plan Regulador Comunal.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
6/13/2007,5119-07,Reforma constitucional que rebaja a 16 años la edad legal para votar.,0,0,0,0,1,1,0,0,0.48,0.41,0.55,0,1,1,0,1,0,0,,,,0,,0,0,0,0,,,1,,0,2,0,0,1,0
6/13/2007,5120-21,Sobre reasignación de concesiones y autorizaciones caducadas en acuicultura.,1,0,1,0,2,0,1,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/13/2007,5121-04,Establece normas para asegurar la transparencia y la calidad en la creación y funcionamiento de nuevas carreras técnicas y profesionales.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
6/13/2007,5125-03,Establece el libre cabotaje para naves aéreas en el territorio nacional.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
6/13/2007,5126-07,Modifica el Código Procesal Penal en materia de medidas de protección a las víctimas y testigos.,0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,0,0,0,1,0,,,,1,,,,,0,0,0,0,0,0,1,0,0,0,0
6/13/2007,5128-10,"Acuerdo de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno del Perú, que modifica y sustituye el ACE N° 38, sus Anexos, apéndices, protocolos y demás instrumentos que hayan sido suscritos a su amparo, adoptado en Lima el",1,0,1,1,1,1,0,0,0.48,0.41,0.55,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/13/2007,5144-15,"Modifica la ley N° 18.290, de Tránsito, y otros cuerpos legales, incorporando como infracción gravísima conducir vehículos en competencia con otros, estableciendo el comiso de los mismos.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,1,0,1,1,0,0,,,,1,,,,,0,0,0,0,0,0,2,0,0,1,0
6/13/2007,5146-07,"Establece la obligación de los presidentes de ambas Cámaras del Congreso Nacional, de dar cuenta pública anual del trabajo legislativo.",0,1,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,0,0,1,,0
6/14/2007,5129-07,Establece recurso especial para hacer efectiva responsabilidad para fiscales del Ministerio Público por actuaciones que indica.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,1,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/14/2007,5130-07,Reforma los artículos 140 y 155 del Código Procesal Penal en materia que indica.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,0,0,0,0,,,,0,,0,0,0,1,,,1,,0,2,0,0,1,0
6/14/2007,5131-06,Sanciona a quien no presenta la declaración de patrimonio al concluir su mandato.,0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,1,1,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
6/14/2007,5132-12,"Modifica la ley N° 19.300, de bases ganerales del medio ambiente, estableciendo la facultad de decretar la realización de participación ciudadana en la evaluación de declaraciones de impacto ambiental.",0,0,0,0,2,0,1,0,0.48,0.41,0.55,0,0,1,0,0,0,0,,,,0,,0,0,0,0,,,1,,0,2,0,0,1,0
