boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
880,10,2137,880-10,1992,12,9,Publicado,cd,0,0,DS1377,940221,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo al Convenio sobre ejercicio de actividades remuneradas por parte de los dependientes del personal diplomático, consular, administrativo y técnico, celebrado con Costa Rica",,pley_detalle.aspx?prmID=2137&prmBL=880-10
881,7,2765,881-07,1992,12,9,Archivado,cd,0,0,Archivado,970709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICA LA LEY N° 16.643, SOBRE ABUSOS DE PUBLICIDAD.",,pley_detalle.aspx?prmID=2765&prmBL=881-07
882,6,2138,882-06,1992,12,9,Publicado,cd,0,0,19192,921231,921231,junta vecinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica ley 18.893 sobre Organizaciones Comunitarias Territoriales y Funcionales.,,pley_detalle.aspx?prmID=2138&prmBL=882-06
883,7,1633,883-07,1992,12,10,Publicado,cs,0,0,19416,951005,951005,ley votaciones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Concede AmnistÍa a Infractores del artículo 139 de la Ley N° 18.700 Orgánica Constitucional sobre Votaciones Populares y Escrutinios,,pley_detalle.aspx?prmID=1633&prmBL=883-07
884,7,2856,884-07,1992,12,10,Archivado,cd,1,325,Archivado,970617,0,Ref.Constit.,1,PS,PS,PS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica el artículo 57 de la Constitución Política de la República.,,pley_detalle.aspx?prmID=2856&prmBL=884-07
885,10,2139,885-10,1992,12,15,Publicado,cd,0,0,DS1489,921231,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acuerdo sobre aprobación del Convenio constitutivo del Fondo Multilateral de Inversiones,,pley_detalle.aspx?prmID=2139&prmBL=885-10
886,7,1641,886-07,1992,12,15,Publicado,cs,1,0,19292,941211,940211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Concede amnistÍa a  infractores de las Normas sobre reclutamiento y Movilización de las Fuerzas Armadas.,,pley_detalle.aspx?prmID=1641&prmBL=886-07
887,4,1642,887-04,1992,12,15,Publicado,cs,1,0,19513,970830,970830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dispone erigir monumentos en la Ciudad de Santiago a la Memoria de Tucapel Jiménez Alfaro.,,pley_detalle.aspx?prmID=1642&prmBL=887-04
888,7,1670,888-07,1992,12,15,Rechazado,cs,1,0,Rechazado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce modificaciones a las Leyes Organicas Constitucionales N° 18.700, sobre Votaciones Populares y Escrutinios; N° 18.695, sobre Municipalidades, y N° 18.556 sobre Sistemas de Inscripciones Electorales y Servicio Electoral.",,pley_detalle.aspx?prmID=1670&prmBL=888-07
889,10,2141,889-10,1992,12,17,En tramitación,cd,0,0,DS1376,940106,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CONVENIO DE SUPRESION DE VISAS SUSCRITO CON EL GOBIERNO DE COSTA RICA, EL 6 DE MARZO DE 1992.",,pley_detalle.aspx?prmID=2141&prmBL=889-10
890,10,2142,890-10,1992,12,17,Publicado,cd,0,0,DS 1770,950227,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Promulga acuerdo suscrito entre Chile y Uruguay para evitar la doble tributación por ingresos que perciban las empresas de navegación aerea de ambos países y que operen en ellos,,pley_detalle.aspx?prmID=2142&prmBL=890-10
891,7,2143,891-07,1992,12,17,Publicado,cd,0,0,19248,930930,930930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prorroga la vigencia de la Oficina Nacional de Retorno y modifica diversas disposiciones legales complementarias.,,pley_detalle.aspx?prmID=2143&prmBL=891-07
892,7,1276,892-07,1992,12,22,Archivado,cs,1,0,0,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proyecto de Reforma Constitucional que deroga la disposición trigésima primera transitoria de la Constitución Política de la República.,,pley_detalle.aspx?prmID=1276&prmBL=892-07
893,3,1899,893-03,1992,12,16,Publicado,cs,0,0,19282,0,940104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dicta normas sobre acreditamiento y supervisión de organismos de certificación oficial de calidad de productos hortofrutícolas exportados a comunidades Europeas y a otros estados,,pley_detalle.aspx?prmID=1899&prmBL=893-03
894,10,2144,894-10,1992,12,21,Publicado,cd,0,0,DS 123,950413,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Proyecto de Acuerdo relativo a la convención marco de las Naciones Unidas sobre el cambio climático, suscrito en Nueva York el 9 de mayo de 1992.",,pley_detalle.aspx?prmID=2144&prmBL=894-10
895,4,2193,895-04,1992,12,21,Publicado,cd,1,325,19326,940829,940829,0,4,DC PS RN UDI,DC,DC,4,PS,1,RN,1,UDI,1,0,0,0,0,0,0,0,0,"Autoriza erigir dos monumentos en memoria de Juana Fernández Solar, Sor Teresa de los Andes.",,pley_detalle.aspx?prmID=2193&prmBL=895-04
896,7,1728,896-07,1993,1,5,Publicado,cs,1,0,19628,990828,990828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Protección de la vida privada.,,pley_detalle.aspx?prmID=1728&prmBL=896-07
897,10,1112,897-10,1993,1,6,En tramitación,cd,0,0,0,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aprueba el Convenio basico de cooperación tecnica y cientifica suscrito con el gobierno de Antigua y Barbuda.,,pley_detalle.aspx?prmID=1112&prmBL=897-10
898,9,1634,898-09,1993,1,7,Publicado,cs,0,0,19252,931020,931020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el D.F.L. 164, de 1991, del Ministerio de Obras Públicas, en relación con el Sistema de Concesión de Obras Públicas.",,pley_detalle.aspx?prmID=1634&prmBL=898-09
899,7,727,899-07,1993,1,8,Publicado,cd,0,0,19620,990805,990805,adopción,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dicta normas sobre adopción de menores, deroga la ley N° 18.703 y modifica la ley N° 7.613.",,pley_detalle.aspx?prmID=727&prmBL=899-07
900,6,2145,900-06,1993,1,13,Publicado,cd,0,0,19209,930419,930419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Concede un nuevo plazo para poner en conocimiento de la Corporación Nacional de Reparación y Reconciliación, los casos a que se refiere el artículo 2° de la Ley N° 19.123.",,pley_detalle.aspx?prmID=2145&prmBL=900-06
901,7,2857,901-07,1993,1,14,Archivado,cd,1,325,Archivado,970617,0,pens.alimenticias,2,DC PS,PS,DC,1,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 14.908, sobre abandono de familia y pago de pensiones alimenticias.",,pley_detalle.aspx?prmID=2857&prmBL=901-07
902,7,2858,902-07,1993,1,14,Archivado,cd,1,325,Archivado,970617,0,Ref.Constit.,1,PS,PS,PS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma Constitucional que modifica el N° 16 del artículo 19 de la Constitución Política en lo relativo a libertad de trabajo y su protección.,,pley_detalle.aspx?prmID=2858&prmBL=902-07
903,7,2766,903-07,1993,1,19,Archivado,cd,0,0,Archivado,970709,0,Cód.Proc.Penal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el Código de  Procedimiento  Penal, en materia de delito de estafa y sustitución de las especies sustraídas o defraudadas.",,pley_detalle.aspx?prmID=2766&prmBL=903-07
904,10,1113,904-10,1993,1,20,Publicado,cd,0,0,0,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aprueba el Convenio General de cooperación económica, comercial,científica,  técnica, social, turistica y cultural, suscrito en Costa Rica el 06 de Marzo de 1992.",,pley_detalle.aspx?prmID=1113&prmBL=904-10
905,10,2146,905-10,1993,1,20,Publicado,cd,0,0,DS1557,940321,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Convenio de Cooperación en materia de desarrollo urbano y viviendas, suscrito con Costa Rica, el 6 de Mayo de 1992.",,pley_detalle.aspx?prmID=2146&prmBL=905-10
906,5,2147,906-05,1993,1,20,Publicado,cd,0,0,19217,930525,930525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hace extensivo a Puerto Williams los beneficios establecidos en el artículo 36 del Decreto ley N° 825, de 1974.",,pley_detalle.aspx?prmID=2147&prmBL=906-05
907,6,2148,907-06,1993,1,26,Publicado,cd,0,0,19269,931129,931129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica diversas plantas de personal y establece otras normas en materia de personal en la Administración del Estado.,,pley_detalle.aspx?prmID=2148&prmBL=907-06
908,15,2149,908-15,1993,1,27,Publicado,cd,0,0,19254,931011,931011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sustituye las plantas de personal de las subsecretarias dependientes del Ministerio de Transporte y Telecomunicaciones y de la Junta de Aeronaútica Civil.,,pley_detalle.aspx?prmID=2149&prmBL=908-15
909,5,2150,909-05,1993,1,27,Publicado,cd,0,0,19301,940319,940319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica las leyes de mercado de valores, de administración de fondos mutuos, de fondos de inversiones, de fondos de pensiones, de compañías de seguros, y otras materias que indica.",,pley_detalle.aspx?prmID=2150&prmBL=909-05
910,1,1635,910-01,1993,1,28,Publicado,cs,0,0,19342,941103,941103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regula el derecho de los obtentores de  nuevas variedades de vegetales.,,pley_detalle.aspx?prmID=1635&prmBL=910-01
911,4,1643,911-04,1993,1,28,Publicado,cs,1,0,19331,940829,940829,monumento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dispone erigir un monumento en homenaje a la memoria de Juanita Fernandez  Solar Sor Teresa de Los Andes.,,pley_detalle.aspx?prmID=1643&prmBL=911-04
912,5,2767,912-05,1993,1,28,Archivado,cd,0,0,Archivado,970716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.525, sobre importación de mercaderías al país.",,pley_detalle.aspx?prmID=2767&prmBL=912-05
913,7,1139,913-07,1993,1,28,Rechazado,cd,1,325,Rechazado,990721,0,violación,1,UDI,UDI,UDI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece la pena de muerte para los delitos de violación con homicidio y el homicidio a sueldo. ,,pley_detalle.aspx?prmID=1139&prmBL=913-07
914,7,319,914-07,1993,1,28,Publicado,cd,1,325,19567,980701,980701,Cód.Proc.Penal,3,DC PS PR,DC,DC,1,PS,3,PR,1,0,0,0,0,0,0,0,0,0,0,"Modifica el Código de Procedimiento Penal y el Código Penal en lo relativo a la detención, y dicta normas de protección a los derechos del ciudadano.",,pley_detalle.aspx?prmID=319&prmBL=914-07
915,4,2859,915-04,1993,1,28,Rechazado,cd,1,325,Rechazado,951122,0,0,1,RN,RN,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cambia la denominación del aerodromo'La Florida' de La Serena, por el de 'Aeropuerto Presidente González Videla'",,pley_detalle.aspx?prmID=2859&prmBL=915-04
916,4,2194,916-04,1993,1,28,Archivado,cd,1,325,Archivado,980324,0,0,1,RN,RN,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conservación del patrimonio cultural autóctono.,,pley_detalle.aspx?prmID=2194&prmBL=916-04
917,13,2151,917-13,1993,4,21,Archivado,cd,1,325,Archivado,970819,0,Cód.Trabajo,1,PS,PS,PS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amplía sectores de trabajadores autorizados a negociar colectivamente.,,pley_detalle.aspx?prmID=2151&prmBL=917-13
918,12,1061,918-12,1993,1,28,Publicado,cd,1,325,0,0,0,medio ambiente,6,DC PS Indep PR RN UDI,DC,DC,4,PS,2,Indep,1,PR,1,RN,1,UDI,1,0,0,0,0,"Modifica ley N° 18.302, sobre seguridad nuclear. ",,pley_detalle.aspx?prmID=1061&prmBL=918-12
919,12,2860,919-12,1993,1,28,Archivado,cd,1,325,Archivado,970703,0,medio ambiente,2,DC RN,RN,DC,2,RN,5,0,0,0,0,0,0,0,0,0,0,0,0,Proyecto de ley sobre protección del medio ambiente.,,pley_detalle.aspx?prmID=2860&prmBL=919-12
920,1,2195,920-01,1993,1,28,Publicado,cd,1,325,19348,941116,941116,pesca,4,DC RN Indep UDI,RN,DC,1,RN,6,Indep,1,UDI,1,0,0,0,0,0,0,0,0,Modifica el artículo 5° transitorio de la ley N° 18.892 ley general de pesca y acuicultura.,,pley_detalle.aspx?prmID=2195&prmBL=920-01
921,11,2861,921-11,1993,1,28,Archivado,cd,1,325,Archivado,970611,0,0,5,DC Indep PS RN UDI,Indep,DC,2,Indep,1,PS,1,RN,1,UDI,1,0,0,0,0,0,0,Asegura mecanismos para protegerse y evaluar los efectos del deterioro de la capa de ozono.,,pley_detalle.aspx?prmID=2861&prmBL=921-11
922,15,1099,922-15,1993,1,28,En tramitación,cd,1,325,0,0,0,0,1,PPD,PPD,PPD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica Ley N° 18.290, de tránsito, elevando a calidad de delito la evasión del lugar del accidente.",,pley_detalle.aspx?prmID=1099&prmBL=922-15
923,6,1081,923-06,1993,1,28,Archivado,cd,1,325,0,0,0,0,2,Indep UDI,UDI,Indep,1,UDI,5,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica ley Orgánica Constitucional de Bases Generales de la Administración del Estado, con el objeto de establecer normas que simplifiquen los trámites ante los servicios públicos.   ",,pley_detalle.aspx?prmID=1081&prmBL=923-06
924,1,1009,924-01,1993,1,29,Archivado,cd,1,325,0,0,0,0,1,RN,RN,RN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica el Código de Aguas en lo relativo a la inscripción de los derechos de aprovechamiento de aguas. ,,pley_detalle.aspx?prmID=1009&prmBL=924-01
925,7,2862,925-07,1993,1,28,Archivado,cd,1,325,Archivado,970617,0,0,6,DC Indep PPD PS RN UDI,Indep,DC,1,Indep,1,PPD,1,PS,1,RN,1,UDI,1,0,0,0,0,Asegura la información relativa al quehacer parlamentario.,,pley_detalle.aspx?prmID=2862&prmBL=925-07
926,11,2152,926-11,1993,3,3,Publicado,cd,0,0,19230,930716,930716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Otorga beneficios a los profesionales que indica, regidos por la ley N° 15.076",,pley_detalle.aspx?prmID=2152&prmBL=926-11
927,15,2768,927-15,1993,3,2,Archivado,cd,0,0,Archivado,970709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica las leyes N° 18.297, en materia de prescripción de la acción de cancelación y supensión de la licencia de conductor, y de eliminación de anotaciones en el Registro Nacional de Conductores, respectivamente.",,pley_detalle.aspx?prmID=2768&prmBL=927-15
928,1,2769,928-01,1993,3,2,Retirado,cd,0,0,Retirado,950103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el decreto ley N° 3.516, de 1980, que establece normas sobre cambio de uso de suelos rurales y modifica el artículo 53 de la Ley General de  Urbanismo y Construcción.",,pley_detalle.aspx?prmID=2769&prmBL=928-01
929,4,2863,929-04,1993,3,4,Archivado,cd,1,325,Archivado,940607,0,0,1,DC,DC,DC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proyecto de ley destinado a garantizar el orden público en estadios y otros centros deportivos.,,pley_detalle.aspx?prmID=2863&prmBL=929-04
930,4,2153,930-04,1993,3,4,Publicado,cd,0,0,19238,930830,930830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea Universidad de los Lagos ,,pley_detalle.aspx?prmID=2153&prmBL=930-04
931,10,2154,931-10,1993,3,4,Publicado,cd,0,0,DS164,940408,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aprueba el convenio básico de cooperación y amistad suscrito entre entre el Gobierno de Chile y el Reino de Suecia.,,pley_detalle.aspx?prmID=2154&prmBL=931-10
932,10,2155,932-10,1993,3,4,Publicado,cd,0,0,DS1578,940228,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo al convenio sobre supresión de visas para los titulares de pasaportes diplomáticos   y oficiales, concertado con el Gobierno de los Estados Unidos Mexicanos, por notas suscritas en Santiago el 1° de Octubre de 1991.",,pley_detalle.aspx?prmID=2155&prmBL=932-10
933,10,2156,933-10,1993,3,4,Publicado,cd,0,0,DS 605,950804,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acuerdo sobre promoción y protección de las inversiones y su protocolo suscrito entre el Gobierno de la República de Chile y el Gobierno de Malasia.,,pley_detalle.aspx?prmID=2156&prmBL=933-10
934,5,2157,934-05,1993,3,9,Publicado,cd,0,0,19226,930622,930622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Readecúa funcionalmente las plantas de personal del  Servicio de Impuestos Internos.,,pley_detalle.aspx?prmID=2157&prmBL=934-05
935,7,1277,935-07,1993,3,11,Archivado,cs,1,0,Archivado,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reforma Constitucional que  modifica el Artículo 19 N° 8, de la Carta Fundamental, relativo al derecho de vivir en un medio ambiente libre de contaminación.",,pley_detalle.aspx?prmID=1277&prmBL=935-07
936,7,1671,936-07,1993,3,11,Rechazado,cs,1,0,Rechazado,0,0,Cód.Penal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deroga los incisos cuarto y quinto del artículo 369 del Código Penal.,,pley_detalle.aspx?prmID=1671&prmBL=936-07
937,13,2864,937-13,1993,3,11,Archivado,cd,1,325,Archivado,970701,0,0,1,PS,PS,PS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Declara feriado para las trabajadoras el día internacional de la mujer.,,pley_detalle.aspx?prmID=2864&prmBL=937-13
938,4,2158,938-04,1993,3,16,Publicado,cd,0,0,19287,940204,940204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la ley N° 18.591 y establece normas sobre fondos solidarios de crédito universitario.,,pley_detalle.aspx?prmID=2158&prmBL=938-04
939,15,2159,939-15,1993,3,17,Publicado,cd,0,0,19231,930811,930811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fija las plantas de personal de la Empresa Portuaria de Chile.,,pley_detalle.aspx?prmID=2159&prmBL=939-15
940,6,2770,940-06,1993,3,17,Archivado,cd,0,0,Archivado,970806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fomento y desarrollo de organizaciones de la juventud.,,pley_detalle.aspx?prmID=2770&prmBL=940-06
941,10,2160,941-10,1993,3,18,Publicado,cd,0,0,DS132,940426,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo al convenio sobre enmiendas al 'Tratado para la proscripción de las Armas Nucleares en la América Latina', adoptadas por la Conferencia General del Organismo para la Proscripción de las Armas Nucleares en la América Latina, mediante las resoluciones 267 (E-V), de 3 de Julio de 1990, 268 (XII), de 10 de mayo de 1991, y 290 (VII), de 26 de Agosto de 1992.",,pley_detalle.aspx?prmID=2160&prmBL=941-10
942,13,2865,942-13,1993,3,18,Archivado,cd,1,325,Archivado,970701,0,0,1,UDI,UDI,UDI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instituye el dia 21 de marzo  de cada año, como el dia de Santa Teresa de Los Andes, primera Santa Chilena, y lo declara feriado legal.",,pley_detalle.aspx?prmID=2865&prmBL=942-13
943,3,1636,943-03,1993,3,23,Publicado,cs,0,0,19210,930416,930416,pesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica Art. 32 de la Ley N° 18.892, General de Pesca y Acuicultura",,pley_detalle.aspx?prmID=1636&prmBL=943-03
944,7,1278,944-07,1993,3,23,Archivado,cs,1,0,Archivado,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reforma Constitucional que sustituye el inciso segundo del N° 8 del artículo 19 de la Constitución Política, relativo al derecho de vivir en un medio ambiente libre de  contaminación.",,pley_detalle.aspx?prmID=1278&prmBL=944-07
945,7,1672,945-07,1993,3,23,Rechazado,cs,1,0,Rechazado,0,0,Cód.Penal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce un párrafo 8 bis en el Título IX del Libro Segundo del Código Penal, bajo la denominación de 'De la Receptación'",,pley_detalle.aspx?prmID=1672&prmBL=945-07
946,7,696,946-07,1993,3,24,Archivado,cs,1,0,0,0,0,ley votaciones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la  ley N° 18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios. ",,pley_detalle.aspx?prmID=696&prmBL=946-07
947,13,2161,947-13,1993,3,30,Publicado,cd,0,0,19299,940312,940312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la base de cálculo de los subsidios maternales.,,pley_detalle.aspx?prmID=2161&prmBL=947-13
948,7,2162,948-07,1993,3,30,Publicado,cd,0,0,19237,930820,930820,ley votaciones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 18.700, Orgánica  Constitucional sobre Votaciones  Populares y  Escrutinios.",,pley_detalle.aspx?prmID=2162&prmBL=948-07
949,7,1279,949-07,1993,3,30,En tramitación,cd,0,0,Retirado,931102,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reforma Constitucional que modifica la duración del mandato del Presidente de la República.,,pley_detalle.aspx?prmID=1279&prmBL=949-07
950,7,1673,950-07,1993,3,30,Rechazado,cs,0,0,Rechazado,0,0,ley votaciones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Introduce un artículo 2° bis a la Ley N° 18.700, Organica Constitucional de Votaciones Populares y Escrutinios.",,pley_detalle.aspx?prmID=1673&prmBL=950-07
951,6,2163,951-06,1993,3,1,Publicado,cd,0,0,19211,930426,930426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Faculta a S.E. el Presidente de la República para dictar D.F.L. que incorpore el cargo de administrador municipal, en las plantas de aquellas municipalidades que opten por crearlo.",,pley_detalle.aspx?prmID=2163&prmBL=951-06
952,5,1674,952-05,1993,3,31,Retirado,cs,0,0,Retirado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Autoriza el establecimiento de Almacenes de Venta Libre.,,pley_detalle.aspx?prmID=1674&prmBL=952-05
953,7,2866,953-07,1993,4,1,Archivado,cd,1,325,Archivado,940607,0,divorcio,1,PS,PS,PS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la ley de Matrimonio Civil.,,pley_detalle.aspx?prmID=2866&prmBL=953-07
954,7,2867,954-07,1993,4,1,Archivado,cd,1,325,Archivado,970617,0,alcoholes,1,RN,RN,RN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la ley N° 17.105, de alcoholes, bebidas alcohólicas y vinagres, con el objeto de fortalecer las facultades de fiscalización de los alcaldes.",,pley_detalle.aspx?prmID=2867&prmBL=954-07
955,15,2771,955-15,1993,4,6,Rechazado,cd,0,0,Rechazado,970702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prorroga la vigencia de las tarifas fijadas a las empresas de telecomunicaciones en conformidad a la ley N° 18.168, General de Telecomunicaciones.",,pley_detalle.aspx?prmID=2771&prmBL=955-15
956,11,2197,956-11,1993,4,6,Publicado,cd,0,0,19264,931105,931105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Otorga al personal de los servicios de urgencia de salud que indica, los beneficios que señala.",,pley_detalle.aspx?prmID=2197&prmBL=956-11
957,7,2772,957-07,1993,4,6,Retirado,cd,0,0,Retirado,940621,0,alcoholes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Renueva vigencia de patentes limitadas de alcoholes.,,pley_detalle.aspx?prmID=2772&prmBL=957-07
958,15,1675,958-15,1993,4,7,Archivado,cs,0,0,Archivado,970715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece nuevas normas en materia de aviación comercial y modifica el Estatuto Orgánico de la Junta de Aeronáutica Civil.,,pley_detalle.aspx?prmID=1675&prmBL=958-15
959,10,2198,959-10,1993,4,13,Publicado,cd,0,0,DS1594,960106,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo al Convenio para evitar la doble tributación de ingresos provenientes de la operación de naves y aeronaves, suscrito con el Gobierno de Canadá en Santiago de Chile, el 30 de Julio de 1992.",,pley_detalle.aspx?prmID=2198&prmBL=959-10
960,10,1114,960-10,1993,4,13,Publicado,cd,0,0,0,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo al protocolo de enmiendas al artículo 26 del Convenio de aviación civil Internacional, adoptado en Canadá el 06 de Octubre de 1989.",,pley_detalle.aspx?prmID=1114&prmBL=960-10
961,10,1116,961-10,1993,4,13,Publicado,cd,0,0,0,0,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acuerdo relativo al protocolo de enmiendas al Convenio de Aviación Civil Internacional, adoptado en Canada el 26 de octubre de 1990.",,pley_detalle.aspx?prmID=1116&prmBL=961-10
962,7,2220,962-07,1993,4,13,Publicado,cd,1,325,19450,960318,960318,0,1,DC,DC,DC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sustituye las expresiones sueldos vitales por ingresos mínimos, en artículo que señala el Código Penal.",,pley_detalle.aspx?prmID=2220&prmBL=962-07
963,7,2868,963-07,1993,4,13,Archivado,cd,1,325,Archivado,940607,0,Cód. Civil,1,PR,PR,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica artículos que señala del Código Civil.,,pley_detalle.aspx?prmID=2868&prmBL=963-07
964,12,2199,964-12,1993,4,14,Publicado,cd,0,0,19286,940214,940214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Termina proceso de asignación de sitios en el sector de Canteras en VIII Región.,,pley_detalle.aspx?prmID=2199&prmBL=964-12
