"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2002n1"," Boletín N°1625-03 ","03/19/2002"," Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado. "," Observaciones del Presidente de la República "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","48","10","6","0"
147,"ChiDepRCV2002n147"," Boletín N°2925-07 ","08/01/2002"," Proyecto de Ley que facilita la denuncia en caso de atentados sexuales y permite una mejor investigación del delito. "," Indicación Sr. Uriarte "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","78","0","0","0"
151,"ChiDepRCV2002n151"," Boletín N°1640-01 ","08/06/2002"," Modifica la ley N° 19.220, que regula el establecimiento de bolsas de productos agropecuarios "," "," 24 "," Comisión Mixta / Primer Informe "," General "," Quorum Simple "," ","84","0","0","0"
152,"ChiDepRCV2002n152"," Boletín N°2286-04 ","08/06/2002"," Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. "," Artículo 65 de la Constitución Política de la República "," 24 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","102","0","0","0"
153,"ChiDepRCV2002n153"," Boletín N°2774-15 ","08/06/2002"," Modifica la ley N° 18.290, de tránsito, permitiendo la eliminación de anotaciones en el Registro Nacional de Conductores de Vehículos Motorizados, en las condiciones que indica. "," "," 24 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","97","0","0","0"
158,"ChiDepRCV2002n158"," Boletín N°2471-06 ","08/07/2002"," Establece normas que protejan la seguridad de los voluntarios de los Cuerpos de Bomberos en actos de servicio. "," "," 25 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","5","81","0","0"
159,"ChiDepRCV2002n159"," Boletín N°2579-06 ","08/07/2002"," Establece normas en beneficio del circo chileno. "," "," 25 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","95","0","0","0"
161,"ChiDepRCV2002n161"," Boletín N°2841-10 y 2936-10 y otros ","08/08/2002"," Proyecto de Acuerdo que aprueba el Convenio Básico de Cooperación técnica y cientifica entre los Gobiernos de Chile y Perú, Suscrito en Lima, el 22 de Junio de 1998. Proyectos de Acuerdo para la promoción y protección recíproca de las inversiones y su protocolo, entre Chile y los Gobiernos del Líbano, Indonesia, la República Helénica, la República Socialista De Vietnam, Turquía, la República de Colombia, la República Dominicana, la República de Túnez y la República de Sudafrica. "," "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","73","1","0","0"
162,"ChiDepRCV2002n162"," Boletín N°2957-10 ","08/08/2002"," Proyecto de Acuerdo entre Chile y Nueva Zelandia para la promoción y protección recíproca de las inversiones "," "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","41","23","10","0"
164,"ChiDepRCV2002n164"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 1º "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","102","0","0","0"
165,"ChiDepRCV2002n165"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 5º "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","96","0","10","0"
166,"ChiDepRCV2002n166"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 6º, con indicación del Ejecutivo "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","97","0","0","0"
167,"ChiDepRCV2002n167"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 7º "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","104","0","0","0"
168,"ChiDepRCV2002n168"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 17 "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","89","9","3","0"
169,"ChiDepRCV2002n169"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 18 "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","102","0","0","0"
170,"ChiDepRCV2002n170"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 29 "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","106","0","1","0"
171,"ChiDepRCV2002n171"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 33 "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","60","46","3","0"
172,"ChiDepRCV2002n172"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 9º, 14, 15, 20, 23, 24, 25, 28, 30, 31 y 32 permanentes y los artículos primero, tercero, cuarto, quinto y sexto transitorios "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","105","0","0","0"
173,"ChiDepRCV2002n173"," Boletín N°2286-04 ","08/13/2002"," Proyecto de ley que crea el Consejo Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural "," 2º, 3º, 4º, 6º, 8º, 10, 11, 12, 13, 16, 19, 21, 22, 26, 27, 34, 35, 36, 37, 38 y 39 permanentes y el artículo segundo transitorio "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","106","0","0","0"
176,"ChiDepRCV2002n176"," Boletín N°2974-19 ","08/14/2002"," Proyecto de Ley que modifica la ley N° 19.223, de 1993, dque tipifica figuras penales relativas a la informática "," "," 30 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","73","0","0","0"
177,"ChiDepRCV2002n177"," Boletín N°2774-15 ","08/14/2002"," Modifica la ley N° 18.290, de tránsito, permitiendo la eliminación de anotaciones en el Registro Nacional de Conductores de Vehículos Motorizados, en las condiciones que indica. "," "," 30 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","83","0","0","0"
180,"ChiDepRCV2002n180"," Boletín N°3015-05 ","08/20/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," "," 31 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","103","0","0","0"
181,"ChiDepRCV2002n181"," Boletín N°3015-05 ","08/20/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," Nros. 1, 3 y 5 del artículo 1º "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","62","44","0","0"
182,"ChiDepRCV2002n182"," Boletín N°3015-05 ","08/20/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," Nº4 del artículo 1º "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","70","1","34","0"
183,"ChiDepRCV2002n183"," Boletín N°3015-05 ","08/20/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," 1º Transitorio "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","61","46","0","0"
184,"ChiDepRCV2002n184"," Boletín N°2675-04 ","08/20/2002"," Sobre calificación de la producción cinematográfica. "," "," 31 "," Tercer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","1","101","4","0"
187,"ChiDepRCV2002n187"," Boletín N°2821-12(S) ","08/21/2002"," Proyecto de ley que modifica el decreto ley Nº 1.939, de 1977, en lo relativo al sistema de concesiones de bienes fiscales. "," "," 32 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","84","0","0","0"
188,"ChiDepRCV2002n188"," Boletín N°2821-12(S) ","08/21/2002"," Proyecto de ley que modifica el decreto ley Nº 1.939, de 1977, en lo relativo al sistema de concesiones de bienes fiscales. "," Nros. 3 y 6 del artículo 1º "," 32 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","82","0","0","0"
189,"ChiDepRCV2002n189"," Boletín N°2821-12(S) ","08/21/2002"," Proyecto de ley que modifica el decreto ley Nº 1.939, de 1977, en lo relativo al sistema de concesiones de bienes fiscales. "," Nº4 artículo 1º "," 32 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","80","0","0","0"
190,"ChiDepRCV2002n190"," Boletín N°3012-10 ","08/21/2002"," Aprueba el Protocolo Facultativo de la Convención sobre los derechos del niño relativo a la venta de niños, la prostitución infantil y la utilización de los niños en la pronografía. "," "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","88","0","0","0"
199,"ChiDepRCV2002n199"," Boletín N°2930-16 y otros ","09/03/2002"," Modifican los artículos 17, 38, 263 y 268 del Reglamento de la Cámara de Diputados. "," "," 36 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","82","0","0","0"
200,"ChiDepRCV2002n200"," Boletín N°3032-06 ","09/03/2002"," Declara feriado legal el día 20 de septiembre del año 2002. "," "," 36 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","20","76","2","0"
203,"ChiDepRCV2002n203"," Boletín N°2923-15 ","09/04/2002"," Proyecto de ley que prorroga la vigencia de concesiones de radio difusión sonora que indica. "," "," 37 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","85","0","1","0"
204,"ChiDepRCV2002n204"," Boletín N°2923-15 ","09/04/2002"," Proyecto de Ley que prorroga la vigencia de concesiones de radio difusión sonora que indica. "," Indicación Nº1 del señor Letelier, don Juan Pablo "," 37 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","6","70","7","0"
205,"ChiDepRCV2002n205"," Boletín N°2923-15 ","09/04/2002"," Proyecto de Ley que prorroga la vigencia de concesiones de radio difusión sonora que indica. "," Indicación Nº2 del señor Letelier, don Juan Pablo "," 37 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","4","69","4","0"
208,"ChiDepRCV2002n208"," Boletín N°660-15 ","09/05/2002"," Crea el Registro Nacional de Servicios de Transporte Remunerado de Escolares "," "," 38 "," Comisión Mixta / Primer Informe "," General "," Quorum Simple "," ","63","0","0","0"
211,"ChiDepRCV2002n211"," Boletín N°2471-06 ","09/10/2002"," Establece normas que protejan la seguridad de los voluntarios de los Cuerpos de Bomberos en actos de servicio. "," "," 39 "," Comisión Mixta / Primer Informe "," General "," Quorum Simple "," ","53","0","0","0"
212,"ChiDepRCV2002n212"," Boletín N°2828-07 ","09/10/2002"," Adecua la legislación interna para implementar en Chile la Convención para combatir el cohecho a funcioarios públicos extranjeros en transacciones comerciales internacionales, y se modifica el tipo penal de cohecho activo. "," "," 39 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","60","0","0","0"
217,"ChiDepRCV2002n217"," Boletín N°2906-07 ","09/11/2002"," Modifica el Código Penal, el Código de Procedimiento penal y el Código Procesal Penal en materia de delitos de pornografía infantil. "," Con excepción de la letra b) del artículo 4º "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","106","0","0","0"
218,"ChiDepRCV2002n218"," Boletín N°2906-07 ","09/11/2002"," Modifica el Código Penal, el Código de Procedimiento penal y el Código Procesal Penal en materia de delitos de pornografía infantil. "," Indicación Sr. Burgos "," 41 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","103","1","0","0"
219,"ChiDepRCV2002n219"," Boletín N°2906-07 ","09/11/2002"," Modifica el Código Penal, el Código de Procedimiento penal y el Código Procesal Penal en materia de delitos de pornografía infantil. "," 4º, letra b) "," 41 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","96","0","0","0"
221,"ChiDepRCV2002n221"," Boletín N°2974-19 ","09/12/2002"," Proyecto de Ley que modifica la ley N° 19.223, de 1993, que tipifica figuras penales relativas a la informática "," Todo el articulado "," 42 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","69","0","2","0"
222,"ChiDepRCV2002n222"," Boletín N°2361-23 ","09/12/2002"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. "," Con excepción de los artículos 28, 50 y 55 "," 42 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","52","1","1","0"
223,"ChiDepRCV2002n223"," Boletín N°2361-23 ","09/12/2002"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. "," 28 "," 42 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","45","16","7","0"
224,"ChiDepRCV2002n224"," Boletín N°2361-23 ","09/12/2002"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. "," 50 "," 42 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","34","14","8","0"
225,"ChiDepRCV2002n225"," Boletín N°2361-23 ","09/12/2002"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. "," 55 "," 42 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","35","25","8","0"
227,"ChiDepRCV2002n227"," Boletín N°2801-07(S) ","10/01/2002"," Proyecto de Ley que concede, por especial gracia, la nacionalidad chilena al religioso Bruno Predanzoni Pitacco. "," "," 1 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","59","0","0","0"
233,"ChiDepRCV2002n233"," Boletín N°2980-11 ","10/08/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," Todo el articulado con excepción del Nº19 del artículo 1º "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","58","0","43","0"
234,"ChiDepRCV2002n234"," Boletín N°2980-11 ","10/08/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," Nº19 del artículo 1º "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","58","27","21","0"
238,"ChiDepRCV2002n238"," Boletín N°3031-07(S) ","10/09/2002"," Concede, por especial gracia, la nacionalidad chilena, a don Joseph Ramos Quiñones. "," "," 5 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","67","0","0","0"
239,"ChiDepRCV2002n239"," Boletín N°2975-07 ","10/09/2002"," Proyecto de Ley que crea la unidad de Análisis e inteligencia Financiera y modifica el Código penal en materia de lavado o blanqueo de activos. "," Con excepción del párrafo 2º, letra d) del art. 2º "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","90","0","0","0"
240,"ChiDepRCV2002n240"," Boletín N°2975-07 ","10/09/2002"," Proyecto de Ley que crea la unidad de Análisis e inteligencia Financiera y modifica el Código penal en materia de lavado o blanqueo de activos. "," Párrafo 2º, letra d) art.2º "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","87","0","0","0"
241,"ChiDepRCV2002n241"," Boletín N°2975-07 ","10/09/2002"," Proyecto de Ley que crea la unidad de Análisis e inteligencia Financiera y modifica el Código penal en materia de lavado o blanqueo de activos. "," Art. 21 "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","90","0","0","0"
242,"ChiDepRCV2002n242"," Boletín N°2975-07 ","10/09/2002"," Proyecto de Ley que crea la unidad de Análisis e inteligencia Financiera y modifica el Código penal en materia de lavado o blanqueo de activos. "," 1º "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","62","33","3","0"
243,"ChiDepRCV2002n243"," Boletín N°2975-07 ","10/09/2002"," Proyecto de Ley que crea la unidad de Análisis e inteligencia Financiera y modifica el Código penal en materia de lavado o blanqueo de activos. "," 23 con indicación Sr. Burgos "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","92","0","1","0"
246,"ChiDepRCV2002n246"," Boletín N°3004-19 ","10/10/2002"," Establece la responsabilidad por los contenidos de Internet "," "," 6 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","52","0","0","0"
247,"ChiDepRCV2002n247"," Boletín N°3004-19 ","10/10/2002"," Establece la responsabilidad por los contenidos de Internet "," Artículo 1º, con indicación Sres. Jaramillo, Paya y Salas "," 6 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","49","0","0","0"
248,"ChiDepRCV2002n248"," Boletín N°2853-04 ","10/15/2002"," Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. "," "," 7 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","88","0","0","0"
251,"ChiDepRCV2002n251"," Boletín N°3049-05 ","10/16/2002"," Otorga garantía del Estado a las obligaciones que indica, dispone la suscripciónm del convenio de programación con el sistema de empresas y modifica la ley N° 19.767. "," Con excepción artículo 3º "," 8 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","69","23","4","0"
252,"ChiDepRCV2002n252"," Boletín N°3049-05 ","10/16/2002"," Otorga garantía del Estado a las obligaciones que indica, dispone la suscripciónm del convenio de programación con el sistema de empresas y modifica la ley N° 19.767. "," 3º "," 8 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","64","34","2","0"
253,"ChiDepRCV2002n253"," Boletín N°3049-05 ","10/16/2002"," Otorga garantía del Estado a las obligaciones que indica, dispone la suscripciónm del convenio de programación con el sistema de empresas y modifica la ley N° 19.767. "," 3º "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","61","36","3","0"
256,"ChiDepRCV2002n256"," Boletín N°3076-04 ","10/17/2002"," Modifica el plazo y el procedimiento para adecuar estatutos de organizaciones deportivas, establecido en la ley N° 19.172, del deporte. "," "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","67","0","0","0"
257,"ChiDepRCV2002n257"," Boletín N°2675-04 ","10/29/2002"," Sobre calificación de la producción cinematográfica. "," "," 10 "," Comisión Mixta / Primer Informe "," General "," Ley Orgánica Constitucional "," ","100","0","1","0"
258,"ChiDepRCV2002n258"," Boletín N°2775-07 ","10/29/2002"," Moderniza la gestión y modifica las plantas del personal de gendarmería de Chile. "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","104","0","0","0"
261,"ChiDepRCV2002n261"," Boletín N°2775-07 ","10/30/2002"," Moderniza la gestión y modifica las plantas del personal de Gendarmería de Chile. "," Artículos 1º permanente y 4 transitorio "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","81","0","0","0"
262,"ChiDepRCV2002n262"," Boletín N°2775-07 ","10/30/2002"," Moderniza la gestión y modifica las plantas del personal de Gendarmería de Chile. "," 7º "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","5","72","5","0"
263,"ChiDepRCV2002n263"," Boletín N°2775-07 ","10/30/2002"," Moderniza la gestión y modifica las plantas del personal de Gendarmería de Chile. "," 8º "," 11 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","9","66","6","0"
264,"ChiDepRCV2002n264"," Boletín N°2590-15 ","10/30/2002"," Crea el Registro Nacional de Transporte de Carga terrestre. "," "," 11 "," Tercer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","27","54","0","0"
266,"ChiDepRCV2002n266"," Boletín N°370-07 ","10/31/2002"," Autoriza el establecimiento de empresas individuales de responsabilidad limitada "," "," 12 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","56","0","0","0"
267,"ChiDepRCV2002n267"," Boletín N°3015-05 ","11/05/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," Todas las enmiendas con excepción del artículo 1º, Nros. 1 y 3 y el artículo 1º, Nº4, sólo en lo referente a los Nros. 5 y 8 del artículo 41-D propuesto "," 13 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","88","0","0","0"
268,"ChiDepRCV2002n268"," Boletín N°3015-05 ","11/05/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," 1º, Nº1 "," 13 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","64","14","14","0"
269,"ChiDepRCV2002n269"," Boletín N°3015-05 ","11/05/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," 1º, Nº3 "," 13 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","52","14","23","0"
270,"ChiDepRCV2002n270"," Boletín N°3015-05 ","11/05/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," 1º, Nº4 solo en lo referente al Nº5 del artículo 41-D "," 13 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","59","2","28","0"
271,"ChiDepRCV2002n271"," Boletín N°3015-05 ","11/05/2002"," Establece normas tributarias para que empresas con capital del exterior puedan efectuar inversiones desde Chile en el extranjero. "," 1º, Nº4 solo en lo referente al Nº8 del artículo 41-D "," 13 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","59","5","9","0"
272,"ChiDepRCV2002n272"," Boletín N°2921-15(S) ","11/06/2002"," Proyecto de ley que modifica la ley Nº 18.290, de Tránsito, en lo relativo al cobro eléctronico de peajes, y la ley Nº 18.287, que establece procedimientos ante los Juzgados de Policía Local. "," 2º, indicación "," 15 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","73","0","1","0"
273,"ChiDepRCV2002n273"," Boletín N°3064-06 ","11/06/2002"," Modifica el artículo 62 del decreto ley N° 1, de 2002, estableciendo una regulación en el caso de subrogación de las mujeres alcaldes en el periodo de pre y post natal "," "," 15 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","76","0","0","0"
277,"ChiDepRCV2002n277"," Boletín N°3074-04 ","11/07/2002"," Deroga el decreto ley N° 2.560, de 1979. "," "," 17 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","64","1","0","0"
278,"ChiDepRCV2002n278"," Boletín N°3035-10 ","11/07/2002"," Modifica el Convenio de Seguridad Social de 1993 entre el Gobierno de Chile y el Gobierno de la Repúblic Federativa del Brasil, suscrito en Arica el 20 de marzo del año 2002 "," "," 17 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","66","0","0","0"
279,"ChiDepRCV2002n279"," Boletín N°3034-05 ","11/07/2002"," Modifica la ley N° 19.479, que dicta normas sobre gestión y personal del Servicio nacional de Aduanas. "," "," 17 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","50","0","0","0"
280,"ChiDepRCV2002n280"," Boletín N°2651-14(S) ","11/12/2002"," Sobre financiamiento urbano compartido. "," "," 18 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","81","0","0","0"
281,"ChiDepRCV2002n281"," Boletín N°3011-14 ","11/12/2002"," Establece un procedimiento de publicidad para las gestiones administrativas relcionada con la construcción. "," "," 18 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","72","0","0","0"
286,"ChiDepRCV2002n286"," Boletín N°2707-15 ","11/13/2002"," Modifica la ley de tránsito fijando estacionamientos para discapacitados. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","69","0","0","0"
287,"ChiDepRCV2002n287"," Boletín N°2707-15 ","11/13/2002"," Modifica la ley de tránsito fijando estacionamientos para discapacitados. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","74","0","1","0"
288,"ChiDepRCV2002n288"," Boletín N°3013-10; 3027-10; 3028-10; 3029-10 y 3086-10 ","11/13/2002"," Proyectos de acuerdo que aprueban los convenios entre la República de Chile y la República de Ecuador, el Reino de Noruega, la República Federativa del Brasil, la República de Polonia y la República del Perú, para evitar la doble tributación y prevenir la evasión fiscal en relación a los impuestos a la renta y su protocolo. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","74","0","0","0"
290,"ChiDepRCV2002n290"," Boletín N°3116-16 ","11/14/2002"," Modifica Estatuto del personal de la Cámara de Diputados con el propósito de aumentar la dotación del personal a contrata. "," "," 21 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","54","0","0","0"
291,"ChiDepRCV2002n291"," Boletín N°2430-09 ","11/14/2002"," Modifica el D.L. N° 70, de 1988, de Obras Públicas, ley de tarifas de servicios sanitarios, con el objeto de conceder al Presidente de la República atribuciones que indica. "," "," 21 "," Comisión Mixta / Primer Informe "," General "," Quorum Simple "," ","61","1","2","0"
294,"ChiDepRCV2002n294"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","90","4","0","0"
295,"ChiDepRCV2002n295"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," 1º, indicación Nº1 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","49","1","0"
296,"ChiDepRCV2002n296"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Encabezado artículo 1º, propuesto Comisión Mixta "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","58","43","1","0"
297,"ChiDepRCV2002n297"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," 2º, indicación Nº2 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","53","0","0"
298,"ChiDepRCV2002n298"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," 2º, encabezamiento propuesto por Comisión Mixta "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","54","44","0","0"
299,"ChiDepRCV2002n299"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," 16, Indicación Nº3 en su inciso primero "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","45","54","0","0"
300,"ChiDepRCV2002n300"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," 16, indicación Nº3, en su inciso segundo "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","49","47","0","0"
