Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
141,ChiDepRCV2014n141, Boletín N°9294 ,4/16/14," Modifica ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional, disponiendo funciones y atribuciones, para presidente del consejo regional ", ,14, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,108,0,1,0,
142,ChiDepRCV2014n142, Boletín N°9069-07 ,4/16/14," Proyecto de reforma constitucional, iniciado en moción, que regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del país. ", ,14, Segundo Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,84,25,0,0,
143,ChiDepRCV2014n143, Boletín N°9069-07 ,4/16/14," Proyecto de reforma constitucional, iniciado en moción, que regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del país. ", ,14, Segundo Trámite Constitucional / Primer Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,73,27,12,0,
145,ChiDepRCV2014n145, Boletín N°8807-04 ,4/17/14," Proyecto de ley, iniciado en moción, que instituye el 29 de abril de cada año como el ""Día de los Sewellinos y Sewellinas"". ", ,15, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,88,0,0,0,
150,ChiDepRCV2014n150, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional ", Artículo 1° epígrafe ,16, Segundo Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,81,3,2,0,
151,ChiDepRCV2014n151, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional "," Artículo 1 numeral 3, con la salvedad de los literales r), s), v), w) y x) ",16, Segundo Trámite Constitucional / Segundo Informe , General , Ley Orgánica Constitucional , Aprobado ,92,1,0,0,
152,ChiDepRCV2014n152, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional "," literales r), s), v), w) y x) del numeral 3 del artículo 1° ",16, Segundo Trámite Constitucional / Segundo Informe , General , Ley Orgánica Constitucional , Rechazado ,62,26,2,0,
153,ChiDepRCV2014n153, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional ", Resto del artículo 1° ,16, Segundo Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,94,1,1,0,
154,ChiDepRCV2014n154, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional. ", Artículo 2° ,16, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,68,26,2,0,
155,ChiDepRCV2014n155, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional. ", Artículo 3° ,16, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,100,0,0,0,
156,ChiDepRCV2014n156, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional. ", Artículo 1° transitorio ,16, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,99,0,0,0,
157,ChiDepRCV2014n157, Boletín N°3849-04 ,4/22/14," Proyecto de ley, iniciado en moción, que confiere el carácter de título profesional universitario a las carreras de Kinesiología, Fonoaudiología, Enfermería, Obstetricia y Puericultura, Nutrición y Dietética, Tecnología Médica y Terapia Ocupacional. ", Artículo 2° transitorio ,16, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,98,0,0,0,
158,ChiDepRCV2014n158, Boletín N°5345-04 ,4/22/14," Proyecto de ley, iniciado en moción, que modifica la ley N° 20.000, que sanciona el tráfico ilícito de estupefacientes y sustancias psicotrípicas, con el fin de imponer a los establecimientos educacionales el deber de impartir cursos para prevenir el consumo de drogas prohibidas. ", ,16, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,8,87,1,0,
166,ChiDepRCV2014n166, Boletín N°9155-07 ,4/23/14," Proyecto de ley, iniciado en mensaje, que suprime el feriado judicial para los tribunales que indica ", Salvo artículo 1° ,18, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,90,0,0,0,
167,ChiDepRCV2014n167, Boletín N°9155-07 ,4/23/14," Proyecto de ley, iniciado en mensaje, que suprime el feriado judicial para los tribunales que indica ", Artículo 1° ,18, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,98,0,0,0,
168,ChiDepRCV2014n168, Boletín N°9244-15 ,4/23/14," Proyecto de ley, iniciado en moción, que modifica disposiciones que señala, referidas al delito de manejo en estado de ebriedad causando lesiones gravísimas o con resultado de muerte ", ,18, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,100,0,0,0,
169,ChiDepRCV2014n169, Boletín N°9113-05 ,4/23/14," Proyecto de ley, iniciado en mensaje, que establece condiciones especiales transitorias para la aplicación del artículo 18 de la ley N° 19.479 y faculta para otorgar el bono compensatorio que indica ", ,18, Tercer Trámite Constitucional / , ínica , Quorum Simple , Rechazado ,1,96,2,0,
173,ChiDepRCV2014n173, Boletín N°9029-14 ,4/24/14," Proyecto de ley, iniciado en moción, que modifica la ley N° 20.671, con el objeto de suprimir el límite máximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total no exceda de noventa metros cuadrados. "," Pase el asunto nuevamente a Comisión, art. 111 del Reglamento ",19, Segundo Trámite Constitucional / Segundo Informe , ínica , Quorum Simple , Aprobado ,49,5,4,0,
177,ChiDepRCV2014n177, Boletín N°9326-07 ,5/6/14, Sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , Que pase a la Comisión de Gobierno Interior ,20, Primer Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Rechazado ,37,37,1,0,
178,ChiDepRCV2014n178, Boletín N°9173-07 ,5/6/14," Proyecto de ley, iniciado en mensaje, sobre procedimiento de toma de razín y registro electrínicos. ", ,20, Tercer Trámite Constitucional / , ínica , Ley Orgánica Constitucional , Aprobado ,94,0,0,0,
179,ChiDepRCV2014n179, Boletín N°8329-15 ,5/6/14," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.831, que crea el Registro Nacional de Servicios de Transporte Remunerado de Escolares ", ,20, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,102,0,1,0,
180,ChiDepRCV2014n180, Boletín N°8201-09 ,5/6/14," Proyecto de ley, iniciado en moción, sobre medidas de seguridad en pasarelas, pasos sobre nivel y puentes que cruzan carreteras ", ,20, Comisión Mixta / Primer Informe , ínica , Quorum Simple , Aprobado ,65,31,8,0,
183,ChiDepRCV2014n183, Boletín N°8197-07 ,5/7/14, Establece el nuevo Cídigo Procesal Civil ," artículos 16, 29, 350 y 374 ",21, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,107,0,0,0,
184,ChiDepRCV2014n184, Boletín N°8197-07 ,5/7/14, Establece el nuevo Cídigo Procesal Civil ," 143, 179, 190, 191, 388, 407 y 588 ",21, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,107,0,0,0,
185,ChiDepRCV2014n185, Boletín N°8197-07 ,5/7/14, Establece el nuevo Cídigo Procesal Civil , 410 y 414 ,21, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Rechazado ,35,64,7,0,
186,ChiDepRCV2014n186, Boletín N°8197-07 ,5/7/14, Establece el nuevo Cídigo Procesal Civil ," 207, 404, 411, 412, 413 y 415 a 421 ",21, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,40,59,8,0,
187,ChiDepRCV2014n187, Boletín N°8197-07 ,5/7/14, Establece el nuevo Cídigo Procesal Civil , 248 y 422 a 539 ,21, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,25,77,5,0,
188,ChiDepRCV2014n188, Boletín N°9294-06 ,5/7/14," Modifica ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional, disponiendo funciones y atribuciones, para presidente del consejo regional ", enmiendas con la salvedad de la referida al art. 1 número 3 ,21, Tercer Trámite Constitucional / , ínica , Ley Orgánica Constitucional , Aprobado ,107,1,1,0,
189,ChiDepRCV2014n189, Boletín N°9294-06 ,5/7/14," Modifica ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional, disponiendo funciones y atribuciones, para presidente del consejo regional ", artículo 1 número 3 ,21, Tercer Trámite Constitucional / , ínica , Ley Orgánica Constitucional , Aprobado ,75,22,7,0,
192,ChiDepRCV2014n192, Boletín N°8934-07 ,5/8/14," Proyecto de ley, iniciado en moción, que aumenta la pena al delito de robo en lugar habitado o destinado a la habitación y lo excluye del catálogo de beneficios de la ley N° 18.216 ", ,22, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,40,43,2,0,
193,ChiDepRCV2014n193, Boletín N°9288-05 ,5/8/14," Aumenta bonificación por calidad de satisfacción al usuario, para los funcionarios del Servicio de Registro Civil e Identificación, establecida en la ley N° 20.3 ", ,22, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,1,0,
197,ChiDepRCV2014n197, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta, e introduce diversos ajustes, en el sistema tributario. ", ,23, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,72,48,0,0,
198,ChiDepRCV2014n198, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Cierre del debate en particular (artículo 1°) ,24, Primer Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Rechazado ,18,90,2,0,
199,ChiDepRCV2014n199, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario "," Artículoĺ«1° permanente y Primero, Segundo, Tercero y Cuarto transitorios ",24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,48,2,0,
200,ChiDepRCV2014n200, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Art 2° permanente y quinto y sexto transitorios ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,67,44,2,2,
201,ChiDepRCV2014n201, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 2 bis permanente ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,77,24,10,0,
202,ChiDepRCV2014n202, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 3 permanente y octavo transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,43,0,2,
203,ChiDepRCV2014n203, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 4 permanente y octavo transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,44,0,0,
204,ChiDepRCV2014n204, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 5° permanente y noveno transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,74,32,8,0,
205,ChiDepRCV2014n205, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 6° permanente ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,44,0,0,
206,ChiDepRCV2014n206, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 7° permanente y Décimo transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,44,1,0,
207,ChiDepRCV2014n207, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 8° permanente y Décimo Primero Transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,104,5,5,0,
208,ChiDepRCV2014n208, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 9° permanente y Décimo Segundo Transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,70,38,5,0,
209,ChiDepRCV2014n209, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo Décimo permanente ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,9,35,0,
210,ChiDepRCV2014n210, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario ", Artículo 11 permanente y Décimo Segundo Bis transitorio ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,44,0,1,
211,ChiDepRCV2014n211, Boletín N°9290-05 ,5/14/14," Proyecto de ley, iniciado en mensaje, de reforma tributaria, que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario "," Artículos Décimo Tercero, Décimo Cuarto, Décimo Quinto y Décimo Sexto Transitorio ",24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,10,33,0,
212,ChiDepRCV2014n212, Boletín N°8417-13 ,5/15/14," Proyecto de ley, iniciado en moción, que modifica el Cídigo del Trabajo en materia de polifuncionalidad ", ,25, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,85,0,0,0,
213,ChiDepRCV2014n213, Boletín N°8069-14 ,5/15/14," Proyecto de ley, iniciado en moción, que regula el alzamiento de hipotecas que caucionen créditos hipotecarios ", Artículo único permanente ,25, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,0,0,0,
214,ChiDepRCV2014n214, Boletín N°6462-24 ,5/15/14," Proyecto de ley, iniciado en moción, que crea el Día Nacional del Trabajador Forestal ", Veto Presidente de la República ,25, Observaciones del PResidente de la República / Informe de observaciones , ínica , Quorum Simple , Aprobado ,93,0,1,0,
215,ChiDepRCV2014n215, Boletín N°9113-15 ,5/15/14, Establece condiciones especiales transitorias para la aplicación del artículo 18 de la ley N° 19.479 y faculta para otorgar el bono compensatorio que indica , ,25, Comisión Mixta / Primer Informe , ínica , Quorum Simple , Aprobado ,96,0,0,0,
225,ChiDepRCV2014n225, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", normas de quírum simple ,29, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,84,0,24,0,
226,ChiDepRCV2014n226, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", normas orgánicas constitucionales ,29, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,81,1,27,0,
227,ChiDepRCV2014n227, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", Articulado con la salvedad de las votaciones separadas y normas orgánicas constitucionales ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,107,0,3,0,
228,ChiDepRCV2014n228, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 3° ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,68,36,5,0,
229,ChiDepRCV2014n229, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 4° ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,106,0,3,0,
230,ChiDepRCV2014n230, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 5° ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,104,0,5,0,
231,ChiDepRCV2014n231, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", literal a del artículo 8° ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,41,3,0,
232,ChiDepRCV2014n232, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 9° ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,100,2,7,0,
233,ChiDepRCV2014n233, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", inciso primero del artículo 10 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,102,0,8,0,
234,ChiDepRCV2014n234, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 11 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,28,15,0,
235,ChiDepRCV2014n235, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 14 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,67,39,1,0,
236,ChiDepRCV2014n236, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 19 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,88,15,6,0,
237,ChiDepRCV2014n237, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", 20 y 21 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,102,0,7,0,
238,ChiDepRCV2014n238, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 22 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,105,0,4,0,
239,ChiDepRCV2014n239, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 23 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,97,0,8,0,
240,ChiDepRCV2014n240, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 24 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,65,41,0,0,
241,ChiDepRCV2014n241, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", artículo 26 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,100,0,8,0,
242,ChiDepRCV2014n242, Boletín N°9333-01 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", numeral 1 artículo 29 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,66,40,3,0,
243,ChiDepRCV2014n243, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", resto del artículo 29 ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,65,38,4,0,
244,ChiDepRCV2014n244, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", Primero Transitorio ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,99,0,8,0,
245,ChiDepRCV2014n245, Boletín N°9333-04 ,6/4/14," Proyecto de ley, iniciado en mensaje, que crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales ", Segundo transitorio ,29, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,91,12,6,0,
248,ChiDepRCV2014n248, Boletín N°9133-12 ,6/5/14," Proyecto de ley, iniciado en moción, que establece la prohibición y sustitución progresiva de las bolsas de polietileno, polipropileno y otros polímeros artificiales no biodegradables en la Patagonia Chilena ", ,30, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,72,0,1,0,
249,ChiDepRCV2014n249, Boletín N°7523-24 ,6/5/14," Proyecto de ley, iniciado en moción, que autoriza erigir monumentos en memoria de la exdiputada señora Gladys Marín Millie ", ,30, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,77,0,0,0,
253,ChiDepRCV2014n253, Boletín N°9238-07 ,6/10/14," Proyecto de ley, iniciado en mensaje, que establece mejoras para el personal del Servicio Médico Legal. ", ,31, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,93,0,0,0,
254,ChiDepRCV2014n254, Boletín N°8111-04 ,6/10/14," Proyecto de ley, iniciado en moción, que autoriza erigir un monumento en memoria del dirigente sindical y exdiputado señor Manuel Bustos Huerta ", ,31, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,99,0,0,0,
255,ChiDepRCV2014n255, Boletín N°9382-05 ,6/10/14," Proyecto de ley, iniciado en mensaje, que otorga financiamiento a la reconstrucción de las zonas afectadas por las catástrofes ocurridas en el mes de abril en la zona norte del país y en la ciudad de Valparaíso ", ,31, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,99,0,0,0,
261,ChiDepRCV2014n261, Boletín N°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrícolas "," Modificaciones del Senado con la salvedad de los artículos 3, 4, 16 que pasí a ser 17, y 17 que pasí a ser 18. ",32, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,91,0,4,0,
262,ChiDepRCV2014n262, Boletín N°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrícolas ", artículos 3 y 4 ,32, Tercer Trámite Constitucional / , ínica , Quorum Simple , Rechazado ,1,85,7,0,
263,ChiDepRCV2014n263, Boletín N°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrícolas ", Artículo 16 que pasí a ser 17 ,32, Tercer Trámite Constitucional / , General , Quorum Simple , Rechazado ,0,91,6,0,
264,ChiDepRCV2014n264, Boletín N°8829-01 ,6/11/14," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrícolas ", artículo 17 que pasí a ser 18 ,32, Tercer Trámite Constitucional / , ínica , Ley Orgánica Constitucional , Aprobado ,91,0,8,0,
265,ChiDepRCV2014n265, Boletín N°9243-10 ,6/11/14," Proyecto de acuerdo que aprueba aprueba el Acuerdo entre el Gobierno de Chile y el Gobierno de los Estados Unidos de América en Materia de Incremento de la Cooperación en la Prevención y Combate del Delito Grave, suscrito en Washington, D.C., el 30 de mayo de 2013 ", ,32, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,76,17,9,0,
266,ChiDepRCV2014n266, Boletín N°9174-04 ,6/11/14," Proyecto de ley, iniciado en mensaje, que modifica la planta de personal de la Junta Nacional de Jardines Infantiles y otorga las facultades que indica ", ,32, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,102,0,0,0,
272,ChiDepRCV2014n272, Boletín N°9174-04 ,6/12/14," Proyecto de ley, iniciado en mensaje, que modifica la planta de personal de la Junta Nacional de Jardines Infantiles y otorga las facultades que indica ", ,34, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,77,0,0,0,
