"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
313,"ChiDepRCV2012n313"," Boletín N°7947-03 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, sobre fomento de la pesca artesanal, Comisión Nacional de Acuicultura y Consejos Zonales de Pesca. "," Primero transitorio "," 24 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","59","51","1","0"
314,"ChiDepRCV2012n314"," Boletín N°7947-03 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, sobre fomento de la pesca artesanal, Comisión Nacional de Acuicultura y Consejos Zonales de Pesca. "," Segundo transitorio "," 24 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","61","39","3","0"
315,"ChiDepRCV2012n315"," Boletín N°7947-03 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, sobre fomento de la pesca artesanal, Comisión Nacional de Acuicultura y Consejos Zonales de Pesca. "," Numeral 2 del artículo 1° "," 24 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","43","1","0"
316,"ChiDepRCV2012n316"," Boletín N°7947-03 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, sobre fomento de la pesca artesanal, Comisión Nacional de Acuicultura y Consejos Zonales de Pesca. "," Literal b) del numeral 3 del artículo 1°. "," 24 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","49","2","0"
317,"ChiDepRCV2012n317"," Boletín N°7947-03 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, sobre fomento de la pesca artesanal, Comisión Nacional de Acuicultura y Consejos Zonales de Pesca. "," Numeral 4 del artícilo 1° "," 24 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","50","1","0"
318,"ChiDepRCV2012n318"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," "," 24 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","16","0","0"
319,"ChiDepRCV2012n319"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Artículo 4° "," 24 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","57","56","0","0"
320,"ChiDepRCV2012n320"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Con la salvedad de los artículos 3°, 5° y 6°. "," 24 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","68","38","6","0"
321,"ChiDepRCV2012n321"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Inadmisibilidad indicación artículo 5° "," 24 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Rechazado ","54","58","1","0"
322,"ChiDepRCV2012n322"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Inadmisibilidad artículo 6° "," 24 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Rechazado ","51","59","1","0"
323,"ChiDepRCV2012n323"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Artículo 3° "," 24 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","53","1","0"
324,"ChiDepRCV2012n324"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Artículo 5°. "," 24 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","53","0","0"
325,"ChiDepRCV2012n325"," Boletín N°8070-04 ","05/09/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las subvenciones del Estado en los establecimientos educacionales "," Artículo 6° "," 24 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","53","0","0"
329,"ChiDepRCV2012n329"," Boletín N°7992-06 ","05/10/2012"," Crea el ingreso ético familiar "," "," 26 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","89","0","0","0"
334,"ChiDepRCV2012n334"," Boletín N°8191-04 ","05/15/2012"," Proyecto de ley, iniciado en moción, que amplía el plazo que se concedió a los sostenedores de establecimientos educacionales para ajustarse a las exigencias prescritas en el literal a) del artículo 46 del Decreto con Fuerza de Ley N° 2 de 2010 del Ministerio de Educación "," "," 27 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","67","20","6","0"
335,"ChiDepRCV2012n335"," Boletín N°8195-25 ","05/15/2012"," Proyecto de ley, iniciado en moción, que prorroga el plazo para regularizar medidas de control de acceso y cierre de calles y pasajes "," "," 27 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","93","1","4","0"
336,"ChiDepRCV2012n336"," Boletín N°7823-06 ","05/15/2012"," Proyecto de ley, iniciado en moción, que modifica ley N° 18.695, Orgánica Constitucional de Municipalidades, permitiendo el establecimiento de medidas de control de acceso en vías locales, por motivos de seguridad ciudadana "," "," 27 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","91","5","3","0"
337,"ChiDepRCV2012n337"," Boletín N°7467-13 ","05/15/2012"," Proyecto de ley, iniciado en mociones refundidas, que modifica el Código del Trabajo estableciendo un plazo para el otorgamiento del finiquito al trabajador "," "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","1","0"
344,"ChiDepRCV2012n344"," Boletín N°7408-97 ","05/16/2012"," Crea un Registro Nacional de Profugos de la Justicia "," "," 29 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","88","3","3","0"
345,"ChiDepRCV2012n345"," Boletín N°7761-24 ","05/16/2012"," Proyecto de ley, iniciado en mensaje, que modifica la Ley sobre Donaciones con Fines Culturales, contenida en el artículo 8° de la ley N° 18.985. "," "," 29 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","4","3","0"
346,"ChiDepRCV2012n346"," Boletín N°7761-24 ","05/16/2012"," Proyecto de ley, iniciado en mensaje, que modifica la Ley sobre Donaciones con Fines Culturales, contenida en el artículo 8° de la ley N° 18.985. "," "," 29 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","2","4","0"
351,"ChiDepRCV2012n351"," Boletín N°7988-11 ","05/17/2012"," Proyecto de ley, iniciado en moción, que modifica ley N° 20.422 sobre igualdad de oportunidades e inclusión social de personas con discapacidad, en la forma que indica "," "," 30 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","73","0","0","0"
352,"ChiDepRCV2012n352"," Boletín N°6952-07 ","05/17/2012"," Proyecto de ley, iniciado en mensaje, que crea inhabilidades para condenados por delitos sexuales contra menores y establece registro de dichas inhabilidades "," Modificación referida al literal a) del numeral 2 del artículo 1°. "," 30 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","68","0","1","0"
353,"ChiDepRCV2012n353"," Boletín N°6952-07 ","05/17/2012"," Proyecto de ley, iniciado en mensaje, que crea inhabilidades para condenados por delitos sexuales contra menores y establece registro de dichas inhabilidades "," Modificación referida a los literales a) y b) del numeral 3 del artículo 1°. "," 30 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","70","0","3","0"
354,"ChiDepRCV2012n354"," Boletín N°6952-07 ","05/17/2012"," Proyecto de ley, iniciado en mensaje, que crea inhabilidades para condenados por delitos sexuales contra menores y establece registro de dichas inhabilidades "," Modificación referida al numeral 2 del artículo 2°, salvo la referida al inciso segundo del artículo 6° bis del decreto ley 645, de 1925, sobre Registro General de Condenas "," 30 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","76","0","1","0"
355,"ChiDepRCV2012n355"," Boletín N°6952-07 ","05/17/2012"," Proyecto de ley, iniciado en mensaje, que crea inhabilidades para condenados por delitos sexuales contra menores y establece registro de dichas inhabilidades "," Modificación referida al inciso segundo del artículo 6° bis del decreto ley 645, de 1925, sobre Registro General de Condenas "," 30 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","42","32","1","0"
359,"ChiDepRCV2012n359"," Boletín N°7947-03 ","05/22/2012"," Proyecto de ley, iniciado en mensaje, sobre fomento de la pesca artesanal, Comisión Nacional de Acuicultura y Consejos Zonales de Pesca "," "," 31 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","95","1","6","0"
360,"ChiDepRCV2012n360"," Boletín N°7411-01 ","05/22/2012"," Proyecto de ley, iniciado en mensaje, que mejora la fiscalización para la prevención del delito de abigeato "," Modificaciones introducidas por el Senado, salvo la contenida en el artículo 3°, numeral 1, literal b). "," 31 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","102","0","1","0"
361,"ChiDepRCV2012n361"," Boletín N°7411-01 ","05/22/2012"," Proyecto de ley, iniciado en mensaje, que mejora la fiscalización para la prevención del delito de abigeato "," Modificación del Senado al artículo 3°, numeral 1 literal b). "," 31 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","53","47","3","0"
376,"ChiDepRCV2012n376"," Boletín N°7689-07 ","05/24/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las penas del delito de robo de cajeros automáticos "," Modificaciones introducidas por el Senado salvo la referida al artículo 1° del proyecto. "," 35 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","46","24","4","0"
377,"ChiDepRCV2012n377"," Boletín N°7689-07 ","05/24/2012"," Proyecto de ley, iniciado en mensaje, que aumenta las penas del delito de robo de cajeros automáticos "," Modificación del Senado relativa al artículo 1° del proyecto "," 35 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","46","22","3","0"
378,"ChiDepRCV2012n378"," Boletín N°8222-11 ","05/24/2012"," Proyecto de ley, iniciado en moción, que adecua el decreto con fuerza de ley N° 1 de Salud de 2005, a la ley N° 20.575 que establece el principio de finalidad en el tratamiento de datos personales "," "," 35 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","74","0","1","0"
379,"ChiDepRCV2012n379"," Boletín N°8222-11 ","05/24/2012"," Proyecto de ley, iniciado en moción, que adecua el decreto con fuerza de ley N° 1 de Salud de 2005, a la ley N° 20.575 que establece el principio de finalidad en el tratamiento de datos personales "," "," 35 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","0","0"
380,"ChiDepRCV2012n380"," Boletín N°8222-11 ","05/24/2012"," Proyecto de ley, iniciado en moción, que adecua el decreto con fuerza de ley N° 1 de Salud de 2005, a la ley N° 20.575 que establece el principio de finalidad en el tratamiento de datos personales "," Indicación al artículo único del proyecto. "," 35 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","42","26","8","0"
386,"ChiDepRCV2012n386"," Boletín N°8149-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","104","1","2","0"
387,"ChiDepRCV2012n387"," Boletín N°8149-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," Texto propuesto por la Comisión de Obras Públicas, Transportes y Telecomunicaciones más las adiciones o enmiendas introducidas por la Comisión de Agricultura, Silvicultura y Desarrollo Rural, que figuran en las páginas 20 y siguientes de su informe, con la salvedad del numeral 7) del artículo 1°, y de los numerales 1) y 2) del artículo 2°, por haber sido objeto de indicaciones "," 38 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","106","0","1","0"
388,"ChiDepRCV2012n388"," Boletín N°8149-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," Indicación de los diputados y diputadas Hasbún; Pascal; García; Latorre; Sepúlveda; Barros; Pérez, don José; Pérez, don Leopoldo; y Muñoz que incorpora un nuevo numeral 1) al artículo 1°, pasando el actual a ser numeral 2 "," 38 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","0","1","0"
389,"ChiDepRCV2012n389"," Boletín N°8140-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," Numeral 7), que ha pasado a ser ocho, del artículo 1°, con la indicación de los diputados y diputadas Hasbún; Pascal; García; Latorre; Sepúlveda; Barros; Pérez, don José; Pérez, don Leopoldo; y Muñoz "," 38 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
390,"ChiDepRCV2012n390"," Boletín N°8149-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," Numeral 1) del artículo 2° con la indicación de las diputadas y de los diputados señores Chahín; Calderón; Pérez, don José; Latorre; Cardemil, Sepúlveda; Gutiérrez, don Hugo; Urrutia; Baltolu; Schilling; Muñoz; Barros y Lemus "," 38 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","1","0"
391,"ChiDepRCV2012n391"," Boletín N°8149-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," Numeral 2) del artículo 2°, con las indicaciones de los diputados y diputadas Hasbún; Pascal, García, Latorre, Sepúlveda, Barros, Pérez, don José; Pérez, don Leopoldo, y Muñoz, la primera, y de las diputadas y diputados Chahín, Calderón, Pérez, don José, Latorre, Cardemil, Sepúlveda, Gutiérrez, don Hugo, Urrutia, Baltolu, Schilling, Muñoz, Barros y Lemus, la segunda "," 38 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","107","0","0","0"
392,"ChiDepRCV2012n392"," Boletín N°8149-09 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones "," Indicación renovada de la diputada señora Pascal, para agregar un artículo 4° nuevo, cuyo texto se encuentra a fojas 13 del informe de la Comisión de Agricultura "," 38 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","53","4","0"
393,"ChiDepRCV2012n393"," Boletín N°8337-05 ","06/06/2012"," Proyecto de ley, iniciado en mensaje, que concede bono solidario de alimentos a los beneficiarios que indica "," "," 38 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","106","0","0","0"
402,"ChiDepRCV2012n402"," Boletín N°8036-11 ","06/12/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," Modificaciones introducidas por el Senado al proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional, salvo las referidas a los artículos 3 y 5 "," 40 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","110","0","0","0"
403,"ChiDepRCV2012n403"," Boletín N°8036-11 ","06/12/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," modificaciones introducidas por el Senado al artículo 3° del proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," 40 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","56","54","1","0"
404,"ChiDepRCV2012n404"," Boletín N°8036-11 ","06/12/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," Modificaciones introducidas por el Senado al artículo 5° del proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," 40 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","55","56","0","0"
410,"ChiDepRCV2012n410"," Boletín N°8337-05 ","06/13/2012"," Concede bono solidario de alimentos a los beneficiarios que indica "," Modificaciones introducidas por el Senado. "," 42 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","51","0","0","0"
411,"ChiDepRCV2012n411"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," "," 42 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
412,"ChiDepRCV2012n412"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Texto del proyecto contenido en las páginas 81 al 87 del informe de la Comisión de Defensa Nacional, con la indicación formulada por S. E. el Presidente de la República, para cuya aprobación se requiere del voto afirmativo de 68 diputados o diputadas en ejercicio, con la salvedad de los artículos 94, 96, 98, 99, 100, 101, 102, 103, 105, 107 y Segundo Transitorio, por haber sido objeto de indicaciones de origen parlamentario, y la indicación de S. E. el Presidente de la República en cuanto incorpora un inciso tercero nuevo al artículo 101, cuya votación separada ha sido solicitada. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","108","0","0","0"
413,"ChiDepRCV2012n413"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 94 "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","102","0","8","0"
414,"ChiDepRCV2012n414"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 96. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","78","26","3","0"
415,"ChiDepRCV2012n415"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 98 para: a) Sustituir, en el inciso primero, la expresión “Estrategia Nacional de Seguridad y Defensa” por “Política de Defensa Nacional y Militar”. b) eliminar la frase final del inciso primero, que señala: “Se considerará como gasto de su operación aquel directamente dependiente del estado de alistamiento básico de las fuerzas que decida la autoridad ministerial mediante decreto supremo.”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","32","72","3","0"
416,"ChiDepRCV2012n416"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," indicación al inciso segundo del artículo 98, del diputado Schilling, para sustituir la expresión “plurianual” por “anual”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","17","87","2","0"
417,"ChiDepRCV2012n417"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 98, en los términos propuestos por la Comisión de Defensa "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","5","9","0"
418,"ChiDepRCV2012n418"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 99 para sustituir el inciso primero por el siguiente: “La Política de Defensa Nacional y Militar será propuesta al Presidente de la República por el Ministerio de Defensa Nacional, debiendo ser oídas las comisiones de Defensa del Senado y de la Cámara de Diputados. Se aprobará por decreto supremo con las firmas de los Ministros de Defensa Nacional, Relaciones Exteriores y Hacienda.”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","40","69","0","0"
419,"ChiDepRCV2012n419"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación a los incisos primero y segundo, del diputado Schilling para incorporar la expresión “Exterior”, después de la palabra “Seguridad”, en las dos veces que aparece, y para intercalar, en el inciso primero, a continuación de la palabra “elaborado” la frase “por el Presidente de la República, el Ministerio de Relaciones Exteriores, y” "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","40","68","1","0"
420,"ChiDepRCV2012n420"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 99, en los términos propuestos por la Comisión de Defensa y con una indicación del Ejecutivo que introduce diversas modificaciones al inciso primero y agrega un nuevo inciso final "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","0","5","0"
421,"ChiDepRCV2012n421"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación del diputado Schilling, al inciso primero del artículo 100, para suprimir la expresión “de cuatro años”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","16","86","3","0"
422,"ChiDepRCV2012n422"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 100 para: a) suprimir el inciso tercero b) incorporar en el inciso final, entre los vocablos ‘reglamento,’ y ‘con’, la siguiente frase: “que deberá dictarse dentro de los seis meses de la entrada en vigencia de la presente ley.”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","27","81","1","0"
423,"ChiDepRCV2012n423"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 100 con una indicación del Ejecutivo, que introduce diversos cambios en los incisos primero, segundo, tercero y quinto "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","10","0"
424,"ChiDepRCV2012n424"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 101 para suprimir su inciso segundo "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","27","80","1","0"
425,"ChiDepRCV2012n425"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 101 con la indicación del Ejecutivo, con la salvedad de su inciso tercero nuevo cuya votación separada ha sido solicitada "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","85","17","2","0"
426,"ChiDepRCV2012n426"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación del Ejecutivo que incorpora inciso tercero nuevo al artículo 101 "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","2","3","0"
427,"ChiDepRCV2012n427"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 102 para: a) suprimir su inciso segundo. b) incorporar en el inciso tercero, entre los vocablos “Fondo” y “establecerá”, la siguiente frase “que deberá dictarse dentro de los seis meses de la entrada en vigencia de la presente ley,”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","28","81","1","0"
428,"ChiDepRCV2012n428"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 102 con la indicación del Ejecutivo que realiza diversos cambios en sus incisos primero, segundo y final. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","92","6","7","0"
429,"ChiDepRCV2012n429"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación del Ejecutivo, para agregar, en el N° 1, entre las palabras “saldos” y “existentes” la expresión “de libre disposición”. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","98","2","7","0"
430,"ChiDepRCV2012n430"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Indicación de los diputados señores Rincón, Lorenzini, Schilling, Saffirio y De Urresti, al artículo 103 para eliminar su numeral 2. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","30","79","0","0"
431,"ChiDepRCV2012n431"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Resto del artículo 103. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","6","13","0"
432,"ChiDepRCV2012n432"," Boletín N°7678-02 ","06/13/2012"," Proyecto de ley, iniciado en mensaje, que establece un nuevo mecanismo de financiamiento de las capacidades estratégicas de la defensa nacional "," Artículo 104. "," 42 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","102","0","6","0"
