"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
238,"ChiDepRCV2008n238"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Incisos segundo y tercero del artículo 2º contenidos en el informe de las Comisiones Unidas. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","50","35","2","0"
239,"ChiDepRCV2008n239"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Inciso cuarto del artículo 2º. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","47","35","5","0"
240,"ChiDepRCV2008n240"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Número 2 del artículo 3°. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","73","2","2","0"
241,"ChiDepRCV2008n241"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Indicación renovada de los señores Masferrer, Urrutia y Ward, para eliminar la letra a) del número 3 del artículo 3°. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Rechazado ","28","48","7","0"
242,"ChiDepRCV2008n242"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Letra a) del número 3 del artículo 3°, contenida en el informe de las Comisiones Unidas. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","41","18","6","0"
243,"ChiDepRCV2008n243"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Indicación renovada de los señores Masferrer, Urrutia y Ward, para eliminar la letra b) del número 3 del artículo 3°. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Rechazado ","18","60","8","0"
244,"ChiDepRCV2008n244"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Letra b) del número 3 del artículo 3°, en los términos propuestos por las Comisiones Unidas. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","55","13","3","0"
245,"ChiDepRCV2008n245"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Número 4 del artículo 3º. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Rechazado ","58","12","11","0"
246,"ChiDepRCV2008n246"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," Número 6 del artículo 3º. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","67","1","1","0"
247,"ChiDepRCV2008n247"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," 5°. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","68","0","2","0"
248,"ChiDepRCV2008n248"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," 6°. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","79","3","3","0"
249,"ChiDepRCV2008n249"," Boletín N°2973-11 ","06/04/2008"," Proyectos refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, en publicidad, etiquetación y venta a menores (boletines Nos 2973-11, 4181-11, 4192-11 y 4379-11). "," transitorio. "," 34 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","72","2","2","0"
255,"ChiDepRCV2008n255"," Boletín N°5841-10 ","06/05/2008"," Proyecto de acuerdo que aprueba el Reglamento Sanitario Internacional (2005), adoptado en la 56a Asamblea Mundial de Salud, mediante la Resolución WHA 58.3, de 23 de mayo de 2005. "," "," 35 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","75","0","0","0"
256,"ChiDepRCV2008n256"," Boletín N°5156-13 ","06/05/2008"," Modifica el Código del Trabajo en lo referente a la jornada de trabajo de los choferes y auxiliares de la locomoción colectiva rural. "," "," 35 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","78","0","1","0"
257,"ChiDepRCV2008n257"," Boletín N°5885-05 ","06/05/2008"," Otorga bono extraordinario para los pensionados que indica, efectúa un aporte extraordinario al Fondo Común Municipal y rebaja los aranceles para la importación de bienes de capital. "," "," 35 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","0","0"
259,"ChiDepRCV2008n259"," Boletín N°5852-10 ","06/10/2008"," Proyectos de acuerdo aprobatorios de los Protocolos suscritos con Canadá y México para adicionar a los respectivos Tratados de Libre Comercio un capítulo sobre contratación pública o compras del sector público, respectivamente. (Boletines refundidos 5852-10 y 5855-10). "," "," 36 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","86","0","0","0"
260,"ChiDepRCV2008n260"," Boletín N°5648-05 ","06/10/2008"," Modifica el DFL N° 1, de 2001, de Hacienda , que aprueba el texto refundido, coordinado y sistematizado de la ley N° 19.420, que establece incentivos para el desarrollo económico de las provincias de Arica y Parinacota. "," Enmiendas del Senado. "," 36 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","82","1","0","0"
261,"ChiDepRCV2008n261"," Boletín N°4237-04 ","06/10/2008"," Otorga beneficios a deudores de crédito universitario que indica, por la prestación de servicios remunerados en las comunas de menor desarrollo del país. "," "," 36 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","0","0","0"
264,"ChiDepRCV2008n264"," Boletín N°5326-06 ","06/11/2008"," Modifica la ley N° 20.174, para cambiar la denominación de la provincia ""de Ranco"", por la ""del Ranco"". "," "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","71","0","0","0"
265,"ChiDepRCV2008n265"," Boletín N°5496-07 ","06/11/2008"," Concede, por especial gracia, la nacionalidad chilena al señor Josef Neudorfer Schmidtmeier. "," "," 38 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","61","0","3","0"
266,"ChiDepRCV2008n266"," Boletín N°4266-07 ","06/11/2008"," Tipifica el delito de robo de tapas de alcantarillado o de cauces y señala penas para delito de receptación de cables eléctricos y tapas de cauces (boletines refundidos 4266-07 y 4267-07). "," Modificaciones del Senado. "," 38 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","76","0","0","0"
267,"ChiDepRCV2008n267"," Boletín N°5043-01 ","06/11/2008"," Modifica el decreto ley N°3557, de 1981, que establece disposiciones para la protección agrícola, con el objeto de corregir la falsedad en la información declarada. "," Enmiendas del Senado. "," 38 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","77","0","1","0"
268,"ChiDepRCV2008n268"," Boletín N°3817-03 ","06/11/2008"," Proyectos refundidos que modifican la ley N°19.496, sobre protección de los derechos de los consumidores, en lo relativo a sancionar a quien no preste un servicio previamente contratado; regular los errores de facturación, y establecer una multa y otros derechos en favor de los usuarios de servicios públicos domiciliarios y tarjetas de crédito afectados por cobros o facturaciones indebidas (boletines NºS 3817-03, 4597-03 Y 3988-03). "," Votación del artículo único, con excepción de los incisos cuarto y séptimo. "," 38 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","78","0","0","0"
269,"ChiDepRCV2008n269"," Boletín N°3817-03 ","06/11/2008"," Proyectos refundidos que modifican la ley N°19.496, sobre protección de los derechos de los consumidores, en lo relativo a sancionar a quien no preste un servicio previamente contratado; regular los errores de facturación, y establecer una multa y otros derechos en favor de los usuarios de servicios públicos domiciliarios y tarjetas de crédito afectados por cobros o facturaciones indebidas (boletines NºS 3817-03, 4597-03 Y 3988-03). "," Indicación renovada de los señores Alvarado, Arenas y Kast, para reemplazar el inciso cuarto del artículo 23 bis propuesto en el informe por el siguiente: ""El reclamo de un cobro no exime al consumidor del pago del monto reclamado. Para estos efectos el consumidor estará obligado a pagar una suma equivalente al promedio de las cuentas del mismo período de los dos años anteriores. El proveedor deberá mantener canales expeditos para la recepción de los reclamos. El reglamento determinará los aspectos que debe contener el reclamo y la forma en que los proveedores cumplirán esta obligación."" "," 38 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","26","48","4","0"
270,"ChiDepRCV2008n270"," Boletín N°3817-03 ","06/11/2008"," Proyectos refundidos que modifican la ley N°19.496, sobre protección de los derechos de los consumidores, en lo relativo a sancionar a quien no preste un servicio previamente contratado; regular los errores de facturación, y establecer una multa y otros derechos en favor de los usuarios de servicios públicos domiciliarios y tarjetas de crédito afectados por cobros o facturaciones indebidas (boletines NºS 3817-03, 4597-03 Y 3988-03). "," inciso cuarto del artículo único, en los términos propuestos en el segundo informe de la Comisión de Economía. "," 38 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","57","22","0","0"
271,"ChiDepRCV2008n271"," Boletín N°3817-03 ","06/11/2008"," Proyectos refundidos que modifican la ley N°19.496, sobre protección de los derechos de los consumidores, en lo relativo a sancionar a quien no preste un servicio previamente contratado; regular los errores de facturación, y establecer una multa y otros derechos en favor de los usuarios de servicios públicos domiciliarios y tarjetas de crédito afectados por cobros o facturaciones indebidas (boletines NºS 3817-03, 4597-03 Y 3988-03). "," Indicación renovada de los señores Alvarado, Arenas y Kast, para reemplazar el inciso séptimo del artículo 23 bis propuesto en el informe por el siguiente: ""El comprobante de pago de las tres últimas cuentas de períodos domiciliarios, hará presumir los pagos de los anteriores períodos correspondientes a esos mismos servicios."" "," 38 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","67","9","9","0"
272,"ChiDepRCV2008n272"," Boletín N°5764-13 ","06/11/2008"," Adecua norma sobre procedimiento laboral contenidas en el Libro V, del Código del Trabajo, modificado por la ley N° 20.087. "," "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","89","0","0","0"
276,"ChiDepRCV2008n276"," Boletín N°5902-05 ","06/17/2008"," Adiciona recursos al Fondo de Estabilización de Precios de Combustibles Derivados del Petróleo, autoriza una capitaliación de ENAP por el monto que indica e introduce otras modificaciones que señala. "," "," 40 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","70","34","0","0"
277,"ChiDepRCV2008n277"," Boletín N°5902-05 ","06/17/2008"," Adiciona recursos al Fondo de Estabilización de Precios de Combustibles Derivados del Petróleo, autoriza una capitaliación de ENAP por el monto que indica e introduce otras modificaciones que señala. "," Texto del artículo propuesto por la Comisión, con indicación del Ejecutivo aprobada por la Comisión de Hacienda, mediante la cual se incorpora un artículo tercero transitorio. "," 40 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","0","0","0"
279,"ChiDepRCV2008n279"," Boletín N°5923-05 ","06/17/2008"," Reajusta el monto del ingreso mínimo mensual. "," "," 42 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","89","0","1","0"
280,"ChiDepRCV2008n280"," Boletín N°4970-04 ","06/19/2008"," Establece la ley General de Educación. "," "," 44 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","96","12","7","0"
281,"ChiDepRCV2008n281"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 13, 16, 17, 18, 19, 20, 21, 24, 25 salvo su inciso segundo, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59 salvo su inciso segundo, 60, 62, 63, 64, 65, 66, 67 y 68 permanentes y los artículos 2°, 3°, 4°, 7°, 8°, 9° y 10° transitorios, que no fueron objeto de indicaciones. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","0","16","0"
282,"ChiDepRCV2008n282"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°1, al artículo 1°, de los diputados Araya, Díaz, don Eduardo, Escobar y Valenzuela, para reemplazarlo por el siguiente: “Artículo 1º.- La presente ley fija las necesidades básicas que deberá exigirse el Estado y la comunidad en cada uno de los niveles de enseñanza parvularia, básica y media; regula la obligación del Estado de proteger su cumplimiento y establece los requisitos y el proceso para el reconocimiento oficial de los establecimientos e instituciones educacionales de todo nivel, con el objeto de tener un sistema educativo de calidad.” "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","14","74","17","0"
283,"ChiDepRCV2008n283"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 1° en la forma propuesta por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","5","11","0"
284,"ChiDepRCV2008n284"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°2, al artículo 2°, de los diputados Araya, Díaz, don Eduardo, Escobar y Valenzuela, para reemplazarlo por el siguiente: “Artículo 2º.- La educación es el proceso de enseñanza-aprendizaje permanente que comprende las distintas etapas de la vida de las personas, basado en raíces éticas de reciprocidad y solidaridad de primera responsabilidad de la familia, la comunidad y la nación, y que tiene como finalidad fortalecer la comunidad humana por medio del desarrollo de cada persona en su aspecto espiritual, ético, moral, cooperativo, solidario, afectivo, intelectual, artístico y físico, mediante la transmisión y el cultivo de la imaginación, valores, conocimientos, habilidades y destrezas, respetando su individualidad y enmarcados en el respeto a los derechos humanos y las libertades fundamentales, en nuestra identidad nacional y regional latinoamericana, en el ejercicio de la tolerancia, la no violencia y del respeto a la diversidad, a su entorno natural, facultándolas para convivir e integrarse en forma responsable, democrática y activa en la sociedad. La educación se manifiesta a través de la enseñanza formal o regular, de la enseñanza no formal y de la enseñanza informal. La enseñanza formal o regular es aquella que está estructurada y se entrega de manera sistemática y secuencial. Está constituida por niveles y modalidades que aseguran la unidad del proceso educativo y facilitan la continuidad del mismo a lo largo de la vida de las personas. La enseñanza no formal es todo proceso formativo realizado a través de un programa sistemático, principalmente de índole laboral, que no siempre es evaluado, y que no equivale a un nivel educativo ni conduce a un título. La enseñanza informal es todo proceso vinculado con el desarrollo de las personas en la sociedad, facilitado por la interacción de unos con otros y sin la tuición del establecimiento educacional como agencia institucional educativa.” "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","6","78","17","0"
285,"ChiDepRCV2008n285"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°3, de los diputados Robles, Espinosa, don Marcos y Sule, para sustituir el inciso primero del artículo 2° por el siguiente: “La educación es un proceso de aprendizaje permanente que abarca las distintas etapas de la vida de las personas y que tiene como finalidad la formación del ciudadano, la formación de hombres y mujeres virtuosas, mediante el desarrollo espiritual, ético, moral, intelectual, artístico y físico, y la preparación para un oficio, por medio de la transmisión y el cultivo de valores, conocimientos y destrezas. Se enmarca en el respeto y valoración de los derechos humanos y de las libertades fundamentales, de la diversidad multicultural y de la paz, y de nuestra identidad nacional y latinoamericana capacitando a las personas para conducir su vida en forma plena, para convivir y participar en forma responsable, tolerante, solidaria, democrática y activa en la comunidad y para trabajar y contribuir al desarrollo del país”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","13","66","8","0"
286,"ChiDepRCV2008n286"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación de los Diputados Monsalve, De Urresti, Espinoza, don Fidel, Enriquez-Ominami y Rossi, al inciso primero del artículo 2°, para reemplazar la expresión “multicultural” por “pluricultural”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","30","62","11","0"
287,"ChiDepRCV2008n287"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 2°, en la forma propuesta por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","1","10","0"
288,"ChiDepRCV2008n288"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°5, de los diputados Robles, Espinosa, don Marcos y Sule, para sustituir el artículo 3° por el siguiente: “Artículo 3º.- La Educación Chilena tiene a la persona como centro y agente fundamental del proceso educativo. Se sustenta en los siguientes principios: a) Universalidad y educación permanente. La educación debe estar al alcance de todas las personas a lo largo de toda la vida. b) La ética y laicidad, que inspira una educación promotora de los valores de paz, solidaridad, justicia, libertad, honestidad, tolerancia, responsabilidad, trabajo, verdad y pleno respeto a las normas de convivencia, ajena a cualquier doctrina religiosa. c) La equidad, que garantiza a todos iguales oportunidades de acceso, permanencia y trato en un sistema educativo de calidad. d) La inclusión, que incorpora a las personas con discapacidad, grupos sociales excluidos, marginados y vulnerables, sin distinción de etnia, sexo u otra causa de discriminación, contribuyendo así a la eliminación de la pobreza, la exclusión y las desigualdades. e) La calidad, que asegura condiciones adecuadas para una educación integral, abierta, flexible y permanente para todas las personas,, independiente de sus condiciones y circunstancias. f) La democracia, que promueve el respecto irrestricto a los Derechos Humanos la libertad de conciencia, pensamiento y opinión, el ejercicio pleno de la ciudadanía y el reconocimiento de la voluntad popular; y que contribuye a la tolerancia mutua en las relaciones entre las personas y entre mayorías y minorías. g) La interculturidad, que asume como riqueza la diversidad cultural, étnica y lingüística del país, y encuentra en el reconocimiento y respecto a las diferencias, así como en el mutuo conocimiento y actitud de aprendizaje del otro, para la convivencia armónica y el intercambio entre las diversas culturas del mundo. h) Participación, los miembros de la comunidad educativa tienen derecho a ser informados, considerados en el proceso educativo y en la toma de decisiones. i) Responsabilidad. Todos los actores del proceso educativo deben cumplir sus deberes, ser evaluados y rendir cuenta pública cuando corresponda. j) La conciencia ambiental, que motiva el respeto, cuidado y conservación del entorno natural como garantía para el desenvolvimiento de la vida. k) La creatividad. Y la innovación, que promueven la producción de nuevos conocimientos en todos los campos del saber, el arte y la cultura. l) Flexibilidad y autonomía. El sistema debe permitir la adecuación del proceso a la diversidad de realidades y proyectos educativos de los establecimientos educacionales. m) Transparencia. La información del conjunto del sistema educativo, incluyendo la de los resultados académicos, debe estar a disposición de los ciudadanos. n) Educación pública y gratuita, se debe fortalecer y estar al alcance de todos los chilenos por igual”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","8","65","11","0"
289,"ChiDepRCV2008n289"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°6, de los diputados Robles, Espinosa, don Marcos y Sule, a la letra C del artículo 3°, para agregar la siguiente frase: “para lo cual estabecerá medidas de discriminación positiva a estos grupos vulnerables.”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","11","65","14","0"
290,"ChiDepRCV2008n290"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°7, de los diputados Robles, Espinosa, don Marcos y Sule, a la letra D del artículo 3°, para: a) eliminar la palabra “y fomento” b) agregar después del punto final, que pasa a ser una coma y colocar la siguiente frase: “y las normas impartidas por el Ministerio de Educación”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","12","64","11","0"
291,"ChiDepRCV2008n291"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°8, de los diputados Robles, Espinosa, don Marcos y Sule, a la letra F del artículo 3°, para a) agregar entre las frases “cumplir sus deberes” y “y rendir cuenta” la frase “ser evaluados” b) suprimir las expresiones “cuando corresponda” c) agregar después del punto final, que pasa a ser una coma y colocar la siguiente frase: “anualmente respecto de sus logros educativos y un Balance General Financiero si este recibe recursos del Estado”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","30","59","8","0"
292,"ChiDepRCV2008n292"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°9, al artículo 3°, de los diputados Araya, Díaz, don Eduardo, Escobar y Valenzuela, con los siguientes propósitos: a) Reemplácese el literal (b) por el siguiente: El Estado deberá garantizar a todos los alumnos, independiente de sus condiciones y circunstancias, en forma especial a la educación pública, el cumplimiento óptimo de los estándares de aprendizaje establecidos en la ley. b) Reemplácese el literal (c) por el siguiente: El Estado deberá garantizar que todos los estudiantes tengan la misma oportunidad de recibir una educación de calidad, en especial la educación pública y aquellas personas o colectivos que requieran apoyos especiales. c) Agréganse a continuación del literal “ h)”, los siguientes literales: i) Pertenencia: El sistema educativo debe fomentar la pertenencia de las unidades educativas a la comunidad en la cual esta inserta. j) Cooperación del sistema educativo: El sistema educativo promoverá la cooperación, reciprocidad y solidaridad entre todos sus miembros y unidades educativas. k) La participación de la comunidad educativa en la organización, gobierno y funcionamiento de los centros de enseñanza. m) La educación para la prevención de conflictos y para la resolución pacífica de los mismos, así como la no violencia en todos los ámbitos de la vida personal, familiar y social. n) El desarrollo de la igualdad de derechos y oportunidades y el fomento de la igualdad efectiva entre hombres y mujeres. ñ) El fomento y la promoción de la investigación, la experimentación y la innovación educativa. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","2","83","11","0"
293,"ChiDepRCV2008n293"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°10, de los diputados Saffirio, Espinoza don Fidel, León, Montes, señora Pascal, señora Saa, Sule, Robles y Monsalve, que incide en la letras c), e) y g) del artículo 3°. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","57","4","0"
294,"ChiDepRCV2008n294"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," 3° en la forma propuesta por la Comisión de Educación. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","0","10","0"
295,"ChiDepRCV2008n295"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°11, de los diputados Lorenzini, Montes, Encina, Díaz, don Marcelo, Pascal, señora Denise, Espinoza, don Fidel, Jaramillo, Muñoz, señora Adriana, Accorsi, Farías, Allende, señora Isabel y Pacheco, señora Clemira, que tiene por objeto agregar, a continuación del artículo 3°, un nuevo párrafo 2°, Sobre Sistema Nacional de Educación, con el siguiente texto: “Párrafo 2º Sistema Nacional de Educación Artículo 3º bis.- El Sistema Nacional de Educación está constituido por los establecimientos públicos, dependientes de los organismos de la administración del Estado y por aquellos pertenecientes a personas naturales o jurídicas privadas que, en el ejercicio de la libertad de enseñanza, desarrollen actividades educativas. Artículo 3º ter.- Es deber del Estado resguardar y favorecer el desarrollo y perfeccionamiento del conjunto del sistema. Con este objeto deberá mantener una preocupación preferente por la educación pública y otorgará a los privados subvenciones y aportes en la forma y condiciones que establezca la ley. Artículo 3º Quater.- Los establecimientos públicos serán gratuitos, no pudiendo exigir por sus servicios contraprestaciones materiales de ninguna especie y tendrán presencia nacional, debiendo contarse con escuelas y liceos a lo largo de todo el territorio, cuya matricula deberá representar, a lo menos, el 50% de los estudiantes de cada región. Su organización y administración tendrá carácter público y responderá a principios democráticos. Por ellos, su proyecto educativo será el resultado de la deliberación abierta y participativa de todos los integrantes de la comunidad educativa. Tendrán carácter laico y propenderán a la inclusión, la integración y cohesión de la sociedad chilena, constituyendo, por tanto, un espacio para la convivencia y la expresión y valoración de la diversidad de sus miembros. Artículo 3º quinquies.- La apertura, organización y mantención de establecimientos de educación se ajustará a los dispuesto en la presente ley y las disposiciones legales y administrativas que le complementan. El cierre de establecimiento educacionales deberá ser autorizado por el Ministerio de Educación, tomando en consideración la disponibilidad de matriculas en el territorio especifico. Este nunca podrá tener lugar durante un año académico. Los sostenedores que quisieren cesar las actividades de sus establecimientos deberán solicitar la autorización a la Secretaría Regional Ministerial respectiva, a más tardar en el mes de Agosto.” "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","60","8","0"
296,"ChiDepRCV2008n296"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°12, de los diputados Robles, Espinosa, don Marcos y Sule, al artículo 4°, para reemplazar en su inciso primero la frase “corresponde preferentemente a los padres el derecho y el deber de educar a sus hijos; al Estado, el deber de otorgar especial protección al ejercicio de este derecho” por la siguiente: “El Estado tiene la responsabilidad principal e indelegable de educar a todos los ciudadanos y ciudadanas del país; corresponde a la familia hacer cumplir el derecho de educar a sus hijos”. Y para intercalar en su inciso séptimo, entre los vocablos “proveer” e “información”, las palabras “publicitar la”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","28","62","9","0"
298,"ChiDepRCV2008n298"," Boletín N°4970-04 ","06/19/2008"," Establece la Ley General de Educación. "," Indicación N°14, de los diputados Robles, Espinosa, don Marcos y Sule, al inciso tercero del artículo 4°, para agregar después del punto final, que pasa a ser una coma, la siguiente frase: “y fiscalizar que se cumpla esta obligación”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","21","60","11","0"
