"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
297,"ChiDepRCV2006n297"," Boletín N°3878-17 ","08/01/2006"," Crea el Instituto Nacional de Derechos Humanos. "," Indicación renovada al número 7 del artículo 4°, que agrega a continuación del punto seguido lo siguiente: ""cometidos a partir de la fecha de promulgación de la presente ley"". "," 53 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","46","64","0","0"
298,"ChiDepRCV2006n298"," Boletín N°3878-17 ","08/01/2006"," Crea el Instituto Nacional de Derechos Humanos. "," Número 7 del artículo 4° propuesto por la Comisión. "," 53 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","2","0"
299,"ChiDepRCV2006n299"," Boletín N°3878-17 ","08/01/2006"," Crea el Instituto Nacional de Derechos Humanos. "," Número 8 del artículo 4°, sobre el que se pidió votación separada. "," 53 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","2","0"
300,"ChiDepRCV2006n300"," Boletín N°3878-17 ","08/01/2006"," Crea el Instituto Nacional de Derechos Humanos. "," Indicación de la Comisión de Hacienda que agrega en la letra a) del inciso primero del artículo 8°, a continuación de la expresión ""República"", la frase ""quienes deberán ser de distintas regiones del país"". "," 53 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","102","2","1","0"
301,"ChiDepRCV2006n301"," Boletín N°3878-17 ","08/01/2006"," Crea el Instituto Nacional de Derechos Humanos. "," Numero 4 del artículo 16, sobre el que se pidió votación separada. "," 53 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","65","38","1","0"
302,"ChiDepRCV2006n302"," Boletín N°3878-17 ","08/01/2006"," Crea el Instituto Nacional de Derechos Humanos. "," 3° transitorio. "," 53 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","89","9","5","0"
303,"ChiDepRCV2006n303"," Boletín N°4180-03 ","08/01/2006"," Modifica la ley N°19.039, de propiedad industrial. "," "," 53 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","108","0","0","0"
309,"ChiDepRCV2006n309"," Boletín N°4091-07 ","08/02/2006"," División y especialización de la Corte de Apelaciones de Santiago. "," "," 55 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","103","0","1","0"
313,"ChiDepRCV2006n313"," Boletín N°3814-03 ","08/03/2006"," Modifica la ley N°19.496 y el decreto con fuerza de ley N°3, de 1997, de Hacienda, con el fin de establecer la obligación para bancos e instituciones financieras, de fundar por escrito la negativa a una solicitud de crédito. "," Texto contenido en el segundo informe de la Comisión de Economía. "," 57 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","51","40","1","0"
317,"ChiDepRCV2006n317"," Boletín N°4322-07 ","08/08/2006"," Modifica diversos cuerpos legales para suprimir funciones administrativas de Carabineros de Chile. "," "," 58 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","99","0","0","0"
318,"ChiDepRCV2006n318"," Boletín N°4322-07 ","08/08/2006"," Modifica diversos cuerpos legales para suprimir funciones administrativas de Carabineros de Chile. "," Indicación para sustituir el artículo 4° del proyecto por el siguiente: ""Artículo 4°.- Sustitúyese el artículo único del decreto con fuerza de ley Nº216, de 1931, cuyo texto fue sustituido por el artículo 2º de la ley Nº19.866, por el siguiente: ""Artículo único.- El propietario u ocupante a cualquier otro título de una vivienda, para cambiar su domicilio, deberá comunicarlo a la Municipalidad respectiva, mediante la entrega de una declaración jurada simple, en la cual se deje constancia del domicilio del cual se mudará y del lugar al cual lo hará. Esta declaración jurada deberá dejar constancia, además, de que el declarante no tiene impedimento legal, judicial ni contractual para efectuar la mudanza. La aludida declaración, ya sea que quien la formule sea mero tenedor o propietario, deberá entregarse en la Municipalidad respectiva, que procederá pura y simplemente a estampar un timbre de recepción en dicho documento, con lo cual éste servirá como salvoconducto para todos los efectos legales. Si la mudanza se efectúa a un domicilio ubicado en otra comuna, una copia de esta declaración deberá entregarse además en la Municipalidad correspondiente a esa otra comuna."". "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","2","2","0"
319,"ChiDepRCV2006n319"," Boletín N°4322-07 ","08/08/2006"," Modifica diversos cuerpos legales para suprimir funciones administrativas de Carabineros de Chile. "," 9°. "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","14","3","0"
320,"ChiDepRCV2006n320"," Boletín N°4325-10 ","08/08/2006"," Proyecto de acuerdo que modifica el Convenio de Seguridad Social entre la República de Chile y el Reino de Suecia. "," "," 58 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Aprobado ","105","0","0","0"
327,"ChiDepRCV2006n327"," Boletín N°4395-05 ","08/09/2006"," Concede un bono extraordinario a los exonerados por motivos políticos que indica. "," "," 60 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","0","0"
328,"ChiDepRCV2006n328"," Boletín N°4395-05 ","08/09/2006"," Concede un bono extraordinario a los exonerados por motivos políticos que indica. "," 1° con indicación de la Presidenta de la República para reemplazar, en su inciso primero, la frase ""al momento de solicitar el bono extraordinario"" por ""a la fecha de publicación de esta ley"". "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","3","0","0"
329,"ChiDepRCV2006n329"," Boletín N°4395-05 ","08/09/2006"," Concede un bono extraordinario a los exonerados por motivos políticos que indica. "," 3°, con indicación de la Presidenta de la República para intercalar, entre las palabras ""acreditados"" y ""los"", la expresión ""por éste"". "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","0","0"
332,"ChiDepRCV2006n332"," Boletín N°4000-05 ","08/09/2006"," Sobre responsabilidad fiscal. "," Modificaciones introducidas por el Senado, con excepción del artículo 11, nuevo. "," 61 "," Tercer Trámite Constitucional / Informe de observaciones "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","1","0"
333,"ChiDepRCV2006n333"," Boletín N°4000-05 ","08/09/2006"," Sobre responsabilidad fiscal. "," 11, nuevo, introducido por el Senado. "," 61 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","80","15","2","0"
349,"ChiDepRCV2006n349"," Boletín N°4392-03 ","08/16/2006"," Exime a vehículos internados al país bajo el régimen de zona franca de extensión del cumplimiento de normas de emisión dictadas con posterioridad a su fecha de fabricación. "," "," 63 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","98","0","0","0"
350,"ChiDepRCV2006n350"," Boletín N°4392-03 ","08/16/2006"," Exime a vehículos internados al país bajo el régimen de zona franca de extensión del cumplimiento de normas de emisión dictadas con posterioridad a su fecha de fabricación. "," Declaración de inadmisibilidad de la indicación de los Diputados Muñoz, doña Adriana; Quintana, Accorsi, Girardi, Núñez, Alinco, Jiménez; Soto, doña Laura; Tuma, Farías, Leal y Valenzela, para eliminar la coma después de la palabra ""Extensión"" e intercalar a continuación la frase ""o de conformidad con lo dispuesto en el artículo 39 de la ley N°19.284."". "," 63 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","37","1","0"
351,"ChiDepRCV2006n351"," Boletín N°4138-13 ","08/16/2006"," Proyectos de ley refundidos, de origen en moción, que otorga permiso laboral por muerte y nacimiento de parientes que indica, y que concede permiso a trabajadores que sufran el fallecimiento de un hijo o su cónyuge. "," "," 63 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","104","0","0","0"
352,"ChiDepRCV2006n352"," Boletín N°4138-13 ","08/16/2006"," Proyectos de ley refundidos, de origen en moción, que otorga permiso laboral por muerte y nacimiento de parientes que indica, y que concede permiso a trabajadores que sufran el fallecimiento de un hijo o su cónyuge. "," Solicitud para omitir el segundo informe de Comisión y votar en particular (Art. 130 del Reglamento). "," 63 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Rechazado ","57","30","2","0"
359,"ChiDepRCV2006n359"," Boletín N°4229-21 ","08/17/2006"," Suspende la sustitución de embarcaciones pesqueras artesanales. "," "," 65 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","0","0","0"
360,"ChiDepRCV2006n360"," Boletín N°4229-21 ","08/17/2006"," Suspende la sustitución de embarcaciones pesqueras artesanales. "," único, con indicación de los Diputados Ulloa; Melero; Bauer; Vallespín; Venegas, don Samuel, y Goic, doña Carolina, para agregar, a continuación de la expresión ""pérdida total"" la siguiente oración: ""En este caso, la nave sustituida deberá tener las mismas características y eslora que la nave siniestrada."" "," 65 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
361,"ChiDepRCV2006n361"," Boletín N°4369-05 ","08/17/2006"," Introduce modificaciones en el decreto ley N°3.475, de 1980, ley sobre Impuestos de Timbres y Estampillas. "," "," 65 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","0","1","0"
362,"ChiDepRCV2006n362"," Boletín N°4369-05 ","08/17/2006"," Introduce modificaciones en el decreto ley N°3.475, de 1980, ley sobre Impuestos de Timbres y Estampillas. "," Inadmisibilidad de indicación de los Diputados Lorenzini, Tuma; Sepúlveda, doña Alejandra; Araya, Olivares, y Venegas, don Mario, por la cual: 1) sustituye en el texto del artículo único del proyecto el guarismo ""2009"" por ""2007"". 2) elimina los incisos primero, segundo y tercero del artículo transitorio. "," 65 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","46","10","0","0"
364,"ChiDepRCV2006n364"," Boletín N°3770-01 ","08/22/2006"," Modifica el decreto ley N°3.557, de 1981, que establece disposiciones para la protección agrícola. "," Modificaciones del Senado, con excepción de aquellas recaídas en la letra b) del número 2 del artículo 1°, y en la letra b) del artículo 2°, sobre las que se pidió votación separada. "," 66 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
365,"ChiDepRCV2006n365"," Boletín N°3770-01 ","08/22/2006"," Modifica el decreto ley N°3.557, de 1981, que establece disposiciones para la protección agrícola. "," Modificación del Senado recaída en la letra b) del número 2 del artículo 1°. "," 66 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","7","84","0","0"
366,"ChiDepRCV2006n366"," Boletín N°3770-01 ","08/22/2006"," Modifica el decreto ley N°3.557, de 1981, que establece disposiciones para la protección agrícola. "," Enmienda del Senado recaída en la letra b) del artículo 2°. "," 66 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","2","96","1","0"
367,"ChiDepRCV2006n367"," Boletín N°4348-17 ","08/22/2006"," Incluye en la ley N°19.962, sobre eliminación de ciertas anotaciones prontuariales, a los condenados por tribunales ordinarios. "," "," 66 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","0","2","0"
368,"ChiDepRCV2006n368"," Boletín N°4348-17 ","08/22/2006"," Incluye en la ley N°19.962, sobre eliminación de ciertas anotaciones prontuariales, a los condenados por tribunales ordinarios. "," Articulado del proyecto con indicación de los Diputados Errázuriz; señora Soto, doña Laura; Salaberry, Ojeda, García, Montes, Ascencio, Jaramillo y Egaña, para agregar el siguiente artículo 2°: ""Artículo 2°.- Los certificados de que la sentencia está ejecutoriada y la copia de la misma, para los efectos de esta ley, serán gratuitos para el requirente."" "," 66 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","0","0"
369,"ChiDepRCV2006n369"," Boletín N°4308-06 ","08/22/2006"," Traslada el Día del Huaso al 1 de septiembre. "," "," 66 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","1","0","0"
374,"ChiDepRCV2006n374"," Boletín N°3924-14 ","08/22/2006"," Permite renegociar, reprogramar o condonar parcialmente los créditos hipotecarios y saldos relacionados con préstamos para vivienda que se indican. "," "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
375,"ChiDepRCV2006n375"," Boletín N°4080-06 ","08/22/2006"," Regula el número de días feriados en el año y favorece el descanso familiar. "," "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","0","0"
376,"ChiDepRCV2006n376"," Boletín N°4080-06 ","08/22/2006"," Regula el número de días feriados en el año y favorece el descanso familiar. "," único, con indicación del señor Montes para agregar el siguiente artículo, nuevo: ""Incorpórase, en el artículo 2° de la ley N°19.973, a continuación del guarismo ""18"", la expresión ""y 19"". "," 67 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","3","2","0"
378,"ChiDepRCV2006n378"," Boletín N°4138-13 ","08/23/2006"," Otorga permiso laboral por muerte y nacimiento de parientes que indica, y concede permiso a trabajadores que sufran el fallecimiento de un hijo o su cónyuge. "," 1°, número 1. "," 68 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","1","0"
379,"ChiDepRCV2006n379"," Boletín N°4154-03 ","08/23/2006"," Modifica ley N°19.496, sobre protección de los derechos de los consumidores, en orden a fijar a las empresas de transporte interurbano de pasajeros un plazo mínimo para dar a conocer las alzas de los precios de los pasajes. "," "," 68 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","65","27","3","0"
380,"ChiDepRCV2006n380"," Boletín N°3379-06 ","08/23/2006"," Proyectos refundidos que establecen como feriado el día 16 de julio, fiesta de la Virgen del Carmen, en sustitución del feriado legal correspondiente a Corpus Christi. "," "," 68 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","98","0","0","0"
381,"ChiDepRCV2006n381"," Boletín N°3379-06 ","08/23/2006"," Proyectos refundidos que establecen como feriado el día 16 de julio, fiesta de la Virgen del Carmen, en sustitución del feriado legal correspondiente a Corpus Christi. "," único, conjuntamente con indicación de los diputados Bauer; Isasi, doña Marta; Rossi, Ward, Egaña y Uriarte, para incorporar un nuevo artículo mediante el cual se elimina, en el artículo único de la ley N°19.668, la expresión ""y el día de la fiesta del Corpus Christi"". "," 68 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","3","2","0"
384,"ChiDepRCV2006n384"," Boletín N°2364-05 ","09/05/2006"," Modifica el N°16, del artículo 97, del decreto ley N°830, de 1974, Código Tributario. "," "," 69 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","83","0","0","0"
385,"ChiDepRCV2006n385"," Boletín N°4313-06 ","09/05/2006"," Establece una excepción a la inhabilidad establecida en el artículo 54, letra b), de la ley de bases de la Administración del Estado, con el objeto de permitir el ingreso de parientes y familiares al Servicio Exterior. "," "," 69 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","91","0","0","0"
391,"ChiDepRCV2006n391"," Boletín N°4078-09 ","09/06/2006"," Modifica la ley N°18.290, de Tránsito, tipificando como falta grave el quedar detenido en determinadas vías públicas debido a la falta de combustible. "," "," 71 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","34","58","14","0"
393,"ChiDepRCV2006n393"," Boletín N°4439-10 ","09/07/2006"," Proyecto de acuerdo que aprueba el protocolo de Montreal N°4, adoptado por los Estados Miembros de la Organización de Aviación Civil Internacional, el 25 de septiembre de 1975. "," "," 73 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","79","0","0","0"
394,"ChiDepRCV2006n394"," Boletín N°4228-06 ","09/07/2006"," Facilita la convocatoria a plebiscitos municipales. "," "," 73 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","61","9","10","0"
397,"ChiDepRCV2006n397"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," "," 74 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","9","5","0"
398,"ChiDepRCV2006n398"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," N°1 del artículo 1°. "," 74 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","27","19","0"
399,"ChiDepRCV2006n399"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," N°2 del artículo 1°. "," 74 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","39","7","0"
400,"ChiDepRCV2006n400"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," Números 3 a 8 del artículo 1°. "," 74 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","4","3","0"
401,"ChiDepRCV2006n401"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," 2° "," 74 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","4","3","0"
402,"ChiDepRCV2006n402"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," 3° "," 74 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","2","4","0"
403,"ChiDepRCV2006n403"," Boletín N°4246-03 ","09/12/2006"," Establece un régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. "," 2° transitorio, en los términos propuestos en su indicación por la Presidenta de la República, esto es, con la frase ""a contar del ejercicio del año 2012"", que había sido eliminada en la Comisión de Hacienda. "," 74 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","5","7","0"
404,"ChiDepRCV2006n404"," Boletín N°4045-13 ","09/12/2006"," Proyectos de ley refundidos, de origen en moción, que modifican el Código del Trabajo en materia de otorgamiento del finiquito y agregan un nuevo inciso cuarto al artículo 117, permitiendo que las prestaciones pendientes contenidas en el finiquito y desahucio se paguen a sus herederos (4045-13 y 4123-13). "," "," 74 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","113","0","0","0"
409,"ChiDepRCV2006n409"," Boletín N°4285-10 ","09/13/2006"," Proyecto de Acuerdo que aprueba el Convenio de transporte aéreo entre el Gobierno de la República de Chile y el Gobierno de la República del Paraguay, suscrito en Santiago el 5 de mayo de 2005. "," "," 76 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","97","0","1","0"
411,"ChiDepRCV2006n411"," Boletín N°4171-10 ","09/13/2006"," Proyecto de Acuerdo que aprueba el Acuerdo de alcance parcial entre Chile e India y sus anexos, suscrito en Nueva Delhi, India, el 8 de marzo de 2006. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","96","0","1","0"
412,"ChiDepRCV2006n412"," Boletín N°4424-03 ","09/13/2006"," Elimina beneficio que indica para naves de transporte marítimo en el puerto de Arica. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","1","0"
413,"ChiDepRCV2006n413"," Boletín N°4424-03 ","09/13/2006"," Elimina beneficio que indica para naves de transporte marítimo en el puerto de Arica. "," Indicación del Diputado Jorge Burgos para sustituir el artículo único por el siguiente: ""Artículo único.- Deróganse los artículos 34 de la ley N°19.420 y 2° de la ley N°19.478."" "," 75 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","3","0"
418,"ChiDepRCV2006n418"," Boletín N°3953-04 ","10/03/2006"," Modifica el decreto con fuerza de ley N°2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," enmiendas introducidas por el Senado, con excepción de las recaídas en los incisos segundo, tercero, sexto y octavo de la letra c) del número 2 del artículo 1° y la segunda enmienda recaída en el artículo 9° bis, contenida en el número 3 del artículo 1°. "," 78 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","86","0","0","0"
419,"ChiDepRCV2006n419"," Boletín N°3953-04 ","10/03/2006"," Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," enmienda recaída en el inciso segundo de la letra c) del número 2 del artículo 1°. "," 78 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","1","85","1","0"
420,"ChiDepRCV2006n420"," Boletín N°3953-04 ","10/03/2006"," Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," enmienda recaída en el inciso tercero de la letra c) del número 2 del artículo 1°. "," 78 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","85","0","0","0"
421,"ChiDepRCV2006n421"," Boletín N°3953-04 ","10/03/2006"," Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," enmienda recaída en el inciso sexto de la letra c) del número 2 del artículo 1°. "," 78 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","52","36","0","0"
422,"ChiDepRCV2006n422"," Boletín N°3953-04 ","10/03/2006"," Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," enmienda recaída en el inciso octavo de la letra c) del número 2 del artículo 1°. "," 78 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","51","37","0","0"
423,"ChiDepRCV2006n423"," Boletín N°3953-04 ","10/03/2006"," Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales. "," segunda enmienda recaída en el artículo 9° bis, contenida en el número 3 del artículo 1°. "," 78 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","51","34","0","0"
426,"ChiDepRCV2006n426"," Boletín N°4323-10 ","10/04/2006"," Proyecto de acuerdo de Asociación Estratégica entre la República de Chile y los Estados Unidos Mexicanos, suscrito en Viña del Mar, Chile, el 26 de enero de 2006. "," "," 79 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","102","0","0","0"
427,"ChiDepRCV2006n427"," Boletín N°4363-03 ","10/04/2006"," Introduce modificaciones en el decreto ley N° 3.472, de 1980, que creó el Fondo de Garantía para Pequeños Empresarios. "," "," 79 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","100","0","0","0"
430,"ChiDepRCV2006n430"," Boletín N°4141-03 ","10/05/2006"," Establece transparencia en la información de las boletas de ventas y servicios. "," "," 82 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","39","36","2","0"
431,"ChiDepRCV2006n431"," Boletín N°4142-03 ","10/05/2006"," Establece la obligación de separar en cada boleta de compraventa el valor agregado del IVA en la operación. "," "," 82 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","39","40","1","0"
435,"ChiDepRCV2006n435"," Boletín N°4321-07 ","10/11/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," con excepción del artículo 4° (LOC). "," 84 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","0","0"
436,"ChiDepRCV2006n436"," Boletín N°4321-07 ","10/11/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 4°. "," 84 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","108","0","0","0"
439,"ChiDepRCV2006n439"," Boletín N°4503-04 ","10/12/2006"," Faculta designación de administrador provisional en establecimientos educacionales subvencionados en casos que indica. "," "," 86 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","0","0"
440,"ChiDepRCV2006n440"," Boletín N°3225-04 ","10/12/2006"," Autoriza la construcción de un monumento en memoria del artista Roberto Matta Echaurren. "," "," 86 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","0","0"
441,"ChiDepRCV2006n441"," Boletín N°4503-04 ","10/12/2006"," Faculta designación de administrador provisional en establecimientos educacionales subvencionados en casos que indica. "," Petición para omitir el segundo informe de Comisión y proceder inmediatamente a la discusión particular. "," 86 "," Primer Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","52","23","6","0"
442,"ChiDepRCV2006n442"," Boletín N°4065-08 ","10/12/2006"," Regula la figura de las personas competentes y crea la Comisión Calificadora de Competencias de Recursos y Reservas Mineras. "," "," 86 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","76","1","0","0"
444,"ChiDepRCV2006n444"," Boletín N°4250-06 ","10/17/2006"," Modifica la ley N°18.556, sobre Sistema de Inscripciones Electorales y Servicio Electoral. "," "," 87 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","73","4","10","0"
445,"ChiDepRCV2006n445"," Boletín N°4510-05 ","10/17/2006"," Reduce las tasas del impuesto adicional a la incorporación de conocimiento y tecnología desde el exterior. "," "," 87 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
450,"ChiDepRCV2006n450"," Boletín N°4503-04 ","10/18/2006"," Faculta designación de administrador provisional en establecimientos educacionales subvencionados en casos que indica. "," con excepción del inciso tercero del artículo 52 bis. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
451,"ChiDepRCV2006n451"," Boletín N°4503-04 ","10/18/2006"," Faculta designación de administrador provisional en establecimientos educacionales subvencionados en casos que indica. "," Inciso tercero del artículo 52 bis. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","74","22","0","0"
452,"ChiDepRCV2006n452"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," 1°, número 1. "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","1","0"
453,"ChiDepRCV2006n453"," Boletín N°4321-07 ","10/18/2006"," Modifica el Código Penal y el Código Procesal Penal en materia de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. "," Artículo 1º, Nº3, con renovada de los Diputados Alvarado, Forni, Galilea, Cardemil, Eluchans, Monckeberg Bruner y Ward, para suprimir en el inciso primero del artículo 78 bis, después del número 436, la expresión ""inciso primero"". "," 88 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","44","53","0","0"
