Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
218,ChiDepRCV2009n218, Boletín N°2912-07 y 3491-07 ,05/20/2009," Proyecto de reforma constitucional que autoriza al Estado de Chile para aprobar el Estatuto de Roma, que crea la Corte Penal Internacional y proyecto de reforma constitucional destinada a permitir el reconocimiento de la jurisdicción de los Tribunales Internacionales (refundidos). ", ,33, Segundo Trámite Constitucional / Primer Informe , General y particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,89,6,1,0,
219,ChiDepRCV2009n219, Boletín N°6506-05 ,05/20/2009, Protección al empleo y fomento a la capacitación laboral. , ,33, Tercer Trámite Constitucional / , Única , Quorum Calificado , Aprobado ,93,0,0,0,
220,ChiDepRCV2009n220, Boletín N°6427-13 ,06/02/2009," Incorpora al seguro social contra riesgos de accidentes del trabajo y enfermedades profesionales de la ley N° 16.744, al personal civil de las empresas que señala. ", Aprobación en general de artículos que no requerían quórum determinado. ,34, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,101,0,0,0,
221,ChiDepRCV2009n221, Boletín N°6427-13 ,06/02/2009," Incorpora al seguro social contra riesgos de accidentes del trabajo y enfermedades profesionales de la ley N° 16.744, al personal civil de las empresas que señala. "," Artículos 1°, literales a) y b); 2° y 5° permanentes, y el artículo transitorio del proyecto de ley. ",34, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,103,0,0,0,
222,ChiDepRCV2009n222, Boletín N°5934-01 ,06/02/2009, Establece normas sobre elaboración y comercialización de aceites de oliva y de orujo de oliva. , Artículos sin quórum requerido. ,34, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,103,0,0,0,
223,ChiDepRCV2009n223, Boletín N°5934-01 ,06/02/2009, Establece normas sobre elaboración y comercialización de aceites de oliva y de orujo de oliva. , Artículos 32 y 33. ,34, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,101,0,0,0,
224,ChiDepRCV2009n224, Boletín N°6372-10 ,06/02/2009," Proyecto de Acuerdo que aprueba el Tratado sobre el Derecho de Marcas (TLT), adoptado en Ginebra, el 27 de octubre de 1994. ", ,34, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,105,0,0,0,
225,ChiDepRCV2009n225, Boletín N°4822-13 ,06/02/2009, Determina el Estatuto del Periodista. , ,34, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,93,0,9,0,
230,ChiDepRCV2009n230, Boletín N°6476-07 ,06/03/2009," Complementa la ley que introduce modificaciones al Código Penal, en la regulación de ciertos delitos contra la Administración Pública. ", ,35, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,82,0,0,0,
231,ChiDepRCV2009n231, Boletín N°4832-07 ,06/03/2009," Modifica diversos cuerpos legales, en materia de orden público. ", ,35, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,74,0,10,0,
232,ChiDepRCV2009n232, Boletín N°6221-07 ,06/03/2009," Reforma el artículo 94 de la Constitución Política de la República, referido a la inconstitucionalidad de un precepto legal. ", ,35, Primer Trámite Constitucional / Primer Informe , General y particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,84,0,0,0,
233,ChiDepRCV2009n233, Boletín N°6444-10 ,06/03/2009," Acuerdo que modifica el Convenio de Seguridad Social entre los Gobiernos de las Repúblicas de Chile y de Australia, adoptado por Intercambio de Notas fechadas el 2 de octubre y el 18 de diciembre de 2008, en Santiago y Canberra, respectivamente. ", ,35, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Calificado , Aprobado ,80,0,0,0,
237,ChiDepRCV2009n237, Boletín N°2293-10 ,06/04/2009," Aprueba el Estatuto de Roma de la Corte Penal Internacional, adoptado en dicha ciudad el 17-07-1998. ", Retiro de proyecto. ,36, / , Única , Quorum Simple , Aprobado ,58,5,2,0,
238,ChiDepRCV2009n238, Boletín N°4418-04 ,06/04/2009, Instaura el Día Nacional del Minero. , ,36, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,83,0,0,0,
239,ChiDepRCV2009n239, Boletín N°6347-12 ,06/04/2009," Modifica el decreto con fuerza de ley N° 340, sobre concesiones marítimas, con el objeto de establecer la obligación de los concesionarios de preservar el medio ambiente marítimo y acuático libre de contaminación. ", ,36, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,83,0,0,0,
240,ChiDepRCV2009n240, Boletín N°5354-07 y 5355-07 ,06/04/2009," Modifica el artículo 698 del Código de Procedimiento Civil, en su número 4°, procediendo a concordar los plazos en juicios especiales. ", ,36, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,83,0,0,0,
246,ChiDepRCV2009n246, Boletín N°2249-01 ,06/09/2009," Modifica la ley N° 19.162, para incorporar un sistema de identificación electrónica de codificación única en ganado bovino y camélidos. ", ,37, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,109,0,0,0,
252,ChiDepRCV2009n252, Boletín N°6561-05 ,06/10/2009," Otorga bono extraordinario para los sectores de menores ingresos, introduce modificaciones en la ley N° 20.259, que establece rebaja transitoria al impuesto a las gasolinas automotrices, y en otros cuerpos legales. ", ,38, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,106,0,0,0,
253,ChiDepRCV2009n253, Boletín N°6561-05 ,06/10/2009," Otorga bono extraordinario para los sectores de menores ingresos, introduce modificaciones en la ley N° 20.259, que establece rebaja transitoria al impuesto a las gasolinas automotrices, y en otros cuerpos legales ", ,38, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , Aprobado ,110,0,0,0,
258,ChiDepRCV2009n258, Boletín N°6458-05 ,06/11/2009, Faculta a las universidades estatales a establecer un mecanismo de incentivo al retiro para sus funcionarios y concede otros beneficios que indica. , ,40, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Calificado , Aprobado ,93,0,0,0,
261,ChiDepRCV2009n261, Boletín N°6106-10 ,06/16/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. ," Con excepción de los numerales 4, 5, 6, y 7 de su artículo primero, que requieren quórum orgánico constitucional para su aprobación y del numeral 12) del artículo primero y los artículos transitorios segundo y tercero, que requieren quórum calificado ",41, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,68,4,4,0,
262,ChiDepRCV2009n262, Boletín N°6106-10 ,06/16/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. ," Numerales 4, 5, 6, y 7 del artículo primero. ",41, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,71,7,5,0,
263,ChiDepRCV2009n263, Boletín N°6106-10 ,06/16/2009, Modifica diversos cuerpos legales con el objeto de modernizar el Ministerio de Relaciones Exteriores. , Numeral 12) del artículo primero y los artículos transitorios segundo y tercero. ,41, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,68,10,5,0,
268,ChiDepRCV2009n268, Boletín N°6568-05 ,06/17/2009," Reajusta monto del ingreso mínimo mensual, reajusta la asignación familiar y maternal y el subsidio familiar. ", ,43, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,90,0,2,0,
269,ChiDepRCV2009n269, Boletín N°6568-05 ,06/17/2009," Reajusta monto del ingreso mínimo mensual, reajusta la asignación familiar y maternal y el subsidio familiar. ", Artículo 2°. ,43, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,87,2,2,0,
270,ChiDepRCV2009n270, Boletín N°6560-10 ,06/17/2009," Acuerdo que aprueba el ""Estatuto de Roma que creó la Corte Penal Internacional"", adoptado en dicha ciudad el 17 de julio de 1.998. ", ,43, Segundo Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,79,9,1,0,
272,ChiDepRCV2009n272, Boletín N°6561-05 ,06/18/2009," Otorga bono extraordinario para los sectores de menores ingresos, introduce modificaciones en la ley N° 20.259, que establece rebaja transitoria al impuesto a las gasolinas automotrices, y en otros cuerpos legales. ", ,44, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,70,0,0,0,
273,ChiDepRCV2009n273, Boletín N°6521-12(S) ,06/18/2009, Sobre protección de los animales. , Aprobado en general con excepción del artículo 12 que requería quórum de ley orgánica constitucional. ,44, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,42,26,4,0,
274,ChiDepRCV2009n274, Boletín N°3828-04 ,06/18/2009," Autoriza erigir un monumento, en la comuna de Puyehue, en homenaje a Su Santidad Juan Pablo II. ", ,44, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,66,0,0,0,
275,ChiDepRCV2009n275, Boletín N°5491-24 ,06/18/2009, Fija porcentajes mínimos de emisión de música nacional y música de raíz folclórica oral a la radio difusión chilena. , ,44, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,64,1,3,0,
278,ChiDepRCV2009n278, Boletín N°5005-06 ,06/30/2009," Crea la provincia de Marga Marga y modifica el territorio de las provincias de Valparaíso y Quillota, en la V Región de Valparaíso. ", ,45, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,100,2,1,0,
279,ChiDepRCV2009n279, Boletín N°4426-07 ,06/30/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos. ," En general, con excepción de los artículos 38 y 39 que contiene el número 13 del artículo 1°, y los artículos 2° y 3°, que contienen normas de ley orgánica constitucional. ",45, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,101,0,1,0,
280,ChiDepRCV2009n280, Boletín N°4426-07 ,06/30/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos. , Artículo 38 ,45, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,60,22,19,0,
281,ChiDepRCV2009n281, Boletín N°4426-07 ,06/30/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos. ," Artículo 39 que contiene el número 13 del artículo 1°, y los artículos 2° y 3°. ",45, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,102,0,3,0,
282,ChiDepRCV2009n282, Boletín N°6579-05 ,06/30/2009, Faculta el aporte de recursos extraordinarios para las municipalidades del país con el objeto de fortalecer su gestión. , ,45, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,104,0,0,0,
283,ChiDepRCV2009n283, Boletín N°6390-10 ,06/30/2009," Aprueba el Segundo Protocolo Adicional sobre Infracciones y Sanciones al Acuerdo de alcance parcial sobre Transporte Internacional Terrestre (ATIT) entre los gobiernos de las Repúblicas Argentina, Bolivia, Federativa del Brasil, de Chile, de Paraguay, del Perú y Oriental del Uruguay"", suscrito en Montevideo el 16 de febrero de 2005, y el Acta de Rectificación de dicho Segundo Protocolo Adicional, de igual fecha. ", ,45, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,100,0,0,0,
285,ChiDepRCV2009n285, Boletín N°6582-11 ,06/30/2009," Información, orientación y prestaciones en materia de regulación de la fertilidad. ", Solicitud de envío de proyecto a Comisión de Constitución además de Salud. ,46, / , Única , Quorum Simple , Aprobado ,40,24,0,0,
287,ChiDepRCV2009n287, Boletín N°4716-07 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. "," Incisos primero y segundo propuestos por el Senado, en el N° 1 del artículo único. ",47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,49,47,0,0,
288,ChiDepRCV2009n288, Boletín N°4716-07 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. "," Incisos tercero y cuarto propuestos por el Senado, en el N° 1 del artículo único. ",47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,101,0,0,0,
289,ChiDepRCV2009n289, Boletín N°4716-07 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", Enmienda del Senado que tiene por objeto suprimir el N° 2 del artículo único. ,47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,0,100,1,0,
290,ChiDepRCV2009n290, Boletín N°4716-07 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", Modificación del Senado al N° 3 del artículo único. ,47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,13,78,5,0,
291,ChiDepRCV2009n291, Boletín N°4716-07 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", Enmienda del Senado al N° 4 del artículo único. ,47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Rechazado ,49,49,1,0,
292,ChiDepRCV2009n292, Boletín N°4716-05 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", Modificación del Senado que tiene por finalidad suprimir el N° 6 del artículo único. ,47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,51,47,0,0,
293,ChiDepRCV2009n293, Boletín N°4716-05 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", Enmienda del Senado que tiene por objeto suprimir el N° 7 del artículo único. ,47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,50,47,0,0,
294,ChiDepRCV2009n294, Boletín N°4716-07 ,07/01/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", Modificación del Senado al N° 8 del artículo único. ,47, Tercer Trámite Constitucional / , Única ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,99,0,0,0,
295,ChiDepRCV2009n295, Boletín N°4269-11 ,07/01/2009, Prohíbe condicionar la atención de salud al otorgamiento de cheques o dinero en efectivo , ,47, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,98,0,0,0,
296,ChiDepRCV2009n296, Boletín N°6244-07 ,07/01/2009," Modifica el Código Orgánico de Tribunales y la ley N° 19.665, en las materias que indica. ", ,47, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,97,0,0,0,
297,ChiDepRCV2009n297, Boletín N°4436-03 ,07/02/2009," Modifica la ley N° 19.628, suspendiendo por un plazo determinado la información comercial de las personas cesantes. ", ,48, Primer Trámite Constitucional / Primer Informe Complementario , General , Quorum Simple , Aprobado ,61,1,1,0,
298,ChiDepRCV2009n298, Boletín N°4436-03 ,07/02/2009," Modifica la ley N° 19.628, suspendiendo por un plazo determinado la información comercial de las personas cesantes. ", Considerar una indicación. ,48, Primer Trámite Constitucional / Primer Informe , Única , Quorum Simple , Aprobado ,62,1,1,0,
299,ChiDepRCV2009n299, Boletín N°4436-03 ,07/02/2009," Modifica la ley N° 19.628, suspendiendo por un plazo determinado la información comercial de las personas cesantes ", En particular la indicación ,48, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,60,2,3,0,
301,ChiDepRCV2009n301, Boletín N°6476-07 ,07/07/2009," Complementa la ley que introduce modificaciones al Código Penal, en la regulación de ciertos delitos contra la Administración Pública. ", ,49, Tercer Trámite Constitucional / , Única , Quorum Simple , Aprobado ,87,2,0,0,
302,ChiDepRCV2009n302, Boletín N°6174-05 ,07/07/2009, Establece una franquicia tributaria respecto de sistemas solares térmicos. , ,49, Tercer Trámite Constitucional / Primer Informe , Única , Quorum Simple , Aprobado ,91,0,0,0,
304,ChiDepRCV2009n304, Boletín N°6072-07 ,07/08/2009, Establece un nuevo asiento para el Juzgado de Letras de Chaitén. , ,50, Tercer Trámite Constitucional / , Única , Ley Orgánica Constitucional , Aprobado ,84,0,1,0,
305,ChiDepRCV2009n305, Boletín N°6590-05 ,07/08/2009, Adelanta la transición del sistema de pensiones solidarias establecido en la ley. , ,50, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,88,0,0,0,
306,ChiDepRCV2009n306, Boletín N°6498-05 ,07/08/2009, Establece normas que incentivan la calidad de atención al contribuyente por parte del Servicio de impuestos Internos. , ,50, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,0,0,
307,ChiDepRCV2009n307, Boletín N°6451-10 ,07/08/2009," Convenio entre la República de Chile y la República de Colombia para Evitar la Doble Imposición y para Prevenir la Evasión Fiscal en Relación a los Impuestos a la Renta y al Patrimonio, y su Protocolo, suscritos en Bogotá, el 19 de abril de 2007. ", ,50, Primer Trámite Constitucional / Primer Informe , Única , Quorum Simple , Aprobado ,89,0,0,0,
308,ChiDepRCV2009n308, Boletín N°6536-29 ,07/09/2009, Aumenta plazo para la formación de Sociedades Anónimas Deportivas Profesionales , ,51, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,68,0,0,0,
309,ChiDepRCV2009n309, Boletín N°5834-03 ,07/09/2009," Mociones refundidas, que modifican las leyes N°s 19.496 y 18.010, sobre protección de los derechos de los consumidores y operaciones de crédito de dinero, respectivamente, y regulan la oferta de bienes y servicios realizadas por vía telefónica. Bol. 5834-03; 5835-03 Y 5631-03 ", ,51, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,73,0,0,0,
310,ChiDepRCV2009n310, Boletín N°3900-04 ,07/09/2009," Establece normas sobre otorgamiento de premios nacionales, integrando al jurado un miembro del Consejo Nacional de la Cultura y de las Artes. ", ,51, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,69,0,0,0,
313,ChiDepRCV2009n313, Boletín N°6394-10 ,07/14/2009," Aprueba la Convención Interamericana para la Protección y Conservación de las Tortugas Marinas, y sus Anexos, adoptados en Caracas, Venezuela, el 1 de diciembre de 1996. ", ,52, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,90,0,0,0,
314,ChiDepRCV2009n314, Boletín N°6084-06 ,07/14/2009," Crea la comuna de Rahue, en la Región de Los Lagos. ", ,52, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,96,0,1,0,
320,ChiDepRCV2009n320, Boletín N°6582-11 ,07/15/2009," Información, orientación y prestaciones en materia de regulación de la fertilidad. ", ,54, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,73,34,2,0,
322,ChiDepRCV2009n322, Boletín N°5172-09 ,07/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. ," En general con excepción de del inciso tercero del artículo 36, de los incisos primero y segundo del artículo 36 bis, del inciso primero del artículo 36 ter, de los incisos primero, segundo, tercero, cuarto y quinto del art´ciulo 42, todos del artículo 1°; del artículo 3° números 4) y 5); del artículo 4° y del artículo 5°, que contienen normas propias de ley orgánica constitucional. ",55, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,105,0,2,0,
323,ChiDepRCV2009n323, Boletín N°5172-09 ,07/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. ," Inciso tercero del artículo 36, de los incisos primero y segundo del artículo 36 bis, del inciso primero del artículo 36 ter, de los incisos primero, segundo, tercero, cuarto y quinto del art´ciulo 42, todos del artículo 1°; del artículo 3° números 4) y 5); del artículo 4° y del artículo 5°, que contienen normas propias de ley orgánica constitucional. ",55, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,101,1,3,0,
324,ChiDepRCV2009n324, Boletín N°5172-09 ,07/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. , Artículo 1° N°1. ,55, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,65,36,5,0,
325,ChiDepRCV2009n325, Boletín N°5172-09 ,07/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. ," Artículo 1°, N°4 ",55, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,26,10,0,
326,ChiDepRCV2009n326, Boletín N°5172-09 ,07/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. ," Artículo 1°, N° 5. ",55, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,38,5,0,
330,ChiDepRCV2009n330, Boletín N°5172-09 ,07/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. ," Se da por aprobado en particular,dejándose constancia de haber alcanzado los quórum constitucionales requeridos, con excepción de los Nos. 1, 4 y 5 del articulo 1°, cuya votación separada ha sido requerida. ",55, Segundo Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,0,0,0,0,
331,ChiDepRCV2009n331, Boletín N°3878-17 ,07/29/2009, Crea el Instituto Nacional de Derechos Humanos. , ,56, Comisión Mixta / , Única , Quorum Simple , Aprobado ,57,11,31,1,
332,ChiDepRCV2009n332, Boletín N°4426-07 ,07/29/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos. , Letras a1) y a)2 del N° 2 del artículo 1°. ,56, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,48,47,0,0,
333,ChiDepRCV2009n333, Boletín N°4426-07 ,07/29/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos. , letra b) del N° 2 del artículo 1° ,56, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,95,0,0,0,
334,ChiDepRCV2009n334, Boletín N°4426-07 ,07/29/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos. , Letra c) del N° 2 del artículo 1°. ,56, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,49,47,0,0,
335,ChiDepRCV2009n335, Boletín N°4426-07 ,07/29/2009, Autoriza levantamiento del secreto bancario en investigaciones de lavado de activos , Letra d) del N° 2 del artículo 1°. ,56, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,92,0,0,0,
336,ChiDepRCV2009n336, Boletín N°6531-14 ,07/29/2009, Regulariza construcción de bienes raíces destinados a microempresas y equipamiento social. ," En general, con excepción del inciso final del artículo 4° y del inciso primero del artículo 5°, que requieren quórum de ley orgáncia constitucional. ",56, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,98,0,0,0,
337,ChiDepRCV2009n337, Boletín N°6531-14 ,07/29/2009, Regulariza construcción de bienes raíces destinados a microempresas y equipamiento social. ," Artículo 4° e inciso primero del artículo 5°, que requieren quórum de ley orgáncia constitucional. ",56, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,96,0,0,0,
340,ChiDepRCV2009n340, Boletín N°4822-13 ,07/30/2009, Estatuto del Periodista ," Se declaran aprobados por no haber sido objeto de indicaciones ni de modificaciones las letras a) y b) del artículo 1°, el artículo 2° y el artículo transitorio, del proyecto que determina el Estatuto del Periodista. En votación la letra c) del artículo 1° que agrega el artículo 43 bis en la ley N° 19.733, con la indicación para reemplazar en el inciso primero, a continuación de la expresión “arbitraria” la conjunción “o” por la conjunción “e”. ",57, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,72,1,4,0,
341,ChiDepRCV2009n341, Boletín N°5378-03 ,07/30/2009," Proyecto de ley, iniciado en mociones refundidas, que modifican la ley N° 20.009, que limita la responsabilidad de los usuarios de tarjetas de crédito por operaciones realizadas con tarjetas extraviadas, hurtadas o robadas y la ley N° 19.496, que establece normas sobre protección de los derechos de los consumidores, con el objeto de aumentar los grados de responsabilidad y establecer normas preventivas y de seguridad en las operaciones de tarjetas de crédito y débito. ", ,57, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,77,0,0,0,
342,ChiDepRCV2009n342, Boletín N°5378-03 ,07/30/2009," Proyecto de ley, iniciado en mociones refundidas, que modifican la ley N° 20.009, que limita la responsabilidad de los usuarios de tarjetas de crédito por operaciones realizadas con tarjetas extraviadas, hurtadas o robadas y la ley N° 19.496, que establece normas sobre protección de los derechos de los consumidores, con el objeto de aumentar los grados de responsabilidad y establecer normas preventivas y de seguridad en las operaciones de tarjetas de crédito y débito. ", Letra e) del N° 5 del artículo único. ,57, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,39,26,7,0,
345,ChiDepRCV2009n345, Boletín N°6423-07 ,08/04/2009," Establece la responsabilidad legal de las personas jurídicas en los delitos de lavado de activos, financiamiento del terrorismo y delitos de cohecho que indica. ", Engeneral con excepción del artículo 35 que requiere quórum de ley orgánica constitucional ,58, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,68,0,42,0,
346,ChiDepRCV2009n346, Boletín N°6423-07 ,08/04/2009," Establece la responsabilidad legal de las personas jurídicas en los delitos de lavado de activos, financiamiento del terrorismo y delitos de cohecho que indica ", Artículo 35 (LOC) ,58, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,64,0,46,0,
347,ChiDepRCV2009n347, Boletín N°6423-07 ,08/04/2009," Establece la responsabilidad legal de las personas jurídicas en los delitos de lavado de activos, financiamiento del terrorismo y delitos de cohecho que indica ", Indicación sustitutiva del inciso rpimero del artículo 1°. ,58, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,49,51,6,0,
348,ChiDepRCV2009n348, Boletín N°6423-07 ,08/04/2009," Establece la responsabilidad legal de las personas jurídicas en los delitos de lavado de activos, financiamiento del terrorismo y delitos de cohecho que indica ", Inciso primero del artículo 1°. ,58, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,61,0,47,0,
349,ChiDepRCV2009n349, Boletín N°6521-12 ,08/04/2009, Sobre protección de los animales. , ,58, Comisión Mixta / Primer Informe , Única , Ley Orgánica Constitucional , Aprobado ,108,1,0,0,
350,ChiDepRCV2009n350, Boletín N°6260-06 ,08/04/2009," Crea el Sistema Intersectorial de Protección Social e institucionaliza el Subsistema de Protección Integral a la Infancia ""Chile Crece Contigo"". ", ,58, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Ley Orgánica Constitucional , Aprobado ,109,0,0,0,
351,ChiDepRCV2009n351, Boletín N°6541-05 ,08/04/2009," Faculta la renovación de la bonificación por retiro voluntario creada por la ley N° 20.135, y crea una bonificación adicional para los funcionarios municipales que indica. ", ,58, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,110,0,0,0,
358,ChiDepRCV2009n358, Boletín N°6477-05 ,08/05/2009, Establece normas que permiten el acceso a la información bancaria por parte de la autoridad tributaria. ," vOTACIÓN GENERAL DEL PROYECTO CON EXCEPCIÓN DEL NUEVO ARTÍCULO 62 bis que se introduce en el Código Tributario y el artículo 1° transitorio, que contienen normas de ley orgánica constitucional. ",59, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,72,16,17,0,
