"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
224,"ChiDepRCV2004n224"," Boletín N°2853-04 ","05/05/2004"," Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. "," Enmienda al artículo 9°, nuevo, que incorpora un artículo 9° bis "," 80 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","69","36","0","0"
225,"ChiDepRCV2004n225"," Boletín N°2853-04 ","05/05/2004"," Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. "," enmienda al artículo 10 "," 80 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","53","54","0","0"
226,"ChiDepRCV2004n226"," Boletín N°2853-04 ","05/05/2004"," Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. "," enmienda al artículo 11 "," 80 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","51","53","0","0"
227,"ChiDepRCV2004n227"," Boletín N°3298-08 ","05/06/2004"," Autoriza a la Empresa Nacional de Minería para transferir a la Empresa Corporación Nacional del Cobre de Chile la Fundición y Refinería Las Ventanas. "," "," 81 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","76","2","3","0"
228,"ChiDepRCV2004n228"," Boletín N°3298-08 ","05/06/2004"," Autoriza a la Empresa Nacional de Minería para transferir a la Empresa Corporación Nacional del Cobre de Chile la Fundición y Refinería Las Ventanas. "," Indicación de la Comisión de Hacienda al artículo 2° "," 81 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","19","58","0","0"
229,"ChiDepRCV2004n229"," Boletín N°3298-08 ","05/06/2004"," Autoriza a la Empresa Nacional de Minería para transferir a la Empresa Corporación Nacional del Cobre de Chile la Fundición y Refinería Las Ventanas. "," Indicación de la Comisión de Hacienda para suprimir el artículo 7° "," 81 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","13","55","1","0"
230,"ChiDepRCV2004n230"," Boletín N°3417-06 ","05/11/2004"," Modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal "," Enmiendas del Senado, salvo la recaída en la letra b) del Número 2 del artículo único "," 82 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","92","2","0","0"
231,"ChiDepRCV2004n231"," Boletín N°3417-06 ","05/11/2004"," Modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal "," Enmienda a la letra b) del número 2 del artículo único "," 82 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","0","92","1","0"
232,"ChiDepRCV2004n232"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 3 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","100","0","0","0"
233,"ChiDepRCV2004n233"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 4 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","93","2","0","0"
234,"ChiDepRCV2004n234"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 5 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","92","0","2","0"
235,"ChiDepRCV2004n235"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 6 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","98","2","0","0"
236,"ChiDepRCV2004n236"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 7 del artículo 1°, salvo el inciso cuarto "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","88","2","0","0"
237,"ChiDepRCV2004n237"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Inciso cuarto del número 7 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","50","52","0","0"
238,"ChiDepRCV2004n238"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 8 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","99","1","2","0"
239,"ChiDepRCV2004n239"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Número 19 del artículo 1° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","98","0","0","0"
240,"ChiDepRCV2004n240"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," Artículo 2° "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","96","1","0","0"
241,"ChiDepRCV2004n241"," Boletín N°2219-02 ","05/11/2004"," Modifica la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modificaciones "," 1° transitorio "," 82 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","100","0","0","0"
244,"ChiDepRCV2004n244"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 1° "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","48","0","40","0"
245,"ChiDepRCV2004n245"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 2° "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","85","1","0","0"
246,"ChiDepRCV2004n246"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 3° "," 83 "," Primer Trámite Constitucional / Segundo Informe "," General "," Quorum Simple "," ","49","0","45","0"
247,"ChiDepRCV2004n247"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 6° "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","92","0","3","0"
248,"ChiDepRCV2004n248"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 1° transitorio "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","49","2","1","0"
249,"ChiDepRCV2004n249"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 2° transitorio "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","50","0","0","0"
250,"ChiDepRCV2004n250"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 3° transitorio "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","49","0","0","0"
251,"ChiDepRCV2004n251"," Boletín N°3391-17 ","05/11/2004"," Establece incentivos para la entrega de información en los delitos vinculados a los detenidos desaparecidos y ejecutados políticos (Derechos Humanos) "," 4° transitorio "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","46","0","0","0"
252,"ChiDepRCV2004n252"," Boletín N°3393-17 ","05/11/2004"," Modifica la ley N°19.123, Ley de Reparación, y establece otros beneficios a favor de las personas que indica (Derechos Humanos) "," 1°, número 1 "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","92","0","0","0"
253,"ChiDepRCV2004n253"," Boletín N°3393-17 ","05/11/2004"," Modifica la ley N°19.123, Ley de Reparación, y establece otros beneficios a favor de las personas que indica (Derechos Humanos) "," artículo 4° "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","87","0","0","0"
254,"ChiDepRCV2004n254"," Boletín N°3393-17 ","05/11/2004"," Modifica la ley N°19.123, Ley de Reparación, y establece otros beneficios a favor de las personas que indica (Derechos Humanos) "," 5° "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","91","0","0","0"
255,"ChiDepRCV2004n255"," Boletín N°3393-17 ","05/11/2004"," Modifica la ley N°19.123, Ley de Reparación, y establece otros beneficios a favor de las personas que indica (Derechos Humanos) "," 6°, más indicación de Comisión de Hacienda "," 83 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","90","0","0","0"
256,"ChiDepRCV2004n256"," Boletín N°2787-03 ","05/12/2004"," Modifica la ley N° 19.496 sobre protección de los derechos de los consumidores. Boletín Nº 2787-03 "," Enmiendas del Senado, con excepción del número 24) y de los artículos 50 D; 50 E, inciso segundo, y artículo 51, número 7, inciso primero. "," 84 "," Tercer Trámite Constitucional / "," Particular "," Quorum Calificado "," Aprobado ","97","0","0","0"
257,"ChiDepRCV2004n257"," Boletín N°2787-03 ","05/12/2004"," Modifica la ley N° 19.496 sobre protección de los derechos de los consumidores. "," Numeral 24 "," 84 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","96","0","0","0"
258,"ChiDepRCV2004n258"," Boletín N°2787-03 ","05/12/2004"," Modifica la ley N° 19.496 sobre protección de los derechos de los consumidores. "," 50 D "," 84 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","55","31","1","0"
259,"ChiDepRCV2004n259"," Boletín N°2787-03 ","05/12/2004"," Modifica la ley N° 19.496 sobre protección de los derechos de los consumidores. "," 50 E, inciso segundo "," 84 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," ","89","0","0","0"
260,"ChiDepRCV2004n260"," Boletín N°2787-03 ","05/12/2004"," Modifica la ley N° 19.496 sobre protección de los derechos de los consumidores. "," 51 N° 7, inciso primero "," 84 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," ","97","0","0","0"
266,"ChiDepRCV2004n266"," Boletín N°3242-13 ","05/13/2004"," Regula el peso máximo de carga humana. "," "," 86 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","52","0","1","0"
267,"ChiDepRCV2004n267"," Boletín N°3531-05 ","05/13/2004"," Corrige situación tributaria que indica en la XII Región. "," "," 86 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","53","0","0","0"
268,"ChiDepRCV2004n268"," Boletín N°3078-07 ","05/18/2004"," Aumenta sanciones a hurtos y facilita su denuncia e investigación (robo hormiga) "," "," 87 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","79","9","0","0"
269,"ChiDepRCV2004n269"," Boletín N°3078-07 ","05/18/2004"," Aumenta sanciones a hurtos y facilita su denuncia e investigación (robo hormiga) "," 494 bis, inciso final "," 87 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","67","18","1","0"
270,"ChiDepRCV2004n270"," Boletín N°2623-03 ","05/18/2004"," Modifica la ley 18.010 sobre operaciones de crédito de dinero estableciendo normas sobre aplicación de interereses cuando opera una cláusula de aceleración y establece normas de protección de los deudores en los procesos de repactación. "," "," 87 "," Tercer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","89","2","0","0"
275,"ChiDepRCV2004n275"," Boletín N°2853-04 ","05/19/2004"," Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. "," Informe Comisión Mixta "," 89 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","57","0","34","0"
276,"ChiDepRCV2004n276"," Boletín N°2811-02 ","05/19/2004"," Proyecto de ley sobre el Sistema de Inteligencia del Estado y crea la Agencia Nacional de Inteligencia. "," Modificaciones del Senado, con excepción de las recaídas en los artículos 9°; 20, nuevo; 26; 34; 35; 38; 39; 40; 42; 48, nuevo; 52 y 3° transitorio y epígrafe del Título VI "," 89 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","96","0","2","0"
277,"ChiDepRCV2004n277"," Boletín N°2811-02 ","05/19/2004"," Proyecto de ley sobre el Sistema de Inteligencia del Estado y crea la Agencia Nacional de Inteligencia. "," Modificaciones del Senado a los artículos 20, nuevo; 26; 34; 35; 36; 38; 39; 40; 42; 48, nuevo; 52 y 3° transitorio y epígrafe del Título VI "," 89 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","0","97","0","0"
278,"ChiDepRCV2004n278"," Boletín N°2811-02 ","05/19/2004"," Proyecto de ley sobre el Sistema de Inteligencia del Estado y crea la Agencia Nacional de Inteligencia. "," Enmienda al artículo 9° "," 89 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","1","94","2","0"
279,"ChiDepRCV2004n279"," Boletín N°3417-06 ","05/19/2004"," Modifica la ley Orgánica Constitucional de Municipalidades, con el objeto de precisar o corregir normas sobre el proceso electoral municipal "," "," 89 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","95","4","0","0"
283,"ChiDepRCV2004n283"," Boletín N°3549-05 ","06/09/2004"," Otorga bono extraordinario, otorga beneficios previsionales, modifica el decreto ley N°869, de 1975, y la ley N°19.454 "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Calificado "," ","92","0","0","0"
285,"ChiDepRCV2004n285"," Boletín N°3462-16 ","06/10/2004"," Modifica el Código de Conductas Parlamentarias "," "," 3 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","47","0","0","0"
286,"ChiDepRCV2004n286"," Boletín N°2972-07 ","06/10/2004"," Modifica la ley 18.600, en lo relativo al procedimiento de interdicción de los discapacitados mentales "," "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","52","0","0","0"
287,"ChiDepRCV2004n287"," Boletín N°3242-13 ","06/10/2004"," Regula el peso máximo de carga humana (ley del saco) "," "," 3 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","52","0","1","0"
288,"ChiDepRCV2004n288"," Boletín N°3542-04 ","06/15/2004"," Autoriza a erigir monumentos en memoria del Padre Alberto Hurtado en las diferentes comunas del país. "," "," 4 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","87","0","0","0"
289,"ChiDepRCV2004n289"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 1°, letra a) Artículo 3°, numeral 2 Artículo 4°, numerales 1; 3; 4; 6, letra c); 8 con excepción de los artículos 37 bis y 38; y 11. Artículo 5°, numerales 2 y 3 Artículo 7°, numerales 2; 4, salvo letra b); 5; 7; 8; 9; 14; 15; 16; 17; 18; 19; 20 y 21. Artículo 8°, numerales 1; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12 y 14. Artículo 9°, numeral 1. Artículo 12, numeral 5. Artículo 14 Artículo 15 Artículo 16, con excepción de inciso tercero del artículo 28. Artículo 19 Artículo 20 "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","102","0","0","0"
290,"ChiDepRCV2004n290"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 16, inciso tercero del artículo 28. "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","100","0","0","0"
291,"ChiDepRCV2004n291"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 4°, numerales 6, letras b) y d); 7, letras a), b) y c); 8, sólo su artículo 38. Artículo 5°, numerales 1; 4; 5, letras a) y b), y 6, letra d). Artículo 7°, numeral 4, sólo su letra b). Artículo 12, numeral 3, letra a). Artículo 13, numeral 4. "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","102","0","0","0"
292,"ChiDepRCV2004n292"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Indicación al artículo 3º, número 1 "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","53","48","1","0"
293,"ChiDepRCV2004n293"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 3º, número 1 "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","53","1","47","0"
294,"ChiDepRCV2004n294"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 3º, número 3 "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","48","49","1","0"
295,"ChiDepRCV2004n295"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 4º, número 8 (sólo su artículo 37 bis) "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","51","49","0","0"
296,"ChiDepRCV2004n296"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 5º, número 7, letra a). "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," ","53","49","0","0"
297,"ChiDepRCV2004n297"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 5º, número 7, letra b). "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","54","48","0","0"
298,"ChiDepRCV2004n298"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 9º, números 10 y 11. "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","51","48","0","0"
299,"ChiDepRCV2004n299"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 10, número 1, letra a). "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","53","49","0","0"
300,"ChiDepRCV2004n300"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 10, número 1, letra b). "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","53","48","0","0"
301,"ChiDepRCV2004n301"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 11, número 7. "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","53","49","0","0"
302,"ChiDepRCV2004n302"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Indicación renovada al artículo 4º transitorio. "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","50","52","0","0"
303,"ChiDepRCV2004n303"," Boletín N°3278-05 ","06/15/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capital de riesgo y continúa con la modernización del mercado de capitales. "," Artículo 4º transitorio. "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","88","2","11","0"
304,"ChiDepRCV2004n304"," Boletín N°3307-07 ","06/15/2004"," Ordena publicación de leyes promulgadas en carácter de secretas en el período que indica "," "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","101","0","1","0"
305,"ChiDepRCV2004n305"," Boletín N°3342-06 ","06/16/2004"," CREA LA COMUNA DE ALTO BIOBÍO, EN LA REGIÓN DEL BIOBÍO "," "," 5 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","91","0","2","0"
306,"ChiDepRCV2004n306"," Boletín N°3404-04 ","06/16/2004"," Evaluación docente "," "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","97","0","1","0"
307,"ChiDepRCV2004n307"," Boletín N°3404-04 ","06/16/2004"," Evaluación docente "," Inciso final de la letra b) del artículo 1º. "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","94","4","1","0"
308,"ChiDepRCV2004n308"," Boletín N°3223-04 ","06/16/2004"," Establece normas para el financiamiento de estudios de la educación superior "," En general, con excepción de los artículos 16, 17, 18 y 24 "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","95","0","1","0"
309,"ChiDepRCV2004n309"," Boletín N°3223-04 ","06/16/2004"," Establece normas para el financiamiento de estudios de la educación superior "," Artículos 16, 17, 18 y 24 "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","95","0","0","0"
311,"ChiDepRCV2004n311"," Boletín N°3404-04 ","06/16/2004"," Evaluación docente "," Indicación renovada al artículo 1º, letra a), inciso primero, que intercala, luego de la expresión ""instrumentos"", la frase ""niveles de aprendizaje de los alumnos"". "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","48","44","0","0"
312,"ChiDepRCV2004n312"," Boletín N°3404-04 ","06/16/2004"," Evaluación docente "," indicación de la Comisión de Hacienda al inciso séptimo que se agrega por la letra b) del artículo 1º "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","50","46","0","0"
313,"ChiDepRCV2004n313"," Boletín N°3404-04 ","06/16/2004"," Evaluación docente "," Indicación de la Comisión de Hacienda que suprime el inciso octavo que se agrega por la letra b) del artículo 1º "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","51","47","0","0"
314,"ChiDepRCV2004n314"," Boletín N°3503-10 ","06/17/2004"," Aprueba el Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República de India sobre Exención del Requisito de Visa para los Titulares de Pasaportes Diplomáticos y Oficiales, suscrito en Nueva Delhi el 24 de abril de 2003 "," "," 6 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","72","0","0","0"
316,"ChiDepRCV2004n316"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 2 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","83","0","3","0"
317,"ChiDepRCV2004n317"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 5 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","81","0","2","0"
318,"ChiDepRCV2004n318"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 6 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","83","0","1","0"
319,"ChiDepRCV2004n319"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 11 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","81","0","2","0"
320,"ChiDepRCV2004n320"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 12 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","81","0","2","0"
321,"ChiDepRCV2004n321"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 15 bis "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","78","0","2","0"
322,"ChiDepRCV2004n322"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 16 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","80","0","1","0"
323,"ChiDepRCV2004n323"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 19 bis "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","81","0","1","0"
324,"ChiDepRCV2004n324"," Boletín N°3369-13 ","06/22/2004"," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas "," Artículo 1º, número 20 "," 7 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","73","1","3","0"
