"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
365,"ChiDepRCV2007n365"," Boletín N°4981-14 ","08/01/2007"," Establece procedimiento de saneamiento y regularización de loteos. "," Indicación de los señores Bustos, Tuma, Uriarte, Montes, González y Latorre, para reemplazar el encabezado del artículo 3° por el siguiente: ""Artículo 3º.- Para solicitar la regularización a que se refiere esta ley, los interesados deberán presentar a la Dirección de Obras Municipales respectiva una solicitud que establezca factores y responsabilidades que expliquen la conformación del loteo irregular, acompañada de los planos que a continuación se señalan, suscritos por un profesional competente:"". "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","17","5","0"
366,"ChiDepRCV2007n366"," Boletín N°4981-14 ","08/01/2007"," Establece procedimiento de saneamiento y regularización de loteos. "," Indicación de los señores Bustos, Montes, Tuma, Uriarte, González y Latorre, para reemplazar el inciso primero del artículo 4° por el siguiente: ""Artículo 4º.- La Dirección de Obras Municipales procederá, dentro del plazo de ciento ochenta días, a contar de la fecha de presentación de la totalidad de los antecedentes exigidos por esta ley, a pronunciarse respecto de los factores y responsabilidades que explican la conformación del loteo irregular, a verificar el cumplimiento de las condiciones de urbanización y de las exigidas en los artículos precedentes, como asimismo de las normas urbanísticas aplicables al predio establecidas en los instrumentos de planificación territorial y en la Ordenanza General de Urbanismo y Construcciones."". "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","14","10","0"
367,"ChiDepRCV2007n367"," Boletín N°4981-14 ","08/01/2007"," Establece procedimiento de saneamiento y regularización de loteos. "," Inciso quinto del artículo 4°, con indicación de los señores Tuma, Accorsi, Uriarte, González y Meza, para intercalar en él, a continuación de la expresión ""dentro del plazo de 5 años"" la siguiente: ""renovable por una sola vez"". "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","1","0"
369,"ChiDepRCV2007n369"," Boletín N°5097-07 ","08/02/2007"," Reemplaza en los artículos 239 y 240 del Código Penal, la expresión “inhabilitación especial perpetua” por “inhabilitación absoluta temporal”. "," "," 59 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","21","5","0"
370,"ChiDepRCV2007n370"," Boletín N°5043-01 ","08/02/2007"," Modifica la ley N°18.755, sobre el Servicio Agrícola y Ganadero, estableciendo obligación que indica. "," "," 59 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","0","5","0"
371,"ChiDepRCV2007n371"," Boletín N°5044-01 ","08/02/2007"," Modifica el decreto ley N°3557, de 1981, que establece disposiciones para la protección agrícola, con el objeto de corregir la falsedad en la información declarada. "," "," 59 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","83","5","1","0"
376,"ChiDepRCV2007n376"," Boletín N°5080-11 ","08/07/2007"," Otorga facultades para la creación del Servicio de Salud Chiloé, para ordenar el traspaso del Hospital de Hanga Roa al Servicio de Salud Metropolitano Oriente y modificar las leyes de planta que indica. "," "," 60 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","0","0","0"
377,"ChiDepRCV2007n377"," Boletín N°4976-13 ","08/07/2007"," Modifica normas relativas al trabajo de los trabajadores dependientes del comercio en los períodos de fiestas patrias, navidad y otras festividades. "," "," 60 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","98","0","0","0"
378,"ChiDepRCV2007n378"," Boletín N°4976-13 ","08/07/2007"," Modifica normas relativas al trabajo de los trabajadores dependientes del comercio en los períodos de fiestas patrias, navidad y otras festividades. "," Indicación de las señoras Carolina Goic y Adriana Muñoz, y de los señores Aguiló y Salaberry, al número 1 del artículo 1° del proyecto, para sustituirlo por el siguiente: ""1) Sustitúyese, en su inciso primero, las expresiones ""en los períodos inmediatamente anteriores a Navidad, Fiestas Patrias u otras festividades"" por la frase ""durante los doce días inmediatamente anteriores a Navidad""; con indicación del señor Melero para reemplazar el vocablo ""doce"" por ""catorce"". "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","0","2","0"
379,"ChiDepRCV2007n379"," Boletín N°4976-13 ","08/07/2007"," Modifica normas relativas al trabajo de los trabajadores dependientes del comercio en los períodos de fiestas patrias, navidad y otras festividades. "," Indicación de las señoras Carolina Goic y Adriana Muñoz, y de los señores Aguiló y Salaberry, al número 2 del artículo 1°, para eliminar las expresiones "", y entre el séptimo y el segundo día anteriores a Fiestas Patrias""; y para sustituir las expresiones ""ambas festividades señaladas"" por ""dicha festividad"". "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","0","1","0"
380,"ChiDepRCV2007n380"," Boletín N°4976-13 ","08/07/2007"," Modifica normas relativas al trabajo de los trabajadores dependientes del comercio en los períodos de fiestas patrias, navidad y otras festividades. "," 2°, número 1, respecto del cual se solicitó votación separada. "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","46","49","1","0"
381,"ChiDepRCV2007n381"," Boletín N°4976-13 ","08/07/2007"," Modifica normas relativas al trabajo de los trabajadores dependientes del comercio en los períodos de fiestas patrias, navidad y otras festividades. "," Indicación de las señoras Carolina Goic, Adriana Muñoz y Claudia Nogueira, y de los señores Aguiló, Salaberry, Dittborn, Lobos y Masferrer, al número 3 del artículo 2°, para sustituirlo por el siguiente: ""3) Reemplázase la frase ""los trabajadores que laboren en centros comerciales o mall"" por la frase ""los dependientes del comercio, con excepción de aquellos que se desempeñen en clubes, restaurantes, establecimientos de entretenimiento, tales como, cines, espectáculos en vivo, discotecas, pub, cabarets, casinos de juego y otros lugares de juego legalmente autorizados. Tampoco será aplicable a los dependientes de expendio de combustible, farmacias de urgencia y de las farmacias que deban cumplir turnos fijados por la autoridad sanitaria."". "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
382,"ChiDepRCV2007n382"," Boletín N°4976-13 ","08/07/2007"," Modifica normas relativas al trabajo de los trabajadores dependientes del comercio en los períodos de fiestas patrias, navidad y otras festividades. "," transitorio, cuya votación separada fue solicitada. "," 60 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","9","5","0"
386,"ChiDepRCV2007n386"," Boletín N°4814-13 ","08/08/2007"," Modifica el Libro V del Código del Trabajo y la ley N° 20.087, que establece un nuevo Procedimiento Laboral. "," Solicitud de un jefe de Comité para omitir el segundo informe de Comisión y entrar de inmediato en la discusión particular. "," 61 "," Primer Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","49","39","0","0"
387,"ChiDepRCV2007n387"," Boletín N°5005-06 ","08/08/2007"," Crea la provincia de Marga Marga y modifica el territorio de las provincias de Valparaíso y Quillota, en la V Región de Valparaíso. "," "," 61 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","75","0","16","0"
388,"ChiDepRCV2007n388"," Boletín N°5005-06 ","08/08/2007"," Crea la provincia de Marga Marga y modifica el territorio de las provincias de Valparaíso y Quillota, en la V Región de Valparaíso. "," 1° permanente y 3° transitorio. "," 61 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","77","0","13","0"
389,"ChiDepRCV2007n389"," Boletín N°3424-21 ","08/08/2007"," Sobre pesca deportiva. "," Modificaciones introducidas por el Senado, incluidas las normas orgánicas constitucionales, con excepción de las recaídas en los artículos 3°, letra d); 15, 16 y 19 nuevo, cuya votación separada fue solicitada. "," 61 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","0","1","0"
390,"ChiDepRCV2007n390"," Boletín N°3424-21 ","08/08/2007"," Sobre pesca deportiva. "," Enmienda del Senado al artículo 3°, letra d). "," 61 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","80","7","2","0"
391,"ChiDepRCV2007n391"," Boletín N°3424-21 ","08/08/2007"," Sobre pesca deportiva. "," Enmienda del Senado recaída en el artículo 15. "," 61 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","80","9","1","0"
392,"ChiDepRCV2007n392"," Boletín N°3424-21 ","08/08/2007"," Sobre pesca deportiva. "," Enmienda del Senado recaída en el artículo 16. "," 61 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","75","9","1","0"
393,"ChiDepRCV2007n393"," Boletín N°3424-21 ","08/08/2007"," Sobre pesca deportiva. "," Enmienda del Senado por la que se agrega un artículo 19, nuevo. "," 61 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Rechazado ","68","11","4","0"
394,"ChiDepRCV2007n394"," Boletín N°4814-13 ","08/08/2007"," Modifica el Libro V del Código del Trabajo y la ley N° 20.087, que establece un nuevo Procedimiento Laboral. "," "," 61 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","0","0"
395,"ChiDepRCV2007n395"," Boletín N°4814-13 ","08/08/2007"," Modifica el Libro V del Código del Trabajo y la ley N° 20.087, que establece un nuevo Procedimiento Laboral. "," único, números 3 y 15. "," 61 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","95","0","0","0"
397,"ChiDepRCV2007n397"," Boletín N°5225-08 ","08/09/2007"," Otorga carácter permanente a la patente especial para pequeños mineros y mineros artesanales, regulada en el artículo 142 del Código de Minería. "," "," 62 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","0","0","0"
398,"ChiDepRCV2007n398"," Boletín N°5173-05 ","08/09/2007"," Modifica las leyes Nos.19.553, 19.882 y otros cuerpos legales, con el objeto de incentivar desempeño de funcionarios públicos. "," Modificaciones introducidas por el Senado. "," 62 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","79","0","0","0"
399,"ChiDepRCV2007n399"," Boletín N°5084-04 ","08/09/2007"," Concede incentivo vinculado a la evaluación integral de la calidad de la educación parvularia y otros beneficios para el personal de la Junta Nacional de Jardines Infantiles. "," Enmienda introducida en el Senado. "," 62 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","80","0","0","0"
400,"ChiDepRCV2007n400"," Boletín N°3327-12 ","08/09/2007"," Tipifica la conducta de maltrato o crueldad con los animales. "," "," 62 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","72","0","1","0"
402,"ChiDepRCV2007n402"," Boletín N°2579-06 ","08/13/2007"," Establece normas en beneficio del circo chileno. "," Propuesta de la Comisión Mixta. "," 63 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","1","0","0"
409,"ChiDepRCV2007n409"," Boletín N°5200-07 ","08/13/2007"," Modifica el artículo 14 de la ley N°20.066, sobre violencia intrafamiliar, para facilitar al Ministerio Público el inicio de la investigación del delito de maltrato habitual. "," "," 64 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","89","0","0","0"
410,"ChiDepRCV2007n410"," Boletín N°5200-07 ","08/13/2007"," Modifica el artículo 14 de la ley N° 20.066, sobre violencia intrafamiliar, para facilitar al Ministerio Público el inicio de la investigación del delito de maltrato habitual. "," Petición para omitir el segundo informe y votar las indicaciones en Sala. "," 64 "," Primer Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","57","32","0","0"
411,"ChiDepRCV2007n411"," Boletín N°4356-13 ","08/13/2007"," Modifica el Código del Trabajo resguardando el derecho a la igualdad en las remuneraciones. "," "," 64 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","2","0"
412,"ChiDepRCV2007n412"," Boletín N°5199-01 ","08/13/2007"," Modifica el artículo 7° de la ley N°18.450, de Fomento a la Inversión Privada en Obras de Riego y Drenaje. "," "," 64 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","89","0","0","0"
416,"ChiDepRCV2007n416"," Boletín N°5091-15 ","08/14/2007"," Permite la prestación del servicio de buses y minibuses por parte de Metro S.A., en los casos que indica. "," "," 65 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Rechazado ","60","41","0","0"
417,"ChiDepRCV2007n417"," Boletín N°2696-12 ","08/14/2007"," Establece normas sobre crianza, tenencia y adiestramiento de perros potencialmente peligrosos. "," Texto del segundo informe complementario de la Comisión de Recursos Naturales, con excepción de los artículos 1°, 3° y 6°, que fueron objeto de indicaciones. "," 65 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","0","0","0"
418,"ChiDepRCV2007n418"," Boletín N°2696-12 ","08/14/2007"," Establece normas sobre crianza, tenencia y adiestramiento de perros potencialmente peligrosos. "," 1°, con indicación de los señores Cardemil, García y Palma a su inciso primero, para eliminar, al final de la letra d), la expresión ""y otras"", y para incorporar la siguiente letra e), nueva: ""e) Los vagos, considerando como tales a todos aquellos que no se encuentren inscritos por sus dueños en el registro a que se refiere el artículo 2°."". "," 65 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","87","1","1","0"
419,"ChiDepRCV2007n419"," Boletín N°2696-12 ","08/14/2007"," Establece normas sobre crianza, tenencia y adiestramiento de perros potencialmente peligrosos. "," 3°, con indicación de los señores Lobos y Rojas, para reemplazar, en su inciso primero, la expresión ""médico o psicólogo"" por las palabras ""médico especialista en psiquiatría"". "," 65 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Rechazado ","35","42","8","0"
420,"ChiDepRCV2007n420"," Boletín N°2696-12 ","08/14/2007"," Establece normas sobre crianza, tenencia y adiestramiento de perros potencialmente peligrosos. "," 3° en la forma propuesta por la Comisión. "," 65 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Aprobado ","88","0","1","0"
421,"ChiDepRCV2007n421"," Boletín N°2696-12 ","08/14/2007"," Establece normas sobre crianza, tenencia y adiestramiento de perros potencialmente peligrosos. "," 6°, con indicación de los señores Escobar, Meza, Hernández, Jiménez, Espinoza, Rojas, Palma, Lobos, Vallespín, y señora Pascal, doña Denise, para agregar, a continuación del punto final, que se reemplaza por una coma, la siguiente oración ""o la entrega del animal a una institución de protección animal o a una persona que ejerza labores de cuidador, el que asumirá su tenencia, custodia y responsabilidad por los actos del can en conformidad a esta ley."". "," 65 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","96","0","1","0"
422,"ChiDepRCV2007n422"," Boletín N°2696-12 ","08/14/2007"," Establece normas sobre crianza, tenencia y adiestramiento de perros potencialmente peligrosos. "," Indicación de los señores Cardemil, García y Palma, para agregar el siguiente artículo 10, nuevo: ""Artículo 10.- En el caso de los perros vagos que se señalan en la letra e) del artículo 1°, será de responsabilidad de la municipalidad respectiva, pudiendo aplicarse al alcalde las multas y sanciones que esta ley dispone para criadores, dueños y tenedores."". "," 65 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Quorum Simple "," Rechazado ","38","38","21","0"
425,"ChiDepRCV2007n425"," Boletín N°5115-10 ","08/28/2007"," Proyecto que aprueba el acuerdo sobre Seguridad Social entre la República de Chile y el Reino Unido de los Países Bajos, adoptado en La Haya el 15 de junio de 2005, que modifica el Convenio de Seguridad Social entre la Répública de Chile y el Reino de los Países Bajos, suscrito en Santiago el 10 de enero de 1996. "," "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","95","0","0","0"
426,"ChiDepRCV2007n426"," Boletín N°4816-07 ","08/28/2007"," Sanciona el maltrato de obra y amenaza a funcionarios de gendarmería en servicio. "," Enmiendas del Senado. "," 67 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","89","5","1","0"
427,"ChiDepRCV2007n427"," Boletín N°4928-26 ","08/28/2007"," Modifica la ley N° 19.983 y el decreto ley N° 825, con el objeto de facilitar la factorización de facturas por pequeños y medianos empresarios. "," "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","0","0"
428,"ChiDepRCV2007n428"," Boletín N°4928-26 ","08/28/2007"," Modifica la ley N° 19.983 y el decreto ley N° 825, con el objeto de facilitar la factorización de facturas por pequeños y medianos empresarios. "," único, número 1, letra c), y número 2. "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","0","0","0"
429,"ChiDepRCV2007n429"," Boletín N°4975-14 ","08/28/2007"," Establece disposiciones para la instalación, mantención e inspección periódica de los ascensores y otras instalaciones similares. "," "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","1","0"
430,"ChiDepRCV2007n430"," Boletín N°4975-14 ","08/28/2007"," Establece disposiciones para la instalación, mantención e inspección periódica de los ascensores y otras instalaciones similares. "," 4° "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","91","0","0","0"
433,"ChiDepRCV2007n433"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," votación general, con excepción de los artículos 1 al 34; 36; 64 a 70; 71, inciso segundo, 72 a 78; 79, números 1 a 26, 27, letras c), d), e) y f), salvo los párrafos 1 al 4; 28; 29; 30, letras b) a r) y t) a y), 31, 32, y 34 a 73; 81 bis, y 83 permanentes; los artículos 1 a 10; 20; 23; 24, incisos segundo a quinto; 26 a 32; 34; 36; 38 bis, inciso segundo y 39 transitorios por referirse a materias que requieren para su aprobación de quórum calificado y los artículos 44, inciso tercero; 45, número 8; 79, número 27 letras a), literales iii) e iv), f) párrafos 1 y 4, y g), número 30, letras a) y s), número 33 y número 74, sólo respecto del artículo 168, letras a) y b); y 82 permanentes y artículos 33, letra d), y 35 transitorios, por referirse a materias propias de ley orgánica constitucional. "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","107","0","0","0"
434,"ChiDepRCV2007n434"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 1 al 34; 36; 64 a 70; 71, inciso segundo, 72 a 78; 79, números 1 a 26, 27, letras c), d), e) y f) salvo los párrafos 1 al 4; 28; 29; 30, letras b) a r) y t) a y), 31, 32, y 34 a 73; 81 bis, y 83 permanentes; los artículos 1 a 10; 20; 23; 24, incisos segundo a quinto; 26 a 32; 34; 36; 38 bis, inciso segundo y 39 transitorios. "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","109","0","0","0"
435,"ChiDepRCV2007n435"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 44, inciso tercero; 45, número 8; 79, número 27 letras a), literales iii) e iv), f) párrafos 1 y 4, y g), número 30, letras a) y s), número 33 y número 74, sólo respecto del artículo 168, letras a) y b); y 82 permanentes y artículos 33, letra d), y 35 transitorios. "," 70 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","108","0","0","0"
436,"ChiDepRCV2007n436"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 3°. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","105","1","2","0"
437,"ChiDepRCV2007n437"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 24. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","58","48","1","0"
438,"ChiDepRCV2007n438"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 29. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","58","49","0","0"
439,"ChiDepRCV2007n439"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 30. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","60","49","0","0"
440,"ChiDepRCV2007n440"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 31. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","59","49","0","0"
441,"ChiDepRCV2007n441"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 59, número 1. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","49","0","0"
442,"ChiDepRCV2007n442"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 60. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","49","0","0"
443,"ChiDepRCV2007n443"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, número 1. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","60","49","0","0"
444,"ChiDepRCV2007n444"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, número 8, letra b). "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","59","48","0","0"
445,"ChiDepRCV2007n445"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, número 8 bis). "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","61","46","0","0"
446,"ChiDepRCV2007n446"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, número 17 y 18, letra b). "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","61","48","0","0"
447,"ChiDepRCV2007n447"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, números 42 y 43. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","60","49","0","0"
448,"ChiDepRCV2007n448"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, número 56, sólo en lo relativo al artículo 96 J. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","109","0","0","0"
449,"ChiDepRCV2007n449"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 79, número 74, sólo los artículos 160 a 166. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","49","0","0"
450,"ChiDepRCV2007n450"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 81. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","48","5","0"
451,"ChiDepRCV2007n451"," Boletín N°4742-13 ","08/29/2007"," Perfecciona el sistema previsional. "," 81 quáter. "," 70 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","13","6","0"
452,"ChiDepRCV2007n452"," Boletín N°4878-14 ","08/30/2007"," Incorpora al dominio municipal los terrenos cedidos para equipamiento. "," Texto contenido en el segundo informe. "," 71 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","66","0","0","0"
453,"ChiDepRCV2007n453"," Boletín N°4864-29 ","08/30/2007"," Modifica la ley N°19.327, que contiene normas para la prevención y sanción de hechos de violencia en recintos deportivos con ocasión de espectáculos de fútbol profesional. "," Texto contenido en el segundo informe. "," 71 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","64","0","3","0"
457,"ChiDepRCV2007n457"," Boletín N°3407-07 ","09/04/2007"," Regula el lobby. "," Propuesta de la Comisión de Constitución, Legislación y Justicia consistente en rechazar la totalidad de las enmiendas introducidas por el Senado, con excepción de las recaídas en los siguientes artículos: artículo 4° letras a, d, e, h, i y j; artículos 8°, 9°, 11 (que ha pasado a ser 10) y 13 (que ha pasado a ser 11) del Párrafo 3° del Título II; artículos 16 (que ha pasado a ser 12), 21 (que ha pasado a ser 15), 24 (que ha pasado a ser 18) y 28 (que ha pasado a ser 22), y artículo 1° transitorio. "," 72 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","87","0","3","0"
458,"ChiDepRCV2007n458"," Boletín N°4546-07 ","09/04/2007"," Modifica los artículos 491 y 494 del Código Penal, con el objeto de hacer responsables a propietarios de perros domésticos por mordeduras y daños a terceros. "," "," 72 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","2","0"
464,"ChiDepRCV2007n464"," Boletín N°5245-05 ","09/05/2007"," Amplía el plazo para otorgar facilidades para el pago de impuestos adeudados que indica, y modifica el artículo 17 de la ley N°19.628, sobre protección de la vida privada o protección de datos de carácter personal. "," "," 73 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","90","0","0","0"
465,"ChiDepRCV2007n465"," Boletín N°5245-05 ","09/05/2007"," Amplía el plazo para otorgar facilidades para el pago de impuestos adeudados que indica, y modifica el artículo 17 de la ley N°19.628, sobre protección de la vida privada o protección de datos de carácter personal. "," 1°, con indicación de los señores Lorenzini, Tuma, Arenas, Ascencio, Sepúlveda, don Roberto; Rossi, Aedo, Dittborn y Delmastro, para sustituir la expresión ""de la fecha de vigencia del artículo 2°""por ""el día primero del mes siguiente al de publicación"", y para reemplazar, la segunda vez que aparece, los términos ""en el artículo 2° de esta ley"" por el vocablo ""precedentemente"". "," 73 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
466,"ChiDepRCV2007n466"," Boletín N°5245-05 ","09/05/2007"," Amplía el plazo para otorgar facilidades para el pago de impuestos adeudados que indica, y modifica el artículo 17 de la ley N°19.628, sobre protección de la vida privada o protección de datos de carácter personal. "," 2°. "," 73 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","1","96","1","0"
473,"ChiDepRCV2007n473"," Boletín N°5151-02 ","09/06/2007"," Incrementa el monto de la asignación mensual que perciben los soldados conscriptos. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","76","0","0","0"
474,"ChiDepRCV2007n474"," Boletín N°5151-02 ","09/06/2007"," Incrementa el monto de la asignación mensual que perciben los soldados conscriptos. "," 3° propuesto por la Comisión de Hacienda. "," 75 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","0","0","0"
477,"ChiDepRCV2007n477"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," General "," Quorum Simple "," Aprobado ","94","0","0","0"
478,"ChiDepRCV2007n478"," Boletín N°4813-06 ","09/11/2007"," Introduce diversas modificaciones en la ley N°17.235, sobre Impuesto Territorial; en el decreto ley N°3.063, de 1979, sobre Rentas Municipales, y en otros cuerpos legales. "," 2°, números 2 y 7, 3° permanentes, y 2° transitorio. "," 76 "," Primer Trámite Constitucional / Primer Informe Complementario "," General "," Ley Orgánica Constitucional "," Aprobado ","89","0","0","0"
