Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
165,ChiDepRCV2005n165, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. ," Modificación del Senado por la que incorpora un artículo 12 bis, nuevo. ",68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,1,87,0,0,
166,ChiDepRCV2005n166, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. , Modificación del Senado por la que reemplaza el inciso quinto del artículo 13. ,68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,54,32,0,0,
167,ChiDepRCV2005n167, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. , Segunda enmienda introducida por el Senado en el número 5 del artículo 19. ,68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Ley Orgánica Constitucional , Rechazado ,0,88,0,0,
168,ChiDepRCV2005n168, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. ," Modificación del Senado por la que agrega un párrafo segundo, nuevo, en el número 2 del artículo 20. ",68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Ley Orgánica Constitucional , Rechazado ,43,46,0,0,
169,ChiDepRCV2005n169, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. , Modificaciones introducidas por el Senado en el número 3 del artículo 37 (que pasa a ser 36). ,68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,39,46,1,0,
170,ChiDepRCV2005n170, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. , Modificaciones introducidas por el Senado en el inciso segundo del artículo 38 (que pasa a ser 37). ,68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,43,47,0,0,
171,ChiDepRCV2005n171, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. ," Modificación del Senado por la que agrega un inciso final, nuevo, en el artículo 38 (que pasa a ser 37). ",68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,41,44,0,0,
172,ChiDepRCV2005n172, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. , Modificación introducida por el Senado en el artículo 41 (que pasa a ser 40). ,68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,0,90,0,0,
173,ChiDepRCV2005n173, Boletín N°3564-04 ,04/20/2005," Autoriza erigir un monumento en la ciudad de Copiapó en memoria de Monseñor Fernando Ariztía Ruiz, Obispo Emérito de Copiapó. ", ,68, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,0,0,0,
174,ChiDepRCV2005n174, Boletín N°3368-13 ,04/20/2005, Crea juzgados laborales y juzgados de cobranza laboral y previsional en las comunas que indica. , Modificaciones del Senado. ,68, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
175,ChiDepRCV2005n175, Boletín N°3369-13 ,04/20/2005," Modifica la ley Nº 17.322, el Código del Trabajo y el decreto ley Nº 3.500, de 1980, sobre cobranza judicial de imposiciones morosas. ", Enmiendas del Senado. ,68, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,86,0,0,0,
176,ChiDepRCV2005n176, Boletín N°3399-15 ,04/20/2005, Suspende la inscripción de automóviles colectivos y buses en el Registro Nacional de Servicios de Transporte de Pasajeros. , ,68, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,79,1,3,0,
177,ChiDepRCV2005n177, Boletín N°3399-15 ,04/20/2005, Suspende la inscripción de automóviles colectivos y buses en el Registro Nacional de Servicios de Transporte de Pasajeros. ," Indicación de los diputados García; Letelier, don Juan Pablo, y Espinoza, para sustituir, en el inciso primero del artículo único, la palabra ¿colectivos¿ por el vocablo ¿taxis¿. ",68, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,78,0,2,0,
178,ChiDepRCV2005n178, Boletín N°3399-15 ,04/20/2005, Suspende la inscripción de automóviles colectivos y buses en el Registro Nacional de Servicios de Transporte de Pasajeros. ," Indicación de los Diputados Longueira; García-Huidobro, Bauer, Prieto, Valenzuela; Pérez, don Aníbal, y Letelier, don Juan Pablo, para eliminar, en el inciso segundo del artículo único, la expresión ¿o cambio de inscripción de una región a otra¿. ",68, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,80,0,1,0,
180,ChiDepRCV2005n180, Boletín N°3806-08 ,05/03/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. , ,69, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,97,0,0,0,
181,ChiDepRCV2005n181, Boletín N°3465-07 ,05/03/2005, Modifica los Códigos Procesal Penal y Penal en diversas materias relativas al funcionamiento de la reforma procesal penal. , ,69, Segundo Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,94,0,0,0,
184,ChiDepRCV2005n184, Boletín N°3542-04 ,05/03/2005, Autoriza erigir monumentos en memoria del Padre Alberto Hurtado en diferentes comunas de país. , ,70, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,86,0,0,0,
185,ChiDepRCV2005n185, Boletín N°3436-07 ,05/03/2005, Proyecto de reforma constitucional en materia de gobierno y administración regional. , ,70, Primer Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,87,0,1,0,
186,ChiDepRCV2005n186, Boletín N°3223-04 ,05/03/2005, Establece normas para el financiamiento de estudios de educación superior. , ,70, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,94,1,0,0,
187,ChiDepRCV2005n187, Boletín N°3838-10 ,05/04/2005," Proyecto de Acuerdo aprobatorio del acuerdo celebrado entre la República de Chile y el Reino de España sobre Reconocimiento Recíproco y Canje de los Permisos de Conducir Nacionales y su Anexo"", adoptado en Madrid por Intercambio de Notas de fechas 24 de mayo y 14 de octubre de 2004 y corregido por Notas fechadas en Madrid el 31 de enero y 7 de febrero de 2005. ", ,71, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,71,0,0,0,
188,ChiDepRCV2005n188, Boletín N°3048-07 ,05/04/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. , Enmienda del Senado por la inserta un nuevo número 1 en el artículo 1º del proyecto. ,71, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,70,0,0,0,
189,ChiDepRCV2005n189, Boletín N°3048-07 ,05/04/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. ," Enmienda del Senado por la que sustituye el número 2, que pasó a ser 3, del artículo 1º del proyecto, por el que se reemplaza el artículo 264 del Código Penal. ",71, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,12,60,0,0,
190,ChiDepRCV2005n190, Boletín N°3048-07 ,05/04/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. ," Enmienda del Senado recaída en el artículo 1º, número 3, que pasó a ser 4, por la que se propone eliminar el artículo 265 del Código Penal. ",71, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,65,0,0,0,
191,ChiDepRCV2005n191, Boletín N°3048-07 ,05/04/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. ," Enmienda del Senado por la que suprime el número 4 del artículo 1º del proyecto, por el que se agregaban los artículos 268 ter y 268 quáter, nuevos, en el Código Penal. ",71, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,4,62,0,0,
192,ChiDepRCV2005n192, Boletín N°3048-07 ,05/04/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. ," Modificación del Senado por la que intercala los números 5 y 6, nuevos, en el artículo 1º del proyecto. ",71, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,66,1,0,0,
193,ChiDepRCV2005n193, Boletín N°3048-07 ,05/04/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. , Modificación del Senado por la que sustituye el artículo 2º del proyecto. ,71, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,62,0,0,0,
194,ChiDepRCV2005n194, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 1º, número 1. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,71,0,1,0,
195,ChiDepRCV2005n195, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 1º, número 2. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,67,0,0,0,
196,ChiDepRCV2005n196, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 1º, número 3. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,72,0,0,0,
197,ChiDepRCV2005n197, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 1º, número 4. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,61,3,1,0,
198,ChiDepRCV2005n198, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Indicación renovada al artículo 2º, número 1, de los diputados Barros, Ulloa, Vargas y Von Mühlenbrock, para incorporar el siguiente inciso tercero, nuevo, en el artículo 87: ¿Del mismo modo, deberán notificarse todas aquellas afecciones acerca de las cuales existan antecedentes técnicos de exposición a plaguicidas, los que deberán ser acompañados a la notificación, que permitan presumir que puedan derivarse de intoxicaciones producidas por el uso de plaguicidas o de productos fitosanitarios.¿ ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Rechazado ,33,37,1,0,
199,ChiDepRCV2005n199, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 2º, número 1. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,39,31,0,0,
200,ChiDepRCV2005n200, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 3º, número 1. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,67,1,0,0,
201,ChiDepRCV2005n201, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. ," Artículo 3º, número 4. ",71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,62,0,0,0,
202,ChiDepRCV2005n202, Boletín N°2596-13 ,05/04/2005, Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. , 4º. ,71, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,61,0,0,0,
203,ChiDepRCV2005n203, Boletín N°3591-06 ,05/04/2005, Modifica el límite intercomunal de las comunas de Recoleta y Huechuraba. , ,71, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,64,0,0,0,
204,ChiDepRCV2005n204, Boletín N°3748-10 ,05/10/2005," Proyecto de acuerdo aprobatorio del acuerdo de Cooperación Turística celebrado por Chile con Guatemala, el 18 de mayo de 1995. ", ,72, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,90,0,0,0,
205,ChiDepRCV2005n205, Boletín N°3753-10 ,05/10/2005," Proyecto de acuerdo aprobatorio del acuerdo de Cooperación Turística celebrado por Chile con Túnez, el 20 de enero de 1997. ", ,72, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,92,0,0,0,
206,ChiDepRCV2005n206, Boletín N°2726-07 ,05/10/2005," Modifica la ley Nº17.288, sobre Monumentos Nacionales, con el objeto de crear una nueva figura penal y sustituir la unidad en que se expresan sus multas. ", ,72, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,94,0,0,0,
207,ChiDepRCV2005n207, Boletín N°2600-18 ,05/10/2005," Proyectos de ley que modifican la ley N° 14.908, sobre abandono de familia y pago de pensiones alimenticias, con el objeto de establecer la comunicación al Boletín Comercial de los incumplimientos graves de deudas alimenticias, penalizar el incumplimiento malicioso en el pago de pensiones alimenticias y otorgar competencia a juez que indica para conocer sobre aumento, disminución o cese de la pensión alimenticia de menores. "," Texto propuesto en el segundo informe, con excepción del artículo 1º, número 5, letra b), y del número 2 del artículo 16, contenido en el número 6 del artículo 1º, e incluida una indicación al inciso sexto del artículo 5º bis, contenido en el artículo 1º, número 3, del proyecto. ",72, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,91,0,0,0,
208,ChiDepRCV2005n208, Boletín N°2600-18 ,05/10/2005," Proyectos de ley que modifican la ley N° 14.908, sobre abandono de familia y pago de pensiones alimenticias, con el objeto de establecer la comunicación al Boletín Comercial de los incumplimientos graves de deudas alimenticias, penalizar el incumplimiento malicioso en el pago de pensiones alimenticias y otorgar competencia a juez que indica para conocer sobre aumento, disminución o cese de la pensión alimenticia de menores. "," Artículo 1º, número 5, letra b). ",72, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,77,11,1,0,
209,ChiDepRCV2005n209, Boletín N°2600-18 ,05/10/2005," Proyectos de ley que modifican la ley N° 14.908, sobre abandono de familia y pago de pensiones alimenticias, con el objeto de establecer la comunicación al Boletín Comercial de los incumplimientos graves de deudas alimenticias, penalizar el incumplimiento malicioso en el pago de pensiones alimenticias y otorgar competencia a juez que indica para conocer sobre aumento, disminución o cese de la pensión alimenticia de menores. "," Número 2 del artículo 16, contenido en el artículo 1º, número 6, del proyecto. ",72, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,30,51,6,0,
211,ChiDepRCV2005n211, Boletín N°3752-10 ,05/10/2005," Proyecto de acuerdo aprobatorio de las enmiendas al Reglamento Internacional para Prevenir los Abordajes, 1972, adoptadas por la Resolución A. 910 (22), el 29 de noviembre de 2001, de la Asamblea de la Organización Marítima Internacional (OMI) en su 22° período de sesiones. ", ,73, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,94,0,0,0,
212,ChiDepRCV2005n212, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificaciones del Senado, con excepción de las recaídas en el artículo 1º; artículo 2º, Título I, letra B), número 3; artículo 4º, números 2, 7, 10, 11 (que pasa a ser 12) letras a) y c), y 16; artículo 9º, nuevo, número 1, letras a), b) y d); artículo 10; artículo 13; artículo 9º (que pasa a ser 3º transitorio); artículo 1º transitorio, letra a), y artículo 4º transitorio. ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,100,0,0,0,
213,ChiDepRCV2005n213, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Modificaciones del Senado recaídas en el artículo 1º. ,73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,61,33,0,0,
214,ChiDepRCV2005n214, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado recaída en el artículo 2º, Título I, letra B), número 3. ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,99,0,0,
215,ChiDepRCV2005n215, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado recaída en el artículo 4º, número 2. ",73, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,32,65,0,0,
216,ChiDepRCV2005n216, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado recaída en el artículo 4º, número 7. ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,1,92,0,0,
217,ChiDepRCV2005n217, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado por la que se incorpora un número 10, nuevo, en el artículo 4º. ",73, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,89,7,0,0,
218,ChiDepRCV2005n218, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado recaída en el artículo 4º, número 11 (que pasa a ser 12) letra a). ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,33,59,1,0,
219,ChiDepRCV2005n219, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado recaída en el artículo 4º, número 11 (que pasa a ser 12) letra c). ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,52,42,0,0,
220,ChiDepRCV2005n220, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado por la que se agrega un número 16, nuevo, en el artículo 4º. ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,49,44,0,0,
221,ChiDepRCV2005n221, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Modificación del Senado al artículo 10. ,73, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,1,98,0,0,
222,ChiDepRCV2005n222, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Enmienda del Senado por la que agrega un artículo 13, nuevo, en el proyecto. ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,59,35,0,0,
223,ChiDepRCV2005n223, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Enmienda del Senado al artículo 9º (que pasa a ser 3º transitorio). ,73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,32,64,0,0,
224,ChiDepRCV2005n224, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Modificación del Senado al artículo 1º transitorio, letra a). ",73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,48,41,0,0,
225,ChiDepRCV2005n225, Boletín N°2892-06 ,05/10/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley Nº 3.063, sobre rentas municipales; la ley Nº 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Enmienda del Senado al artículo 4º transitorio. ,73, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,63,29,0,0,
231,ChiDepRCV2005n231, Boletín N°3367-13 ,05/11/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. ," Texto del proyecto contenido en el segundo informe, con excepción del artículo 1º, número 15 y número 16, en lo tocante a los artículos 426, 447, 464, 502, 503, 504, 506, 507, 509, 510 y 512. ",75, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,0,0,0,
232,ChiDepRCV2005n232, Boletín N°3367-13 ,05/11/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. , Número 15 del artículo 1º. ,75, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,71,0,0,0,
233,ChiDepRCV2005n233, Boletín N°3367-13 ,05/11/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. ," Artículos 426, 447 y 464, contenidos en el número 16 del artículo 1º. ",75, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,77,4,1,0,
234,ChiDepRCV2005n234, Boletín N°3367-13 ,05/11/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. ," Artículos 502, 503, 504, 506, 507, 509, 510 y 512, contenidos en el número 16 del artículo 1º. ",75, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,72,0,0,0,
235,ChiDepRCV2005n235, Boletín N°2595-11 ,05/17/2005," Modifica la ley Nº 19.284, con el objeto de regular el uso de perros guías, de señal o de servicio por parte de las personas con discapacidad. ", ,76, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,0,0,
236,ChiDepRCV2005n236, Boletín N°2892-06 ,05/17/2005," Modifica la ley Nº 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", ,76, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,96,1,0,0,
237,ChiDepRCV2005n237, Boletín N°2391-18 ,05/17/2005, Establece sistema de atención a la niñez y adolescencia a través de la red de colaboradores del SENAME y su régimen de subvención. , ,76, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,100,0,0,0,
241,ChiDepRCV2005n241, Boletín N°2844-02 ,05/17/2005, Moderniza Servicio Militar Obligatorio. , Segunda proposición contenida en el informe de la Comisión Mixta. ,77, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,83,0,0,0,
242,ChiDepRCV2005n242, Boletín N°2844-02 ,05/17/2005, Moderniza Servicio Militar Obligatorio. , Primera proposición contenida en el informe de la Comisión Mixta. ,77, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,45,42,1,0,
243,ChiDepRCV2005n243, Boletín N°3873-05 ,05/17/2005, Deroga el inciso tercero del artículo 18 de la ley Nº 19.578. , ,77, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,82,0,0,0,
248,ChiDepRCV2005n248, Boletín N°3772-08 ,05/18/2005, Establece un impuesto específico a la actividad minera. ," Enmiendas introducidas por el Senado, con excepción de la recaída en el artículo 2º, cuya votación separada se solicitó. ",79, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,98,1,1,0,
249,ChiDepRCV2005n249, Boletín N°3772-08 ,05/18/2005, Establece un impuesto específico a la actividad minera. , Enmiendas del Senado al artículo 2º. ,79, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,92,10,2,0,
250,ChiDepRCV2005n250, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Disposiciones que no fueron objeto de indicaciones ni de modificaciones: Artículo 1º, números 3; 6, letra b); 10, 14, 19, 20, 37, 41, 42, 50, 54, 56 y 59, números 2, 6 y 7. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,105,0,0,0,
251,ChiDepRCV2005n251, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Disposiciones contenidas en el acuerdo político 1: Artículo 1º, números 5, letras a) y c); 6, letras a); 24; 51, y 59, número 3. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,103,0,0,0,
252,ChiDepRCV2005n252, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Disposiciones contenidas en el acuerdo político 2: Artículo 1º, números 4; 8; 9; 12, letras b) y d); 13, letra b); 15; 16; 17; 18; 21; 22; 26; 27; 28; 29; 30; 32, letras a), c), d) y e); 33; 34, incisos primero y cuarto; 35; 38; 40; 43; 44; 45; 49; 52; 53; 57 bis (derogación del artículo final); 58, y 59, número 4. ",79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,105,0,0,0,
253,ChiDepRCV2005n253, Boletín N°2526-07 ,05/18/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Número 1 del artículo 1º. ,79, Segundo Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,53,25,25,0,
