"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
377,"ChiDepRCV2010n377"," Boletín N°6962-02 ","09/01/2010"," Aumenta las plantas de Personal de Carabineros de Chile. "," 1°, con excepción de su número 5. "," 68 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","104","3","0","0"
378,"ChiDepRCV2010n378"," Boletín N°6962-02 ","09/01/2010"," Aumenta las plantas de Personal de Carabineros de Chile. "," número 5 del artículo 1°. "," 68 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
379,"ChiDepRCV2010n379"," Boletín N°6962-02 ","09/01/2010"," Aumenta las plantas de Personal de Carabineros de Chile. "," expresión “o lista N°2” contenida en el inciso tercero del artículo 32 bis que se propone incorporar en el Estatuto del Personal de Carabineros de Chile, contenido en el número 3 del artículo 2° del proyecto, cuyo texto figura en la página 25 del informe de la Comisión de Defensa Nacional. "," 68 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","53","53","2","0"
380,"ChiDepRCV2010n380"," Boletín N°6962-02 ","09/01/2010"," Aumenta las plantas de Personal de Carabineros de Chile. "," 4° transitorio. "," 68 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","44","3","0"
381,"ChiDepRCV2010n381"," Boletín N°7100-07 ","09/01/2010"," Integración de órganos bicamerales creados en la Ley Orgánica Constitucional del Congreso Nacional. "," "," 68 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","105","1","1","0"
382,"ChiDepRCV2010n382"," Boletín N°7100-07 ","09/01/2010"," Integración de órganos bicamerales creados en la Ley Orgánica Constitucional del Congreso Nacional. "," frase final del inciso segundo del artículo 66 A que se propone en el número 2 del artículo 1°, que expresa “Dicho procedimiento podrá contemplar la participación de una empresa especializada en selección de personal”, que figura en la página 13 del informe de la Comisión de Constitución. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","53","53","0","0"
383,"ChiDepRCV2010n383"," Boletín N°7100-07 ","09/01/2010"," Integración de órganos bicamerales creados en la Ley Orgánica Constitucional del Congreso Nacional. "," frase final del inciso segundo del artículo 66 A que se propone en el número 2 del artículo 1°, que expresa “Dicho procedimiento podrá contemplar la participación de una empresa especializada en selección de personal”, que figura en la página 13 del informe de la Comisión de Constitución. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","53","0","0"
384,"ChiDepRCV2010n384"," Boletín N°7100-07 ","09/01/2010"," Integración de órganos bicamerales creados en la Ley Orgánica Constitucional del Congreso Nacional. "," número 3 del artículo 2°, mediante el cual se agrega un artículo 6° transitorio en la ley N°20.447, que señala que “El primer Consejo Resolutivo de Asignaciones Parlamentarias será presidido por el ex senador que lo integre.” "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","53","3","0"
396,"ChiDepRCV2010n396"," Boletín N°4436-03 ","09/07/2010"," Modifica la ley N° 19.628, suspendiendo por un plazo determinado la información comercial de las personas cesantes. "," Enmiendas del Senado. "," 71 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","104","0","0","0"
397,"ChiDepRCV2010n397"," Boletín N°3848-06 ","09/07/2010"," Regula el cierre de calles y pasajes por motivos de seguridad ciudadana "," modificación del Senado al número 1 del artículo único, que recae en el artículo 5° de la ley orgánica constitucional de Municipalidades. "," 71 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Rechazado ","17","74","11","0"
398,"ChiDepRCV2010n398"," Boletín N°3848-06 ","09/07/2010"," Regula el cierre de calles y pasajes por motivos de seguridad ciudadana. "," enmienda del Senado recaída en el número 2 del artículo único, por la cual se reemplaza la letra q) que se propone incorporar en el artículo 65 de la ley orgánica constitucional de Municipalidades. "," 71 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Rechazado ","55","38","9","0"
399,"ChiDepRCV2010n399"," Boletín N°3848-06 ","09/07/2010"," Regula el cierre de calles y pasajes por motivos de seguridad ciudadana. "," enmienda del Senado al artículo transitorio. "," 71 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","62","35","8","0"
407,"ChiDepRCV2010n407"," Boletín N°6163-07 ","09/08/2010"," Modifica la ley N°17.997, orgánica constitucional del Tribunal Constitucional, con el objeto de ampliar las causales de implicancia de los Ministros del Tribunal. "," texto del proyecto propuesto por la Comisión. "," 72 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","98","0","0","0"
408,"ChiDepRCV2010n408"," Boletín N°6242-21 ","09/08/2010"," Modifica la ley general de pesca y acuicultura en materia del concepto de embarcación artesanal y de su clasificación por eslora, del reemplazo de la inscripción en el Registro Pesquero Artesanal y de los requisitos para inscribirse en el mismos registro. "," "," 72 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","4","0"
409,"ChiDepRCV2010n409"," Boletín N°6841-14 ","09/08/2010"," Permite la aplicación del procedimiento de demandas colectivas en los juicios por daños o perjuicios en la calidad de las construcciones. "," indicación renovada es al artículo único, letra b), número 2, para reemplazarlo por el siguiente: “El número de consumidores afectados bajo un mismo interés a que se refiere la letra c) del N° 1 del artículo 51 de la ley N° 19.496 deberá ser superior al 50 por ciento de los propietarios.” "," 72 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","49","50","3","0"
410,"ChiDepRCV2010n410"," Boletín N°6841-14 ","09/08/2010"," Permite la aplicación del procedimiento de demandas colectivas en los juicios por daños o perjuicios en la calidad de las construcciones. "," indicación renovada, que incide en el artículo único, letra b), número 4, para sustituirlo por el siguiente: “4.- Las indemnizaciones podrán extenderse al lucro cesante. Mientras se sustancia el juicio quedará suspendido el plazo para demandar el daño moral, el cual deberá perseguirse en forma individual y mediante juicio ordinario.”. "," 72 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","31","60","9","0"
411,"ChiDepRCV2010n411"," Boletín N°6841-14 ","09/08/2010"," Permite la aplicación del procedimiento de demandas colectivas en los juicios por daños o perjuicios en la calidad de las construcciones. "," artículo único del proyecto, con excepción de las números 2 y 4 de la letra b), respecto de los cuales se ha pedido votación separada. "," 72 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","5","0"
412,"ChiDepRCV2010n412"," Boletín N°6841-14 ","09/08/2010"," Permite la aplicación del procedimiento de demandas colectivas en los juicios por daños o perjuicios en la calidad de las construcciones. "," número 2 de la letra b) del artículo único del proyecto. "," 72 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","82","0","18","0"
413,"ChiDepRCV2010n413"," Boletín N°6841-14 ","09/08/2010"," Permite la aplicación del procedimiento de demandas colectivas en los juicios por daños o perjuicios en la calidad de las construcciones. "," número 4 de la letra b) del artículo único del proyecto. "," 72 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","85","11","8","0"
414,"ChiDepRCV2010n414"," Boletín N°7021-10 ","09/08/2010"," Acuerdo que aprueba el ""Convenio sobre la Distribución de Señales Portadoras de Programas Transmitidas por Satélite, adoptado en Bruselas el 21 de mayo de 1974."". "," "," 72 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","2","0","0"
420,"ChiDepRCV2010n420"," Boletín N°6690-10 ","09/09/2010"," Aprueba el Quincuagésimo Tercer Protocolo Adicional al Acuerdo de Complementación Económica N° 53, sobre el comercio de servicio, entre los Gobiernos de los Estados Partes del MERCOSUR y el Gobierno de Chile, en Montevido, el 27 de mayo de 2009. "," "," 74 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","77","0","3","0"
421,"ChiDepRCV2010n421"," Boletín N°6973-03 ","09/09/2010"," modifica ley N° 19.496, sobre protección de los derechos de los consumidores, respecto de las facultades del Servicio Nacional del Consumidor e interrupción del plazo para presentar acciones judiciales. "," "," 74 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","0","0"
422,"ChiDepRCV2010n422"," Boletín N°3880-14 ","09/09/2010"," Permite establecer condiciones de resistencia y mitigación de los efectos de maremotos en las construcciones costeras. "," "," 74 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","64","0","15","0"
427,"ChiDepRCV2010n427"," Boletín N°7159-05 ","09/14/2010"," Precisa sentido y alcance de la modificación efectuada a la ley sobre impuesto a la renta, por la ley N° 20.448. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","1","0"
428,"ChiDepRCV2010n428"," Boletín N°6648-02 ","09/14/2010"," Otorga ascenso extraordinario al personal de Carabineros como reconocimiento póstumo. "," Modificaciones del Senado. "," 75 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
429,"ChiDepRCV2010n429"," Boletín N°6949-04 ","09/14/2010"," Modifica la ley N° 19.712, Ley del Deporte, incorporando cuatro horas de educación física y deportes. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","93","0","7","0"
430,"ChiDepRCV2010n430"," Boletín N°6949-04 ","09/14/2010"," Modifica la ley N° 19.712, Ley del Deporte, incorporando cuatro horas de educación física y deportes. "," Solicitud para omitir el segundo informe y entrar de inmediato a la discusión particular. "," 75 "," / "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Aprobado ","100","0","0","0"
431,"ChiDepRCV2010n431"," Boletín N°6949-04 ","09/14/2010"," Modifica la ley N° 19.712, Ley del Deporte, incorporando cuatro horas de educación física y deportes. "," Indicación de los señores Melero, Cardemil, Recondo y Bertolino, para sustituir el artículo único del proyecto por el siguiente: “Artículo único.- Sustitúyese el inciso segundo del artículo 5° de la ley N°19.712, ley del Deporte, por el siguiente: ""Los planes y programas de estudio de la educación parvularia, básica y media en todas sus modalidades deberán considerar los objetivos y contenidos destinados a la formación para el deporte, para lo cual podrán incorporar las horas de educación física y deportes necesarias para motivar e incentivar su práctica y enseñar su valor e importancia."". "," 75 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","12","83","4","0"
432,"ChiDepRCV2010n432"," Boletín N°6949-04 ","09/14/2010"," Modifica la ley N° 19.712, Ley del Deporte, incorporando cuatro horas de educación física y deportes. "," artículo único propuesto por la Comisión Especial de Deportes, que figura en la página 27 de su informe. "," 75 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","0","6","0"
433,"ChiDepRCV2010n433"," Boletín N°7098-10 ","09/14/2010"," Tratado de Budapest sobre el Reconocimiento Internacional del Depósito de Microorganismos a los Fines de Procedimiento en Materia de Patentes, establecido en Budapest el 28 de abril de 1977 y enmendado el 26 de septiembre de 1980, y su Reglamento Anexo, adoptado el 28 de abril de 1977 y modificado el 20 de enero de 1981. "," "," 75 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","0","0"
435,"ChiDepRCV2010n435"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," Inadmisibilidad de indicación consignada en la página 18 del informe de la Comisión de Hacienda. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","57","54","0","0"
436,"ChiDepRCV2010n436"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," "," 76 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","57","54","0","0"
437,"ChiDepRCV2010n437"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," número 1 del artículo 1°, por el cual se sustituye el artículo 64 bis del decreto ley N°824, de 1974, que figura en las páginas 23 a 26 del informe de la Comisión de Hacienda. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
438,"ChiDepRCV2010n438"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," número 2 del artículo 1°, por el cual se agrega el artículo 64 ter en el decreto ley N°824, de 1974, que figura en las páginas 26 y 27 del informe de la Comisión de Hacienda. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
439,"ChiDepRCV2010n439"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," 2° "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
440,"ChiDepRCV2010n440"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," 3°, nuevo, incorporado mediante una indicación del Presidente de la República, por el cual se crea el Fondo de Inversión y Reconversión Regional. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","6","3","0"
441,"ChiDepRCV2010n441"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," 4°, nuevo, que fue incorporado mediante una indicación del Presidente de la República. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","6","7","0"
442,"ChiDepRCV2010n442"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," 5°, incorporado mediante una indicación de los diputados señores Accorsi, Lorenzini, Jaramillo, Montes, Ortiz y Robles, por el cual se impone al Servicio Nacional de Aduanas la obligación de analizar la composición de las exportaciones de concentrados de cobre y sus subproductos. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","40","5","0"
443,"ChiDepRCV2010n443"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," PRIMERO TRANSITORIO "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
444,"ChiDepRCV2010n444"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," SEGUNDO TRANSITORIO. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
445,"ChiDepRCV2010n445"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," TERCERO TRANSITORIO. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
446,"ChiDepRCV2010n446"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," CUARTO TRANSITORIO. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
447,"ChiDepRCV2010n447"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," QUINTO TRANSITORIO. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","55","0","0"
448,"ChiDepRCV2010n448"," Boletín N°7170-05 ","09/15/2010"," Introduce modificaciones a la tributación específica de la actividad minera. "," sexto transitorio, nuevo, incorporado mediante indicación del Presidente de la República. "," 76 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","2","3","0"
449,"ChiDepRCV2010n449"," Boletín N°7033-13 ","09/16/2010"," Modifica el Código del Trabajo en materia del personal de notarías y conservadores. "," "," 77 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","68","0","1","1"
450,"ChiDepRCV2010n450"," Boletín N°5552-15 ","09/16/2010"," Modifica el artículo cuarto transitorio de la ley N° 19.302, en el sentido de reducir el número de zonas primarias de servicio público telefónico de red fija de larga distancia nacional. "," "," 77 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","70","0","0","0"
451,"ChiDepRCV2010n451"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," "," 78 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","5","2","0"
452,"ChiDepRCV2010n452"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 1 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","61","33","11","0"
453,"ChiDepRCV2010n453"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 2 del artículo 1°, con excepción de su letra b). "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","100","3","2","0"
454,"ChiDepRCV2010n454"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," letra b) del numeral 2 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","52","52","1","0"
455,"ChiDepRCV2010n455"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 3 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","52","53","0","0"
456,"ChiDepRCV2010n456"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 4 del artículo 1°, letra a). "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","53","4","47","0"
457,"ChiDepRCV2010n457"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 4 del artículo 1°, letra b). "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","54","5","45","0"
458,"ChiDepRCV2010n458"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 5 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","56","4","44","0"
459,"ChiDepRCV2010n459"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," indicación del Presidente de la República para sustituir el número 6 del artículo 1° por el siguiente: ""6) Sustitúyese el artículo 7°, por el siguiente: Artículo 7°.- La tentativa de cometer al-guno de los delitos a que se refiere esta ley se castigará con la pena asignada al respectivo ilícito, rebajada en uno o dos grados. La conspiración para cometer alguno de esos delitos se sancionará con la pena señalada por la ley al delito rebajada en dos grados. Lo expuesto en el presente inciso, es sin perjuicio de lo dispuesto en el artículo 3° bis. La amenaza seria y verosímil de cometer alguno de los delitos mencionados en esta ley, será sancionada con las penas de la tentativa del delito respectivo sin efectuarse los aumentos de grados señalados en el artículo 3°. Lo expuesto precedentemente no tendrá lugar si el hecho mereciere mayor pena de acuerdo al artículo 296 del Código Penal."" "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","53","49","2","0"
460,"ChiDepRCV2010n460"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 6 del artículo 1° propuesto por la Comisión de Constitución. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Empate ","52","52","0","0"
461,"ChiDepRCV2010n461"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 6 del artículo 1° propuesto por la Comisión de Constitución. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","51","52","1","0"
462,"ChiDepRCV2010n462"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 7 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","54","4","46","0"
463,"ChiDepRCV2010n463"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 8 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","55","4","45","0"
464,"ChiDepRCV2010n464"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 9 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","53","52","0","0"
465,"ChiDepRCV2010n465"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 10 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","53","51","0","0"
466,"ChiDepRCV2010n466"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," numeral 11 del artículo 1°. "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","56","4","44","0"
467,"ChiDepRCV2010n467"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," Indicación para agregar un número 12, nuevo, en el artículo 1°, mediante el cual se agrega un artículo segundo transitorio en la ley N°18.314, del siguiente tenor: ""Art. segundo transitorio.- Los hechos que trata esta ley, cometidos en las regiones de Bío Bío y La Araucanía, con anterioridad a la entrada en vigencia de la presente ley quedaran sujetos a las siguientes reglas: 1. La medida cautelar de prisión preventiva, en los casos en que se haya decretado, no podrá durar más de 180 días, debiéndo ser sustituida por otra medida cautelar, en la audiencia a que se refiere el artículo 144 del Código Procesal Penal; 2. Los testigos protegidos que tengan o hubiesen tenido la calidad de coimputado en el delito que se investiga, serán excluídos de la audiencia de juicio oral. Asimismo, será excluído de la prueba en el juicio oral, los testigos que haya recibido cualquier pago por parte del Ministerio Público, con excepción de los que indica la letra f) del artículo 277 del Código Procesal Penal. 3. Las personas que a la fecha de vigencia de esta ley se encontraren procesadas, formalizadas o acusadas por delitos contemplados en la Ley Núm. 18.314, serán sancionados con las penas previstas para dichas conductas en el Código Penal o en la Ley Núm. 12.927 sobre Seguridad del Estado según corresponda, y el procedimiento se sujetará a las reglas generales previstas en el Código Procesal Penal."" "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","48","53","2","0"
468,"ChiDepRCV2010n468"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," 2° "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","54","6","45","0"
469,"ChiDepRCV2010n469"," Boletín N°7211-07 ","09/21/2010"," Sobre conductas terroristas y su investigación. "," 3° "," 78 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","53","0","0"
471,"ChiDepRCV2010n471"," Boletín N°7068-04 ","09/28/2010"," Sobre personas jurídicas sostenedoras de establecimientos educacionales. "," "," 79 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","54","17","5","0"
472,"ChiDepRCV2010n472"," Boletín N°4921-11 ","09/28/2010"," Sobre composición nutricional de los alimentos y su publicidad. "," Solicitud para volver el proyecto nuevamente a Comisión. "," 78 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","18","60","3","0"
473,"ChiDepRCV2010n473"," Boletín N°4921-11 ","09/28/2010"," Sobre composición nutricional de los alimentos y su publicidad. "," 1° "," 79 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","80","1","1","0"
474,"ChiDepRCV2010n474"," Boletín N°4921-11 ","09/28/2010"," Sobre composición nutricional de los alimentos y su publicidad. "," 2°, 5°, 6°, 7°, 8° y 11. "," 79 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","79","3","0","0"
475,"ChiDepRCV2010n475"," Boletín N°4921-11 ","09/28/2010"," Sobre composición nutricional de los alimentos y su publicidad. "," 3°. "," 79 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","78","6","1","0"
476,"ChiDepRCV2010n476"," Boletín N°4921-11 ","09/28/2010"," Sobre composición nutricional de los alimentos y su publicidad. "," supresión del artículo 9° "," 79 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","47","44","1","0"
477,"ChiDepRCV2010n477"," Boletín N°4921-11 ","09/28/2010"," Sobre composición nutricional de los alimentos y su publicidad. "," 9°, incorporado por la Comisión en segundo informe. "," 79 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","88","4","0","0"
478,"ChiDepRCV2010n478"," Boletín N°7096-10 ","09/29/2010"," Convenio entre el Gobierno de la República de Chile y la Corporación Andina de Fomento (CAF), para el desarrollo de las actividades de la CAF en Chile, suscrito en Santiago de Chile el 15 de julio de 2009. "," "," 80 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","0","0","0"
479,"ChiDepRCV2010n479"," Boletín N°3536-18 ","09/29/2010"," Modifica normas relativas a la institución del matrimonio. "," Artículo 1°, número 1, con indicación de la Comisión de Constitución para sustituir el número 1 por el siguiente: “1.- Modifícase el artículo 20 en el siguiente sentido: a.- Sustitúyese el inciso primero por el siguiente: “Los matrimonios celebrados ante entidades religiosas que gocen de personalidad jurídica de derecho público producirán los mismos efectos que el matrimonio civil, siempre que cumplan con los requisitos contemplados en la ley, en especial lo prescrito en este capítulo. Respecto de los cónyuges, tendrán efectos civiles desde su celebración, y respecto de terceros de buena fe no serán oponibles sino desde la fecha en que se practique la inscripción del matrimonio en el Registro Civil.”. b.- Reemplázase el inciso segundo por el siguiente: “El acta que otorgue la entidad religiosa en que se acredite la celebración del matrimonio y el cumplimiento de las exigencias que la ley establece para su validez, como el nombre y la edad de los contrayentes y los testigos, y la fecha de su celebración, deberá ser presentada por aquellos o por mandatario especialmente facultado para este efecto en los términos que señala el artículo 103 del Código Civil, ante cualquier Oficial del Registro Civil, dentro del plazo de quince días para su inscripción. Si no se inscribiere en el plazo fijado, tal matrimonio no producirá efecto civil alguno.” c.- Intercálase el siguiente inciso tercero: “El mandato conferido conforme a lo dispuesto en el inciso anterior no se extinguirá por la muerte del mandante. Dicho mandato, que podrá ser otorgado a uno o más mandatarios, deberá ser suficiente, además, para la práctica de todas las diligencias a que se refiere el inciso siguiente.”. d.- Los actuales incisos tercero, cuarto y quinto, pasan a ser cuarto, quinto y sexto, sin enmiendas. "," 80 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","66","29","0","0"
