Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
219,ChiDepRCV2003n219, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",25,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,17,67,3,0,
220,ChiDepRCV2003n220, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",26,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,19,60,1,0,
221,ChiDepRCV2003n221, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",27,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,30,3,0,
222,ChiDepRCV2003n222, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",28,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,56,29,3,0,
223,ChiDepRCV2003n223, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",29,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,46,41,2,0,
224,ChiDepRCV2003n224, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",30,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,44,34,3,0,
225,ChiDepRCV2003n225, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",31,70, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,48,43,1,0,
226,ChiDepRCV2003n226, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",32,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,41,48,2,0,
227,ChiDepRCV2003n227, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ", 33 al 38 ,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,44,49,0,0,
228,ChiDepRCV2003n228, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",39,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,33,45,0,0,
229,ChiDepRCV2003n229, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",52,70, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,31,42,1,0,
230,ChiDepRCV2003n230, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ",57,70, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,55,17,1,0,
231,ChiDepRCV2003n231, Boletín N°2361-23 ,04/29/2003," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juegos y salas de bingo. ", Tercero Transitorio ,70, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,30,47,1,0,
232,ChiDepRCV2003n232, Boletín N°3115-14(S) ,04/30/2003," Proyecto de ley que modifica la ley Nº19.281, sobre arrendamiento de viviendas con promesa de compraventa. ", ,71, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,57,0,0,0,
233,ChiDepRCV2003n233, Boletín N°1192-11 ,04/30/2003," Proyecto de ley que modifica ley de alcoholes, bebidas alcoholicas y vinagres y deroga libro II ley N° 17.105. "," Todas las enmiendas con excepción de las referidas al art. 1º de la Cámara; art. 1º, Nros. 2, 3, 7, 18, 25; 26, nuevo; 29, 30, 33 y 38 del Senado y art. 2º del Senado ",71, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,89,2,0,0,
234,ChiDepRCV2003n234, Boletín N°1192-11 ,04/30/2003," Proyecto de ley que modifica ley de alcoholes, bebidas alcoholicas y vinagres y deroga libro II ley N° 17.105. "," Enmiendas al art. 1º de la Cámara; art. 1º, Nros. 2, 3, 7, 18, 25; 26, nuevo; 29, 30, 33 y 38 del Senado y art. 2º del Senado ",71, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,1,89,1,0,
236,ChiDepRCV2003n236, Boletín N°3145-01(S) ,05/06/2003, Proyecto de ley que autoriza la liberación de cauciones constituidas por personas naturales para garantizar créditos otorgados por el Instituto de Desarrollo Agropecuario. , ,72, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,77,6,5,0,
237,ChiDepRCV2003n237, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº1, letra a), indicación renovada de los señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte. ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,47,53,0,0,
238,ChiDepRCV2003n238, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº1, letra a) en los términos propuestos en el informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,98,0,0,0,
239,ChiDepRCV2003n239, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº1, letra b), i ndicación renovada señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",37, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,44,51,0,0,
240,ChiDepRCV2003n240, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº1, letra b) en los términos propuestos en el infome de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,90,0,4,0,
241,ChiDepRCV2003n241, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº3, letra a), indicación de COmisión de Hacienda ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,43,56,0,0,
242,ChiDepRCV2003n242, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº3, letra a) en los términos propuestos en el informe de Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,71,0,28,0,
243,ChiDepRCV2003n243, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº6, inciso segundo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,58,40,2,0,
244,ChiDepRCV2003n244, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº6, inciso tercero ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,58,40,3,0,
245,ChiDepRCV2003n245, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, Nº11, indicación de la Comisión de Hacienda ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,48,53,0,0,
246,ChiDepRCV2003n246, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 1º, en los términos propuestos en el informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,93,0,5,0,
247,ChiDepRCV2003n247, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº1, indicación del Ejecutivo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,52,46,2,0,
248,ChiDepRCV2003n248, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº1, en los términos propuestos en el informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,53,47,1,0,
249,ChiDepRCV2003n249, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra a), indicación del Ejecutivo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,61,0,35,0,
250,ChiDepRCV2003n250, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, resto de la letra a) ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,92,4,3,0,
251,ChiDepRCV2003n251, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra a) bis, indicación renovada señores Espinoza y Tarud ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,43,53,2,0,
252,ChiDepRCV2003n252, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra a) bis, en los términos del informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,97,0,1,0,
253,ChiDepRCV2003n253, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra b), indicación del Ejecutivo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,99,0,1,0,
254,ChiDepRCV2003n254, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra b), letra b) indicación renovada señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,40,58,1,0,
255,ChiDepRCV2003n255, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra b), letra b)en los términos propuestos en el informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,61,2,32,0,
256,ChiDepRCV2003n256, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra d) inciso segundo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,61,36,1,0,
257,ChiDepRCV2003n257, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra d), inciso tercero ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,63,30,3,0,
258,ChiDepRCV2003n258, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra d), inciso cuarto, indicación del Ejecutivo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,60,34,2,0,
259,ChiDepRCV2003n259, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra f), indicación renovada señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,47,52,0,0,
260,ChiDepRCV2003n260, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº2, letra f), en los términos propuestos en informe Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,54,40,3,0,
261,ChiDepRCV2003n261, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº3, indicación renovada señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,43,53,1,0,
262,ChiDepRCV2003n262, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº3, en los términos propuestos en el informe de Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,29,12,0,
263,ChiDepRCV2003n263, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº4, nuevo, indicación del Ejecutivo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,98,0,2,0,
264,ChiDepRCV2003n264, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º, Nº10, nuevo, idicación del Ejecutivo ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,98,0,0,0,
265,ChiDepRCV2003n265, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº5, letra b), indicación renovada de los señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,38,59,2,0,
266,ChiDepRCV2003n266, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº5, letra b), en los términos propuestos en el informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,65,29,4,0,
267,ChiDepRCV2003n267, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº6, indicación renovada de los señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,33,56,3,0,
268,ChiDepRCV2003n268, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº6, en los términos propuestos en el informe de la Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,56,32,3,0,
269,ChiDepRCV2003n269, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº7, indicación renovada para eliminar en el inciso tercero del artículo 32 desde el primer punto seguido ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,40,55,1,0,
270,ChiDepRCV2003n270, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº7, inciso tercero del artículo 32 propuesto en la forma en que está contemplado en el informe de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,57,40,2,0,
271,ChiDepRCV2003n271, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº8 ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,84,7,4,0,
272,ChiDepRCV2003n272, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº13, letras a), b) y c) del artículo 37 transitorio propuesto, indicación renovada señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,48,52,0,0,
273,ChiDepRCV2003n273, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº13, letras a), b) y del artículo 37 transitorio en los términos propuestos en informe de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,89,6,2,0,
274,ChiDepRCV2003n274, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, Nº13, artículo 39 transitorio propuesto ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,63,34,2,0,
275,ChiDepRCV2003n275, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 5º, resto del Nº13 ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,94,0,0,0,
276,ChiDepRCV2003n276, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. , 6º ,73, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,49,3,44,0,
277,ChiDepRCV2003n277, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. , 7º ,73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,58,42,1,0,
278,ChiDepRCV2003n278, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. , 8º ,73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,88,4,2,0,
279,ChiDepRCV2003n279, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 9º, inciso primero letra d) ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,64,29,3,0,
280,ChiDepRCV2003n280, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 9º, letra e) ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,50,44,3,0,
281,ChiDepRCV2003n281, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 9º, inciso cuarto, indicación renovada señores Alvarez, Correa, Forni, Kast, Ulloa y Uriarte ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,45,52,4,0,
282,ChiDepRCV2003n282, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 9º, inciso cuarto, en los términos propuestos en el informe Comisión de Educación ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,48,46,1,0,
283,ChiDepRCV2003n283, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ,10,73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,54,37,3,0,
284,ChiDepRCV2003n284, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ,11,73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,34,2,0,
285,ChiDepRCV2003n285, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ,12,73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,56,41,0,0,
286,ChiDepRCV2003n286, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ,13,73, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,50,46,1,0,
287,ChiDepRCV2003n287, Boletín N°2853-04 ,05/07/2003, Modifica el régimen de jornada escolar completa diurna y otros cuerpos legales. ," 2º transitorio, indicación Comisión de Hacienda ",73, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,97,0,0,0,
288,ChiDepRCV2003n288, Boletín N°3011-14 ,05/07/2003, Establece un procedimiento de publicidad para gestiones administrativas relacionadas con la construcción , ,73, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,70,0,0,0,
289,ChiDepRCV2003n289, Boletín N°3219-10 ,05/08/2003, Acuerdo entre el Gobierno de la República de Chile y la Organización Europea para la Investigación Astronómica en el hemisferio austral relativo al establecimiento de un nuevo centro de observación. , ,74, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,94,0,0,0,
290,ChiDepRCV2003n290, Boletín N°2694-07 ,05/08/2003," Agrega requisitos a los establecidos en el artículo 1554 del Código Civil, referido al contrato de promesa y criminaliza conducta constitutiva de estafa en el artículo 470 del Código Penal. ", ,74, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,49,44,1,0,
291,ChiDepRCV2003n291, Boletín N°2286-04 ,05/08/2003, Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. ," Todos los artículos menos los art. 5º, Nº3; 17, Nº4 y art. 3º y 6º transitorios ",74, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,89,1,0,0,
292,ChiDepRCV2003n292, Boletín N°2286-04 ,05/08/2003, Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. , 5º ,74, Tercer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,48,47,0,0,
293,ChiDepRCV2003n293, Boletín N°2286-04 ,05/08/2003, Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. ," 17, Nº4 ",74, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,1,92,0,0,
294,ChiDepRCV2003n294, Boletín N°2286-04 ,05/08/2003, Crea Dirección Nacional de Cultura y el Fondo Nacional de Desarrollo Cultural. , 3º y 6º transitorio ,74, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,0,95,1,0,
295,ChiDepRCV2003n295, Boletín N°3075-05 ,05/08/2003, Regula nueva política de personal a los funcionarios públicos que indica. , ,75, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,91,0,0,0,
296,ChiDepRCV2003n296, Boletín N°3075-05 ,05/08/2003, Regula nueva política de personal a los funcionarios públicos que indica. ," Letras a), b) y c) del artículo 7 bis incorporado por el artículo 27; el artículo 4, incorporado por el artículo 26; el inciso segundo del artículo 5º incorporado por el art.26; arts. 41, 42 y 43 del Tít. VI y art. 22 ",75, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,87,0,1,0,
297,ChiDepRCV2003n297, Boletín N°2787-03 ,05/13/2003," Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores. ", ,76, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,68,0,0,0,
298,ChiDepRCV2003n298, Boletín N°2787-03 ,05/13/2003," Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores. "," 1º, indicación señores Saffirio, Hidalgo, Tuma y Uriarte ",76, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,108,0,0,0,
299,ChiDepRCV2003n299, Boletín N°2787-03 ,05/13/2003," Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores. ", 8º ,76, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,91,8,6,0,
300,ChiDepRCV2003n300, Boletín N°2787-03 ,05/13/2003," Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores. "," 50-A, 53-A y 54 ",76, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,108,0,0,0,
301,ChiDepRCV2003n301, Boletín N°2787-03 ,05/13/2003," Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores. ", 53-E ,76, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,95,5,4,0,
304,ChiDepRCV2003n304, Boletín N°3123-07 ,05/14/2003," Modifica la ley Nº 18.314, sobre conductas terroristas, en orden a sancionar mas eficazmente la financiación del Terrorismo, en conformidad a lo dispuesto por el convenio internacional para la represión de la financiación del terrorismo. ", ,77, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , ,0,82,0,0,
305,ChiDepRCV2003n305, Boletín N°1721-12 ,05/14/2003, Sobre protección de los animales , Observación de S.E. el Presidente de la República al artículo 8º ,77, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,1,24,0,
306,ChiDepRCV2003n306, Boletín N°1721-12 ,05/14/2003, Sobre protección de los animales. , Observación de S.E. el Presidente de la República a los artículos 12 y 13 ,77, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,57,0,26,0,
307,ChiDepRCV2003n307, Boletín N°1721-12 ,05/14/2003, Sobre protección de los animales. , Observación de S.E. el Presidente de la República al artículo 14 ,77, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,58,0,27,0,
308,ChiDepRCV2003n308, Boletín N°1721-12 ,05/14/2003, Sobre protección de los animales. , Observación de S.E. el Presidente de la República al artículo 15 ,77, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,58,0,25,0,
309,ChiDepRCV2003n309, Boletín N°1721-12 ,05/14/2003, Sobre protección de los animales. , Observación de S.E. el Presidente de la República al artículo 17 ,77, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,57,0,23,0,
315,ChiDepRCV2003n315, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. , ,79, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,98,0,0,0,
316,ChiDepRCV2003n316, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. , 4º ,79, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,93,0,0,0,
317,ChiDepRCV2003n317, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. ," 2º, indicación del Ejecutivo ",79, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,95,0,0,0,
318,ChiDepRCV2003n318, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. ," 3º, indicación del Ejecutivo ",79, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,99,0,0,0,
319,ChiDepRCV2003n319, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. ," 5º, indicación del Ejecutivo ",79, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,97,0,0,0,
320,ChiDepRCV2003n320, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. ," 8º, indicación del Ejecutivo ",79, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,92,1,1,0,
321,ChiDepRCV2003n321, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. ," 12, indicación del Ejecutivo ",79, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,97,0,0,0,
322,ChiDepRCV2003n322, Boletín N°3237-05 ,05/15/2003, Norma el buen uso de donaciones de personas jurídicas que dan origen a beneficios tributarios y los extiende a otros fines sociales y públicos. ," 1º transitorio, indicación del Ejecutivo ",79, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,93,0,0,0,
323,ChiDepRCV2003n323, Boletín N°2429-05 ,05/16/2003, Proyecto de Ley sobre bases sobre contratos administrativos de suministro y prestación de servicios. ," todas las enmiendas con excepción de la referida al artículo 2º, letra f), inciso segundo ",80, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,98,0,0,0,
