"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
257,"ChiDepRCV2013n257"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 3 del artículo 1° "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","37","27","1","0"
258,"ChiDepRCV2013n258"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 4 del artículo 1°, propuesto por la Comisión de Agricultura, con las indicaciones renovadas "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","31","34","0","0"
259,"ChiDepRCV2013n259"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 4 del artículo 1° propuesto por la Comisión de Agricultura "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","36","20","3","0"
260,"ChiDepRCV2013n260"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numerales 5 y 6 del artículo 1° "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Sin Quórum ","36","0","2","0"
261,"ChiDepRCV2013n261"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numerales 5 y 6 del artículo 1° "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","36","0","4","0"
262,"ChiDepRCV2013n262"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 7 del artículo 1°, propuesto por la Comisión de Agricultura, con las modificaciones introducidas por la Comisión de Hacienda y las indicaciones renovadas "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Sin Quórum ","3","33","0","0"
263,"ChiDepRCV2013n263"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 7 del artículo 1°, propuesto por la Comisión de Agricultura, con la modificación aprobada por la Comisión de Hacienda y las indicaciones renovadas. "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Sin Quórum ","4","32","1","0"
264,"ChiDepRCV2013n264"," Boletín N°8603-01 ","03/21/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 7 del artículo 1°, propuesto por la Comisión de Agricultura, con la modificación aprobada por la Comisión de Hacienda y las indicaciones renovadas. "," 7 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Sin Quórum ","5","33","1","0"
265,"ChiDepRCV2013n265"," Boletín N°8817-15 ","04/02/2013"," Permite ampliar plazo para que las concesionarias de radiodifusión de mínima cobertura puedan acogerse a la ley N° 20.433, que crea los servicios de radiodifusión comunitaria ciudadana "," "," 8 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","92","0","0","0"
266,"ChiDepRCV2013n266"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Numeral 7 propuesto por la Comisión de Agricultura con la modificación, al inciso primero del artículo 12, introducida por la Comisión de Hacienda, con la indicación renovada al artículo 12 para agregar a continuación de la expresión “plantaciones forestales” la frase “de especies nativas”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","46","54","1","0"
267,"ChiDepRCV2013n267"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Numeral 7 propuesto por la Comisión de Agricultura con la modificación, al inciso primero del artículo 12, introducida por la Comisión de Hacienda, con la indicación renovada al artículo 12 para reemplazar en el literal b), a continuación de la palabra “pequeños”, la coma (,) por la letra “y”, y suprimir la expresión “otros”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","53","2","0"
268,"ChiDepRCV2013n268"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Numeral 7 propuesto por la Comisión de Agricultura con la modificación, al inciso primero del artículo 12, introducida por la Comisión de Hacienda, con la indicación renovada al artículo 12 para agregar los siguientes literales: “c) abastecimiento de agua para localidades urbanas y rurales. d) protección de suelo, con erosión moderada y severa. e) producción de leña para autosustento, provisión y mantención de servicios ambientales y ecosistémicos, tales como captura y almacenamiento de carbono, mantención de la biodiversidad, valor estético y cultural del paisaje, recreación y prevención y mitigación de la desertificación.” "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","49","0","0"
269,"ChiDepRCV2013n269"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Numeral 7 propuesto por la Comisión de Agricultura con la modificación, al inciso primero del artículo 12, introducida por la Comisión de Hacienda, con la indicación renovada al artículo 12 para reemplazar el guarismo “20” por “3”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","53","0","0"
270,"ChiDepRCV2013n270"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Numeral 7 del Artículo Primero, propuesto por la Comisión de Agricultura con la modificación, al inciso primero del artículo 12, introducida por la Comisión de Hacienda "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","46","1","0"
271,"ChiDepRCV2013n271"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Indicación para eliminar en el inciso final del artículo 12 bis la frase: “En el caso de otros propietarios éstos solo podrán optar a una bonificación del 75% de los costos de forestación.” "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","52","0","0"
272,"ChiDepRCV2013n272"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Indicación para eliminar en el inciso primero del artículo 12 bis A la frase: “tratándose de otros propietarios forestales se bonificará un 50% de los costos de establecimiento”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","52","1","0"
273,"ChiDepRCV2013n273"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974 "," Indicación para agregar a continuación del inciso primero del artículo 12 bis B, luego de su punto aparte, que pasa a ser seguido, la siguiente frase: “En el referido concurso se dará preferencia a aquellas propuestas que ofrezcan mayor cobertura forestal con especies nativas”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","52","0","0"
274,"ChiDepRCV2013n274"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974. "," Indicación para agregar un nuevo inciso al artículo 12 bis F del siguiente tenor: “La autoridad competente, cada tres años evaluará el impacto que la asignación de los incentivos ha tenido en la consecución de los objetivos de esta ley”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","52","0","0"
275,"ChiDepRCV2013n275"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, con urgencia suma, sobre fomento forestal, que modifica y extiende los incentivos a la reforestación establecidos en el decreto ley N° 701, de 1974. "," Numeral 8 del Artículo Primero, propuesto por la Comisión de Agricultura, con las modificaciones introducidas por la Comisión de Hacienda: a) que elimina el inciso segundo del artículo 12 bis, b) b) reemplaza la palabra “podrá” por “deberá”, en el inciso segundo del artículo 12 quáter, c) sustituye en el inciso 8°, del mismo artículo 12 quáter, el punto final por una coma (,), y agregar a continuación la frase: “sin perjuicio de que los Gobiernos Regionales, con recursos propios podrán financiar concursos adicionales, sólo para el establecimiento de plantaciones, bajo los principios de esta ley”, e d) incorporar en el inciso noveno del artículo 12 quáter, luego de las palabras “otros fondos” las palabras “de esta ley”. "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","50","0","0"
276,"ChiDepRCV2013n276"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 9 del Artículo Primero, propuesto por la Comisión de Agricultura, con la modificación, introducida por la Comisión de Hacienda "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","34","0","0"
277,"ChiDepRCV2013n277"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numeral 10 del Artículo Primero, propuesto por la Comisión de Agricultura "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","23","2","0"
278,"ChiDepRCV2013n278"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numeral 11 del Artículo Primero, propuesto por la Comisión de Agricultura, con las modificaciones introducidas por la Comisión de Hacienda "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","7","1","0"
279,"ChiDepRCV2013n279"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701. "," Numeral 12 del Artículo Primero, propuesto por la Comisión de Agricultura "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","3","7","0"
280,"ChiDepRCV2013n280"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numeral 13 del Artículo Primero, propuesto por la Comisión de Agricultura, con las modificaciones introducidas por la Comisión de Hacienda "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","84","8","7","0"
281,"ChiDepRCV2013n281"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numeral 14 del Artículo Primero, propuesto por la Comisión de Agricultura, con la enmienda propuesta por la Comisión de Hacienda de reemplazar la nomenclatura del artículo 22 bis A por Artículo 22 ter "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","5","15","0"
282,"ChiDepRCV2013n282"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Indicación para reemplazar, en el inciso primero del artículo 24, la frase “juez de policía local que sea abogado” por “tribunal ambiental”, y derogar su inciso segundo "," 8 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","57","45","1","0"
283,"ChiDepRCV2013n283"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numerales 15, 16 y 17 propuestos por la Comisión de Agricultura "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","1","19","0"
284,"ChiDepRCV2013n284"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numeral 18 del Artículo Primero, propuesto por la Comisión de Agricultura, con la modificación propuesta por la Comisión de Hacienda en orden a sustituir la expresión “artículo 12” por artículo “12 quinquies” "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","3","6","0"
285,"ChiDepRCV2013n285"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Numeral 19 del Artículo Primero, propuesto por la Comisión de Agricultura, con las modificaciones introducidas por la Comisión de Hacienda "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","2","18","0"
286,"ChiDepRCV2013n286"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Artículo 2° "," 8 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","69","11","19","0"
287,"ChiDepRCV2013n287"," Boletín N°8603-01 ","04/02/2013"," Proyecto de ley, iniciado en mensaje, sobre fomento forestal que modifica y extiende los incentivos a la forestación establecidos en el D.L. N° 701 "," Artículos transitorios "," 8 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","42","2","0"
296,"ChiDepRCV2013n296"," Boletín N°8813-15 ","04/09/2013"," Proyecto de ley, iniciado en moción, que modifica el decreto con fuerza de ley N°1, que fija el texto refundido, coordinado y sistematizado de la ley N°18.290, de Tránsito, y sus modificaciones posteriores, en sus artículos 196 y 197, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," Con la salvedad del literal b) del numeral 1) del artículo único "," 11 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","89","0","7","0"
297,"ChiDepRCV2013n297"," Boletín N°8813-15 ","04/09/2013"," Proyecto de ley, iniciado en moción, que modifica el decreto con fuerza de ley N°1, que fija el texto refundido, coordinado y sistematizado de la ley N°18.290, de Tránsito, y sus modificaciones posteriores, en sus artículos 196 y 197, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," Literal b) del numeral 1) del artículo único "," 11 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","37","9","0"
300,"ChiDepRCV2013n300"," Boletín N°8845-05 ","04/10/2013"," Proyecto de ley, iniciado en mensaje, que reajusta el monto del ingreso mínimo mensual "," Modificaciones introducidas por el Senado. "," 12 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","47","47","2","0"
304,"ChiDepRCV2013n304"," Boletín N°8819-06 ","04/10/2013"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de “discusión inmediata”, que perfecciona las disposiciones introducidas por la ley N° 20.568 sobre inscripción automática y que modernizó el sistema de votaciones "," Modificaciones del Senado "," 13 "," Tercer Trámite Constitucional / "," Única "," Ley Orgánica Constitucional "," Aprobado ","97","1","1","0"
305,"ChiDepRCV2013n305"," Boletín N°5917-18 ","04/11/2013"," Proyecto de ley, iniciado en mociones refundidas, que introduce modificaciones en el Código Civil y en otros cuerpos legales, con el objeto de proteger la integridad del menor en caso de que sus padres vivan separados. "," Modificaciones del Senado, con la salvedad de la que reemplaza el inciso cuarto del artículo 225 "," 14 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","75","0","0","0"
306,"ChiDepRCV2013n306"," Boletín N°5917-18 ","04/11/2013"," Proyecto de ley, iniciado en mociones refundidas, que introduce modificaciones en el Código Civil y en otros cuerpos legales, con el objeto de proteger la integridad del menor en caso de que sus padres vivan separados. "," Modificación del Senado al inciso cuarto del artículo 225 "," 14 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","7","66","2","0"
314,"ChiDepRCV2013n314"," Boletín N°8786-27 ","04/16/2013"," Proyecto de ley, iniciado en mensaje, que pone término a la existencia legal de la Empresa de Abastecimiento de Zonas Aisladas (Emaza). "," "," 16 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","50","29","8","0"
315,"ChiDepRCV2013n315"," Boletín N°8819-06 ","04/16/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona las disposiciones introducidas por la ley N° 20.568 sobre inscripción automática y que modernizó el sistema de votaciones "," OBSERVACIONES DE S.E. EL PRESIDENTE DE LA REPÚBLICA "," 16 "," Observaciones del PResidente de la República / Informe de observaciones "," Única "," Ley Orgánica Constitucional "," Rechazado ","66","13","7","0"
316,"ChiDepRCV2013n316"," Boletín N°8819-06 ","04/16/2013"," Proyecto de ley, iniciado en mensaje, que perfecciona las disposiciones introducidas por la ley N° 20.568 sobre inscripción automática y que modernizó el sistema de votaciones "," Insistencia "," 16 "," Observaciones del PResidente de la República / Informe de observaciones "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","21","59","6","0"
317,"ChiDepRCV2013n317"," Boletín N°8132-26 ","04/17/2013"," Proyecto de ley, iniciado en mensaje, que modifica el decreto con fuerza de ley N° 5, de 2003, del Ministerio de Economía, Fomento y Reconstrucción, que fija el texto refundido, coordinado y sistematizado de la Ley General de Cooperativas "," Con la salvedad del numeral 21 del artículo único. "," 17 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","89","0","0","0"
318,"ChiDepRCV2013n318"," Boletín N°8132-26 ","04/17/2013"," Proyecto de ley, iniciado en mensaje, que modifica el decreto con fuerza de ley N° 5, de 2003, del Ministerio de Economía, Fomento y Reconstrucción, que fija el texto refundido, coordinado y sistematizado de la Ley General de Cooperativas "," Numeral 21 del artículo único "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","34","58","0","0"
319,"ChiDepRCV2013n319"," Boletín N°8132-26 ","04/17/2013"," Proyecto de ley, iniciado en mensaje, que modifica el decreto con fuerza de ley N° 5, de 2003, del Ministerio de Economía, Fomento y Reconstrucción, que fija el texto refundido, coordinado y sistematizado de la Ley General de Cooperativas "," Indicación para incorporar un artículo 8 bis nuevo "," 17 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","1","0"
330,"ChiDepRCV2013n330"," Boletín N°8801-10 ","04/30/2013"," Proyecto de acuerdo que aprueba el Acuerdo Marco de la Alianza del Pacífico, entre la República de Chile, la República de Colombia, los Estados Unidos Mexicanos y la República del Perú, suscrito en Paranal, Antofagasta, el 6 de junio 2012 "," Solicitud de aplazar la votación. "," 20 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Rechazado ","38","42","2","0"
331,"ChiDepRCV2013n331"," Boletín N°8801-10 ","04/30/2013"," Proyecto de acuerdo que aprueba el Acuerdo Marco de la Alianza del Pacífico, entre la República de Chile, la República de Colombia, los Estados Unidos Mexicanos y la República del Perú, suscrito en Paranal, Antofagasta, el 6 de junio 2012 "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","66","2","14","0"
333,"ChiDepRCV2013n333"," Boletín N°8335-24 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, que regula la exhibición y ejecución artística en los bienes nacionales de uso público "," Con la salvedad de los artículo 5° y 9° por tratarse de LOC "," 21 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","1","1","0"
334,"ChiDepRCV2013n334"," Boletín N°8335-24 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, que regula la exhibición y ejecución artística en los bienes nacionales de uso público "," Artículos 5° y 9° "," 21 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","94","1","2","0"
335,"ChiDepRCV2013n335"," Boletín N°8335-24 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, que regula la exhibición y ejecución artística en los bienes nacionales de uso público "," Articulado del proyecto salvo los artículos 3, 5 y 9 "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","1","1","0"
336,"ChiDepRCV2013n336"," Boletín N°8335-24 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, que regula la exhibición y ejecución artística en los bienes nacionales de uso público "," Artículo 3 con indicación "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","1","6","0"
337,"ChiDepRCV2013n337"," Boletín N°8335-24 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, que regula la exhibición y ejecución artística en los bienes nacionales de uso público "," Artículo 5° "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","1","1","0"
338,"ChiDepRCV2013n338"," Boletín N°8335-24 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, que regula la exhibición y ejecución artística en los bienes nacionales de uso público "," Artículo 9° "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","98","1","2","0"
339,"ChiDepRCV2013n339"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Con la salvedad de los artículos de QC "," 21 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","2","3","0"
340,"ChiDepRCV2013n340"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículos 6°, 11, 22 literales e), g), h) e i), 23, 42, 43, 57, 58, 59, 85, 91 del Artículo Primero; literales b), c) y d) del Artículo Cuarto, y literales (i) e (ii) del inciso sexto del numeral 1 del Artículo Primero Transitorio de la ley N° 20.190, sustituido en el Artículo Quinto "," 21 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","93","2","4","0"
341,"ChiDepRCV2013n341"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículo Primero, con la salvedad de los artículos 6°, 11, 22 literales e), g), h) e i), 23, 42, 43, 57, 58, 59, 85, y 91, por tratarse de normas de quórum calificado, de conformidad a lo dispuesto en el numeral 23 del artículo 19 de la Constitución Política de la República, y de los artículos 21, 61, 62, 80, 81, 82, 83 y 86 "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","3","5","0"
342,"ChiDepRCV2013n342"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículos 6°, 11, 22 literales e), g), h) e i), y 23 del Artículo Primero "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","94","2","4","0"
343,"ChiDepRCV2013n343"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículos 42, 43, 57, 58, 59, 85 y 91 del Artículo Primero "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","68","31","2","0"
344,"ChiDepRCV2013n344"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículos 21, 61, 62, 80, 81, 82, 83 y 86 del Artículo Primero "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","44","1","0"
345,"ChiDepRCV2013n345"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículo Segundo "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","5","6","0"
346,"ChiDepRCV2013n346"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículo Tercero "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","6","4","0"
347,"ChiDepRCV2013n347"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículo Cuarto, que consta en la página 214 del comparado, con la salvedad de los literales b), c) y d) "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","6","5","0"
348,"ChiDepRCV2013n348"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," literales b), c) y d) del Artículo Cuarto "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","74","22","2","0"
349,"ChiDepRCV2013n349"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Artículo Quinto, que consta en las páginas 215 a 225 del comparado, con la salvedad de los literales (i) e (ii) del inciso sexto del numeral 1 del Artículo Primero Transitorio de la ley N° 20.190 "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","33","3","0"
350,"ChiDepRCV2013n350"," Boletín N°7966-05 ","05/07/2013"," Proyecto de ley, iniciado en mensaje, sobre Administración de Fondos de Terceros y Carteras Individuales, y deroga los cuerpos legales que indica "," Literales (i) e (ii) del inciso sexto del numeral 1 del Artículo Primero Transitorio de la ley N° 20.190, sustituido en el Artículo Quinto "," 21 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","84","17","2","0"
