"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
265,"ChiDepRCV2011n265"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación N°1, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para agregar en el artículo 2° de la LEGE entre las palabras “tolerante” y “solidaria” el vocablo “pacífica”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","51","50","1","0"
266,"ChiDepRCV2011n266"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," En votación la indicación N°2, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para agregar en el artículo 3° de la LEGE la siguiente letra m), nueva: “m) No violencia: El sistema debe procurar la no violencia física o psicológica, agresión u hostigamiento en contra de cualquiera de los integrantes de la comunidad educativa, con motivo de mantener una convivencia escolar sana y pacífica.” "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","49","54","1","0"
267,"ChiDepRCV2011n267"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," supresión del artículo 10 bis. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","0","2","0"
268,"ChiDepRCV2011n268"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación N°5, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para agregar en el artículo 16 de la LEGE el numeral “10” entre la palabra “artículos “ y el numeral “11”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","42","51","1","0"
269,"ChiDepRCV2011n269"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación N°6, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para agregar en el artículo 46 de la LEGE el siguiente inciso final “Para los efectos de la letra f), el Ministerio de Educación establecerá mediante decreto supremo los criterios generales de convivencia escolar, medidas de actuación y tipos de sanciones al incumplimiento del protocolo establecido, con el fin de evitar o reparar situaciones de violencia escolar sea física o psicológica, las que deberán ser incluidas dentro de los reglamentos internos de cada establecimiento”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","39","59","2","0"
270,"ChiDepRCV2011n270"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación N°7, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para agregar en el artículo 50 de la LEGE el siguiente inciso séptimo, nuevo: “En el caso de las denuncias por hechos que hayan constituido violencia física o psicológica que haya afectado a alumnos, podrán presentarse directamente los padres, apoderados, tutores o representantes legales de los alumnos afectados ante la Dirección Regional de la superintendencia de Educación, a fin de que se investigue y se apliquen las sanciones pertinentes. La forma y los requisitos de la denuncia se regularán mediante reglamento del Ministerio de Educación para tales efectos”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","42","56","1","0"
271,"ChiDepRCV2011n271"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación N°8, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para agregar en el artículo 86 de la LEGE, una letra d), nueva, pasando la actual letra d) a ser letra e), y así sucesivamente: “d) Aprobar los reglamentos internos elaborados con objeto de respetar la convivencia escolar y evitar todo tipo de violencia física o psicológica que se practique dentro o fuera del establecimiento educativo y en contra de cualquier miembro de la comunidad educativa.”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","42","53","2","0"
272,"ChiDepRCV2011n272"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación N°9, de los diputados Marcos Espinosa, Fernando Meza, Alberto Robles y Enrique Jaramillo, y de la diputada señora Cristina Girardi, para incluir el siguiente artículo transitorio: “Artículo transitorio.- El Ministerio de Educación tendrá el plazo de noventa días a contar de la publicación de esta ley, para elaborar los reglamentos establecidos en los artículos 46 y 50 de la LEGE. Una vez dictados los reglamentos indicados en el inciso anterior, los establecimientos educacionales tendrá un plazo de noventa días para elaborar su propio reglamento interno, el que someterán a aprobación del Consejo Nacional de la Educación, de acuerdo a lo establecido en el artículo 86 de la LEGE”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","40","55","2","0"
273,"ChiDepRCV2011n273"," Boletín N°7123-04 ","05/11/2011"," Proyecto de ley sobre violencia escolar. "," indicación de las diputadas María José Hoffmann, María Antonieta Saa y Cristina Girardi, y de los diputados Rodrigo González, Manuel Rojas, Sergio Aguiló, Mario Venegas, Carlos Montes y Romilio Gutiérrez, para agregar el siguiente artículo transitorio: “Artículo transitorio.- Los establecimientos educacionales que no estén legalmente obligados a constituir el Consejo Escolar deberán crear un Comité de Buena Convivencia Escolar u otra entidad de similares características en el plazo de seis meses a contar de la publicación de esta ley.”. "," 27 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","1","4","0"
276,"ChiDepRCV2011n276"," Boletín N°7227-10 ","05/12/2011"," Proyecto de acuerdo que aprueba el Convenio de Transporte Aéreo, entre el Gobierno de la República de Chile y el Gobierno de la República Dominicana, suscrito en Santiago, el 3 de abril de 2009. "," "," 29 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","0","0","0"
277,"ChiDepRCV2011n277"," Boletín N°7228-10 ","05/12/2011"," Aprueba Acuerdo sobre Servicios Aéreos, entre el Gobierno de la República de Chile y el Gobierno de la República Federativa del Brasil, suscrito en Sao Paulo, el 30 de julio de 2009. "," "," 29 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","76","0","0","0"
283,"ChiDepRCV2011n283"," Boletín N°6946-07 ","05/17/2011"," Reforma constitucional para adecuar los plazos vinculados a las elecciones presidenciales. "," Proposición de la Comisión Mixta. "," 30 "," Comisión Mixta / Primer Informe "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","90","3","2","0"
284,"ChiDepRCV2011n284"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," "," 30 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","96","0","1","0"
285,"ChiDepRCV2011n285"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," 16, 34, 37 y 39. "," 30 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","88","3","0","0"
286,"ChiDepRCV2011n286"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," texto del proyecto contenido en las páginas 117 a 139 del informe de la Comisión de Constitución, Legislación y Justicia, con excepción de las disposiciones que requieren quórum especial de votación y de aquellas respecto de las cuales se ha pedido votación separada (artículos 1°, letra e); 10, incisos segundo y tercero; 13, 16, 20, 22 y 35). "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","4","0","0"
287,"ChiDepRCV2011n287"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," 34, 37 y 39. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","1","1","0"
288,"ChiDepRCV2011n288"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," letra e) del artículo 1° propuesto, referida a la pena de expulsión, contenido en el N°2 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","31","3","0"
289,"ChiDepRCV2011n289"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," incisos segundo y tercero del artículo 10 propuesto en la ley N°18.216, contenido en el N°14 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","3","1","0"
290,"ChiDepRCV2011n290"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," artículo 13 propuesto en la ley N°18.216, contenido en el N°15 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","23","3","0"
291,"ChiDepRCV2011n291"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," artículo 16 propuesto en la ley N°18.216, contenido en el N°21 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","60","45","1","0"
292,"ChiDepRCV2011n292"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," artículo 20 propuesto en la ley N°18.216, contenido en el N°26 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","18","2","0"
293,"ChiDepRCV2011n293"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," artículo 22 propuesto en la ley N°18.216, contenido en el N°27 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","13","0","0"
294,"ChiDepRCV2011n294"," Boletín N°5838-07 ","05/17/2011"," Modifica la ley Nº18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad. "," artículo 35 propuesto en la ley N°18.216, contenido en el N°29 del artículo 1° del proyecto. "," 30 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","22","3","0"
301,"ChiDepRCV2011n301"," Boletín N°7426-26 ","05/18/2011"," Modifica ley N°19.857, sobre empresas individuales de responsabilidad limitada, para fomentar el emprendimiento. "," Devolución del proyecto a la Comisión de Micro, Pequeña y Mediana Empresa. "," 32 "," Primer Trámite Constitucional / Segundo Informe "," Única "," Quorum Simple "," Aprobado ","70","1","2","0"
302,"ChiDepRCV2011n302"," Boletín N°7502-15 ","05/18/2011"," Modifica la ley N°18.168, General de Telecomunicaciones, en relación con el Fondo de Desarrollo de las Telecomunicaciones. "," "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","78","0","0","0"
303,"ChiDepRCV2011n303"," Boletín N°7502-15 ","05/18/2011"," Modifica la ley N°18.168, General de Telecomunicaciones, en relación con el Fondo de Desarrollo de las Telecomunicaciones. "," Artículo único del proyecto, conjuntamente con indicación aditiva para incorporar el siguiente artículo, nuevo: ""Se deberá entregar en forma semestral la información del uso de estos recursos de manera detallada a la Comisión de Obras Públicas, Transportes y Telecomunicaciones de la Cámara de Diputados."" "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","0","0","0"
304,"ChiDepRCV2011n304"," Boletín N°6792-06 ","05/18/2011"," Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades, y regula las Asociaciones Municipales. "," Observaciones de S.E. el Presidente de la República. "," 32 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Ley Orgánica Constitucional "," Aprobado ","86","1","0","0"
310,"ChiDepRCV2011n310"," Boletín N°7666-06 ","05/19/2011"," Declara feriado, para la comuna de Puerto Natales, el 31 de mayo de 2011. "," "," 34 "," Segundo Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","66","0","4","0"
311,"ChiDepRCV2011n311"," Boletín N°7449-11 ","05/19/2011"," Modifica la ley N°19.925, sobre Expendio y Consumo de Bebidas Alcohólicas, con el objeto de promover las presentaciones de música en vivo. "," "," 34 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","72","0","0","0"
312,"ChiDepRCV2011n312"," Boletín N°7320-14 ","05/31/2011"," Crea mecanismo transitorio de adopción de acuerdos de los copropietarios, en los sectores medios. "," Proposición de la Comisión Mixta. "," 35 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
313,"ChiDepRCV2011n313"," Boletín N°7346-07 ","05/31/2011"," Concede, por especial gracia, la nacionalidad chilena al señor Eduardo Simon Bernheim. "," "," 35 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","78","0","6","0"
317,"ChiDepRCV2011n317"," Boletín N°6242-21 ","06/02/2011"," Modifica la ley general de Pesca y Acuicultura en materia del concepto de embarcación artesanal y de su clasificación por eslora, del reemplazo de la inscripción en el Registro Pesquero Artesanal y de los requisitos para inscribirse en el mismo registro. "," Proposición de la Comisión Mixta. "," 37 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","45","25","12","0"
325,"ChiDepRCV2011n325"," Boletín N°7529-07 ","06/07/2011"," Excluye a los menores de edad de la legislación sobre conductas terroristas. "," "," 38 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","86","1","4","0"
329,"ChiDepRCV2011n329"," Boletín N°6800-03 ","06/08/2011"," Modifica la ley N°19.628, sobre protección de datos de carácter personal, para garantizar que la información entregada a través de predictores de riesgo sea exacta, actualizada y veraz. "," Modificaciones introducidas por el Senado. "," 39 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","84","0","0","0"
334,"ChiDepRCV2011n334"," Boletín N° ","06/09/2011"," Aprueba el Convenio de Integración Cinematográfica Iberoamericana, suscrito en Caracas, Venezuela, el 11 de noviembre de 1989. "," "," 40 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","88","0","0","0"
339,"ChiDepRCV2011n339"," Boletín N°7342-14 ","06/14/2011"," Extiende el plazo para la división de condominios de viviendas sociales con el objeto de facilitar su administración. "," "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","0"
340,"ChiDepRCV2011n340"," Boletín N°5917-18 ","06/14/2011"," Propone modificar el Código Civil en materia de cuidado personal de los hijos. "," "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","90","7","1","0"
341,"ChiDepRCV2011n341"," Boletín N°7260-06 ","06/14/2011"," Crea la circunscripción senatorial de la Región de Arica y Parinacota. "," "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","91","0","0","0"
347,"ChiDepRCV2011n347"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," "," 42 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","100","0","0","0"
348,"ChiDepRCV2011n348"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," 4°, 6°, 7°, 9°, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 31, 33, 37, 38, 41, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59 y los artículos primero, segundo, tercero y cuarto transitorios. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","98","0","0","1"
349,"ChiDepRCV2011n349"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," artículo 2° aprobado por el Senado, conjuntamente con la indicación N°1 de la Comisión de Minería, para reemplazar en el inciso primero del artículo 2°, luego de la expresión: “aplicable”, la coma (,), por un punto seguido (.), y sustituir la frase: “así como el resguardo de la vida, salud y seguridad de las personas, de acuerdo a la ley.”, por “La ejecución de las medidas y acciones de la manera antes señaladas deberán otorgar el debido resguardo a la vida, salud y seguridad de las personas, de acuerdo a la ley.”, y con las indicaciones 1 y 2 de la Comisión de Recursos Naturales para agregar la expresión “y medio ambiente”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","1"
350,"ChiDepRCV2011n350"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," letra h) del artículo 3° aprobado por el Senado, conjuntamente con la indicación N°3 de la Comisión de Recursos Naturales para intercalar, entre la palabra “control” y la preposición “de”, la frase “en agua, en aire y en suelo”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","1"
351,"ChiDepRCV2011n351"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," letra i) del artículo 3° aprobado por el Senado, conjuntamente con la indicación N°2 de la Comisión de Minería para agregar la frase “baterías, equipamiento, ductos, oleoductos y gasoductos de hidrocarburos”, y con las indicaciones 1 y 2 de la Comisión de Hacienda, para eliminar en la letra i) del artículo 3° la palabra “refinerías” y para sustituir en el inciso segundo de la letra i) del artículo 3° la expresión “las sustancias fósiles e hidrocarburos líquidos o gaseosos”, por la frase “las sustancias fósiles y depósitos de hidrocarburos líquidos o gaseosos”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","1"
352,"ChiDepRCV2011n352"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," letra o) del artículo 3° del texto aprobado por el Senado, conjuntamente con la indicación N°3 de la Comisión de Minería, mediante la cual intercala, entre la palabra “lugar” y el punto (.), la siguiente frase: “así como el resguardo de la vida, salud y seguridad de las personas, de acuerdo a la ley.”, y también con las indicaciones 4 y 5 de la Comisión de Recursos Naturales, que tienen como propósito intercalar la expresión “y medio ambiente”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","1"
353,"ChiDepRCV2011n353"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," indicación N°6 de la Comisión de Recursos Naturales, para reemplazar el artículo 4° del proyecto aprobado por el Senado por el siguiente: “Artículo 4°.- Carácter sectorial del plan de cierre. La aprobación que realizare el Servicio al plan de cierre, en conformidad a lo dispuesto en la presente ley, constituirá un permiso sectorial para todos los efectos legales. El plan de cierre original deberá ser elaborado en conformidad con la resolución de calificación ambiental previamente aprobada, de forma tal de asegurar el cumplimiento de las obligaciones de reparación, mitigación o compensación diversas a las prescritas por esta ley, respecto de los predios superficiales, en conformidad a la ley N° 19.300 y la normativa ambiental aplicable. La empresa minera no podrá iniciar la operación de la faena minera sin contar, previamente, con un plan de cierre aprobado en la forma prescrita en esta ley.”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","102","0","0","1"
354,"ChiDepRCV2011n354"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," letra d) del artículo 5° del texto aprobado por el Senado, conjuntamente con la indicación N°7 de la Comisión de Recursos Naturales, destinada a intercalar, entre las palabras “evaluar” y “modificaciones”, la frase “en interacción con la autoridad ambiental, si correspondiere”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","1"
355,"ChiDepRCV2011n355"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," inciso tercero del artículo 10 aprobado por el Senado, conjuntamente con la indicación N°4 de la Comisión de Hacienda, para reemplazar la expresión “diez mil toneladas (10.000 t) mensuales” por “diez mil toneladas brutas (10.000 t) mensuales”, y con la indicación N°5 de la Comisión de Minería, para establecer que la capacidad de extracción es “por faena minera”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","1"
356,"ChiDepRCV2011n356"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," letra e) del artículo 13 del texto aprobado por el Senado, conjuntamente con la indicación N°7 de la Comisión de Minería, para intercalar, a continuación de la palabra “minera”, la frase “así como el resguardo de la vida, salud y seguridad de las personas, de acuerdo a la ley;”, más la adición de la expresión “y medio ambiente” contenida en la indicación N°8 de la Comisión de Recursos Naturales. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","0","1"
357,"ChiDepRCV2011n357"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," indicación N°9 de la Comisión de Recursos Naturales, mediante la cual se incorpora la siguiente letra k), nueva, en el artículo 13: “k) Un programa de difusión a la comunidad sobre la implementación del plan de cierre de la faena minera, a excepción de aquellas que le corresponda el régimen simplificado.”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","0","1"
358,"ChiDepRCV2011n358"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," 16 del texto aprobado por el Senado. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","4","2","1"
359,"ChiDepRCV2011n359"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," artículo 26 aprobado por el Senado, conjuntamente con la indicación N°5 de la Comisión de Hacienda para intercalar el inciso segundo siguiente: “Producido el cierre de la faena minera, de acuerdo a lo establecido en la presente ley, el propietario del predio superficial o cualquiera que tuviere interés patrimonial en ello podrá solicitar la extinción de la servidumbre minera que grava el predio superficial.”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","1"
360,"ChiDepRCV2011n360"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," artículo 44, inciso tercero, del texto aprobado por el Senado, conjuntamente con la indicación N°10 de la Comisión de Recursos Naturales, por la cual introduce las siguientes tres enmiendas en dicho inciso (LOC): a) Intercalar, a continuación de la expresión “Plan de Cierre,” la frase “respecto de materias medioambientales,”. b) Sustituir la frase “previa consulta vinculante a” por “previo informe vinculante de”. c) Agregar el siguiente párrafo final: “Lo anterior es sin perjuicio de las facultades fiscalizadoras y sancionatorias de la Superintendencia del Medio Ambiente, de conformidad a su ley orgánica.” "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","1"
361,"ChiDepRCV2011n361"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," inciso quinto del artículo 48 propuesto por el Senado (LOC), conjuntamente con las indicación N°6 la Comisión de Hacienda, para agregar, a continuación de la palabra “hidrocarburos”, la siguiente frase: “, y cuya capacidad de extracción por yacimiento sea superior a seiscientos metros cúbicos por día (600 m3/día) de petróleo o un millón de metros cúbicos por día (1.000.000 m3/día) de gas natural,”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","84","11","6","1"
362,"ChiDepRCV2011n362"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," indicación N°7 de la Comisión de Hacienda, para agregar el siguiente inciso sexto al artículo 48 aprobado por el Senado: “Respecto de aquellos planes de cierre que se formulen para la exploración, o para la explotación y beneficio de un yacimiento de hidrocarburos cuya capacidad de extracción sea igual o inferior a la señalada en el inciso anterior, se sujetarán al procedimiento simplificado.”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","10","1","1"
363,"ChiDepRCV2011n363"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," 58 del texto aprobado por el Senado. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","3","0","1"
364,"ChiDepRCV2011n364"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," artículo cuarto transitorio aprobado por el Senado, conjuntamente con la indicación N°18 de la Comisión de Minería, mediante la cual se agrega el siguiente inciso segundo, nuevo: “Para efectos de la constitución de garantía de los proyectos mineros y de hidrocarburos que a la época de entrada en vigencia de esta ley se encontraren en operación, éstos se regirán por lo dispuesto en los artículos 49 y siguientes.”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","0","0","1"
365,"ChiDepRCV2011n365"," Boletín N°6415-08 ","06/15/2011"," Regula el cierre de faenas e instalaciones mineras. "," indicación N°8 de la Comisión de Hacienda, para reemplazar la frase “estos se regirán por lo dispuesto en los artículos 49 y siguientes” por la siguiente: “estos se regirán por los parámetros establecidos en los artículos 49 y siguientes, los que se calcularán respecto del remanente de vida útil de la faena minera o de hidrocarburo”. "," 42 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","96","0","0","1"
368,"ChiDepRCV2011n368"," Boletín N°5116-13 ","06/16/2011"," Modifica el Código del Trabajo en lo relativo a la prohibición del trabajo nocturno de los menores en establecimientos industriales y comerciales. "," "," 44 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","53","0","0","0"
369,"ChiDepRCV2011n369"," Boletín N°5116-13 ","06/16/2011"," Modifica el Código del Trabajo en lo relativo a la prohibición del trabajo nocturno de los menores en establecimientos industriales y comerciales. "," Indicación de los Diputados señores René Saffirio, Roberto León y Patricio Hales, y las diputadas Carolina Goic y Adriana Muñoz, para eliminar la frase “con excepción de aquellos en que únicamente trabajen miembros de la familia, bajo la autoridad de uno de ellos.”. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","36","19","7","0"
370,"ChiDepRCV2011n370"," Boletín N°5116-13 ","06/16/2011"," Modifica el Código del Trabajo en lo relativo a la prohibición del trabajo nocturno de los menores en establecimientos industriales y comerciales. "," Resto del artículo único. "," 44 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","0","0","0"
374,"ChiDepRCV2011n374"," Boletín N°7502-15 ","06/21/2011"," Modifica la ley N°18.168, de 1982, ley General de Telecomunicaciones. "," modificaciones del Senado. "," 45 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","102","1","1","0"
375,"ChiDepRCV2011n375"," Boletín N°7737-05 ","06/21/2011"," Reajusta el monto del ingreso mínimo mensual. "," "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","12","0","0"
